"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,69,15:22:42:597000,6,1,[1 2 0 8 5 6],1,1.0,1.0,0.408242190429,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  5.  1.  6.  2.  4.],[ 4.  4.  4.  8.  7.  5.],1.0,[ 3.88356839  5.34751754  2.26019939],[ 6.22750997  2.99575064  4.66011164],318.652513822,422.209854239,422.618096429,425.735688381,431.985976969
0,70,15:22:43:689000,6,1,[0 3 7 1 6 5],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,433.461257269,nan,nan,nan
0,71,15:22:44:781000,6,1,[3 5 6 4 8 1],1,1.0,1.0,0.584761546898,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,434.553006668,435.137768215,nan,nan
0,72,15:22:45:873000,6,1,[2 3 4 7 1 0],1,1.0,1.0,0.420945225307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,435.644816223,436.065761448,nan,nan
0,73,15:22:46:965000,6,1,[0 1 6 4 3 2],1,1.0,1.0,0.249110000693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,436.736644308,436.985754309,nan,nan
0,74,15:22:48:057000,6,1,[3 5 4 1 8 6],1,1.0,1.0,0.0373005715896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,437.828443029,437.865743601,nan,nan
0,75,15:22:49:149000,6,1,[0 8 6 7 5 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,438.920250588,nan,nan,nan
0,76,15:22:50:241000,6,0,[6 3 0 2 4 8],0,0.0,1.0,0.477615238054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,440.012035339,440.489650577,nan,nan
0,77,15:22:51:333000,6,1,[3 8 4 5 0 2],1,1.0,1.0,0.441833089243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,441.103816099,441.545649188,nan,nan
0,78,15:22:52:425000,6,1,[0 6 7 3 1 8],1,1.0,1.0,0.301963144464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,442.195674975,442.49763812,nan,nan
0,79,15:22:53:517000,6,1,[4 2 3 8 6 7],1,1.0,1.0,0.210209468789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,443.287420383,443.497629852,nan,nan
0,80,15:22:54:609000,6,1,[5 6 4 3 8 2],1,1.0,1.0,0.206346984408,0,1.0,0.0,0.0,0.239506532554,0.484274274209,0.147321394554,0.631595668763,0.336952879655,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,444.379244478,444.585591462,nan,nan
0,81,15:22:55:701000,6,1,[0 2 1 8 4 3],1,1.0,1.0,0.250502696013,0,0.0,0.0,0.0,0.222353049737,0.480568577011,0.149767801067,0.630336378079,0.330800775944,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,445.471044054,445.72154675,nan,nan
0,82,15:22:56:793000,6,1,[4 5 7 1 2 6],1,1.0,1.0,0.318742771028,0,1.0,0.0,0.0,0.25853081715,0.477541394367,0.151071324472,0.628612718838,0.326470069895,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,446.56281455,446.881557321,nan,nan
0,83,15:23:08:618000,6,1,[6 1 2 4 0 7],0,1.0,0.0,0.330876468638,1,0.0,0.0,0.0,0.300040645226,0.475479074583,0.151160142789,0.626639217372,0.324318931794,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 6.  4.  5.  1.  2.  3.],[ 7.  4.  0.  7.  7.  6.],0.0,[ 6.80712381  5.00823187  5.9108102 ],[ 2.2332749   2.8959621   3.76056332],318.652513822,447.654641211,447.985517679,451.179687346,458.014162728
0,84,15:23:09:710000,6,1,[3 5 6 7 2 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.324809619833,0.47362519502,0.151066498049,0.624691693069,0.32255869697,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,459.472738381,nan,nan,nan
0,85,15:23:10:802000,6,0,[5 4 0 2 6 3],0,0.0,1.0,0.756614447482,0,0.0,0.0,0.0,0.54374545806,0.47362519502,0.151066498049,0.624691693069,0.32255869697,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,460.564554208,461.321168655,nan,nan
0,86,15:23:11:894000,6,1,[8 1 4 6 0 5],1,1.0,1.0,0.624799042761,0,0.0,0.0,0.0,0.690706745121,0.477207337456,0.153404981607,0.630612319063,0.323802355849,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,461.656357775,462.281156818,nan,nan
0,87,15:23:12:986000,6,1,[0 4 6 3 5 7],1,1.0,1.0,0.636998597611,0,0.0,1.0,0.0,0.672804029285,0.479052233772,0.153322576707,0.632374810479,0.325729657065,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,462.748129982,463.38512858,nan,nan
0,88,15:23:23:095000,6,1,[1 7 3 5 4 2],1,1.0,1.0,0.481170958838,1,0.0,0.0,0.0,0.58098953307,0.481002188881,0.153368114726,0.634370303607,0.327634074156,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  1.  2.  6.],[ 7.  7.  1.  0.  0.  7.],1.0,[ 4.10076101  3.47673486  2.74175694],[ 1.27689292  2.03896211  5.09284474],318.652513822,463.839955502,464.321126461,467.365687009,472.482605278
0,89,15:23:24:187000,6,1,[7 2 5 0 3 6],1,1.0,1.0,0.635074197732,0,0.0,0.0,0.0,0.584414584727,0.481004247051,0.152430075769,0.63343432282,0.328574171283,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,473.957834546,474.592908743,nan,nan
0,90,15:23:25:279000,6,1,[8 6 0 1 4 7],1,1.0,1.0,0.551225671666,0,0.0,0.0,0.0,0.555823609412,0.482860511517,0.152438636718,0.635299148235,0.3304218748,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,475.049637258,475.600862929,nan,nan
0,91,15:23:26:371000,6,1,[4 3 6 0 5 8],1,1.0,1.0,0.571451256947,0,0.0,0.0,0.0,0.585917042115,0.483674382472,0.151709850174,0.635384232645,0.331964532298,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,476.141436264,476.712887521,nan,nan
0,92,15:23:27:463000,6,1,[8 4 0 5 7 3],1,1.0,1.0,0.439592517591,0,0.0,0.0,0.0,0.520756482068,0.484707051583,0.151111487513,0.635818539096,0.33359556407,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,477.233227002,477.67281952,nan,nan
0,93,15:23:28:555000,6,1,[4 7 5 1 8 2],1,1.0,1.0,0.523851012106,0,0.0,0.0,0.0,0.511631595548,0.484182463979,0.150308194845,0.634490658823,0.333874269134,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,478.325037412,478.848888424,nan,nan
0,94,15:23:29:647000,6,1,[1 4 3 2 5 0],1,1.0,1.0,0.567965954943,0,0.0,0.0,0.0,0.510469828213,0.484638424302,0.149501666544,0.634140090846,0.335136757758,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,479.416840694,479.984806649,nan,nan
0,95,15:23:30:739000,6,1,[5 3 8 7 6 4],1,1.0,1.0,0.468117540634,0,0.0,0.0,0.0,0.519978169228,0.485585328059,0.148911950657,0.634497278716,0.336673377402,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,480.508649679,480.976767219,nan,nan
0,96,15:23:31:831000,6,1,[7 0 1 3 8 2],1,1.0,1.0,0.408280108234,0,0.0,0.0,0.0,0.481454534604,0.485389060785,0.148084449468,0.633473510252,0.337304611317,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,481.600438991,482.008719099,nan,nan
0,97,15:23:32:923000,6,1,[8 7 6 1 3 4],1,1.0,1.0,0.404423325779,0,0.0,0.0,0.0,0.426940324882,0.484532294645,0.147481113583,0.632013408228,0.337051181063,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,482.692263371,483.096686697,nan,nan
0,98,15:23:34:015000,6,1,[1 4 3 8 6 0],1,1.0,1.0,0.320599603089,0,0.0,0.0,0.0,0.377767679034,0.483651976306,0.146906115763,0.630558092069,0.336745860543,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,483.784083474,484.104683077,nan,nan
0,99,15:23:35:107000,6,1,[0 6 8 3 7 1],1,1.0,1.0,0.36478924115,0,0.0,0.0,0.0,0.363270723339,0.481879667901,0.147080468974,0.628960136876,0.334799198927,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,484.875870221,485.240659462,nan,nan
0,100,15:23:36:199000,6,1,[7 8 6 5 2 4],1,1.0,1.0,0.320917770536,0,0.0,0.0,0.0,0.335435538258,0.480620631055,0.146785186744,0.627405817799,0.333835444311,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,485.967721114,486.288638885,nan,nan
0,101,15:23:37:291000,6,1,[2 3 0 8 4 1],1,1.0,1.0,0.317136538595,0,0.0,0.0,0.0,0.334281183427,0.478921664453,0.146918762516,0.625840426969,0.332002901937,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,487.059481917,487.376618456,nan,nan
0,102,15:23:38:383000,6,1,[5 7 1 2 0 4],1,1.0,1.0,0.329289337656,0,1.0,0.0,0.0,0.322447882262,0.477218663129,0.147073216565,0.624291879693,0.330145446564,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,488.151270375,488.480559712,nan,nan
0,103,15:23:39:475000,6,1,[7 5 0 3 1 2],1,1.0,1.0,0.493491109415,0,0.0,0.0,0.0,0.379972328555,0.475677732655,0.147074087922,0.622751820576,0.328603644733,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,489.243071947,489.736563056,nan,nan
0,104,15:23:40:567000,6,1,[1 3 8 4 2 0],1,1.0,1.0,0.77763545138,0,0.0,0.0,0.0,0.53347196615,0.475861375714,0.14632507341,0.622186449125,0.329536302304,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,490.334868957,491.112504408,nan,nan
0,105,15:23:41:659000,6,1,[6 2 5 1 0 3],1,1.0,1.0,0.581836744178,0,0.0,0.0,0.0,0.617654434991,0.478940703017,0.148702138969,0.627642841986,0.330238564048,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,491.426643445,492.008480189,nan,nan
0,106,15:23:42:751000,6,1,[2 4 7 0 5 6],1,1.0,1.0,0.426041036188,0,0.0,0.0,0.0,0.595171077248,0.479980056968,0.14830655567,0.628286612638,0.331673501299,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,492.518466969,492.944508005,nan,nan
0,107,15:23:43:843000,6,1,[3 6 1 7 4 8],1,1.0,1.0,0.40621201983,0,0.0,0.0,0.0,0.471363266732,0.47944066676,0.147660723782,0.627101390543,0.331779942978,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,493.610269681,494.016481701,nan,nan
0,108,15:23:44:935000,6,1,[4 0 5 3 2 7],1,1.0,1.0,0.362351953066,0,0.0,0.0,0.0,0.398201669695,0.478715630652,0.147106692476,0.625822323129,0.331608938176,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,494.70206213,495.064414083,nan,nan
0,109,15:23:46:027000,6,1,[8 7 2 5 3 1],1,1.0,1.0,0.430571216053,0,0.0,0.0,0.0,0.39971172965,0.477574810284,0.146832104717,0.624406915001,0.330742705567,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,495.793842034,496.22441325,nan,nan
0,110,15:23:47:119000,6,0,[2 5 6 3 1 0],0,0.0,1.0,0.546708321134,0,0.0,0.0,0.0,0.446543830084,0.477118464709,0.146190257717,0.623308722426,0.330928206991,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,496.885643606,497.432351927,nan,nan
0,111,15:23:48:211000,6,1,[3 4 1 5 0 7],1,1.0,1.0,0.574879824791,0,0.0,0.0,0.0,0.517386453992,0.477787597943,0.145644129735,0.623431727678,0.332143468208,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,497.977464565,498.552344389,nan,nan
0,112,15:23:49:303000,6,0,[0 7 2 1 6 8],0,nan,nan,nan,0,0.0,0.0,0.0,0.560794072962,0.478712285818,0.145255348996,0.623967634814,0.333456936823,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,499.069243044,nan,nan,nan
0,113,15:23:50:395000,6,1,[4 5 1 6 7 2],1,nan,nan,nan,0,0.0,0.0,0.0,0.574879824791,0.478712285818,0.145255348996,0.623967634814,0.333456936823,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,500.161056305,nan,nan,nan
0,114,15:23:51:487000,6,1,[3 6 4 0 1 5],1,1.0,1.0,0.747373051616,0,0.0,0.0,0.0,0.747373051616,0.478712285818,0.145255348996,0.623967634814,0.333456936823,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,501.252844762,502.000217814,nan,nan
0,115,15:23:52:579000,6,0,[5 7 3 2 8 0],0,nan,nan,nan,0,0.0,0.0,0.0,0.747373051616,0.481246821345,0.146882859888,0.628129681233,0.334363961456,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,502.344673703,nan,nan,nan
0,116,15:23:53:671000,6,1,[3 4 5 1 7 6],1,1.0,1.0,0.787674546633,0,0.0,0.0,0.0,0.767523799125,0.481246821345,0.146882859888,0.628129681233,0.334363961456,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,503.436499793,504.22417434,nan,nan
0,117,15:23:54:763000,6,1,[7 5 0 6 2 3],1,1.0,1.0,0.791878291258,0,0.0,0.0,0.0,0.789776418946,0.484110631861,0.149138501142,0.633249133003,0.334972130719,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,504.528277132,505.320155423,nan,nan
0,118,15:23:55:855000,6,1,[5 2 3 0 6 7],1,1.0,1.0,0.564081233053,0,0.0,1.0,0.0,0.714544690315,0.486960332411,0.151344871882,0.638305204293,0.335615460529,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,505.620074142,506.184155375,nan,nan
0,119,15:24:05:028000,6,1,[4 3 5 1 8 2],1,1.0,1.0,0.528255179415,1,0.0,0.0,0.0,0.628071567909,0.48766786361,0.150828362697,0.638496226307,0.336839500913,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  6.  2.  5.],[ 7.  4.  1.  5.  1.  3.],0.0,[ 2.9874837   2.21994551  0.77354318],[ 4.15530192  1.44380168  3.54820536],318.652513822,506.711877995,507.240133174,510.237687048,514.421089199
0,120,15:24:06:120000,6,1,[2 8 3 4 7 1],1,1.0,1.0,0.591941411574,0,0.0,0.0,0.0,0.561425941347,0.488036839208,0.150190624595,0.638227463803,0.337846214613,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,515.88797826,516.479919671,nan,nan
0,121,15:24:07:212000,6,1,[5 6 4 2 8 7],1,1.0,1.0,0.404088337652,0,0.0,0.0,0.0,0.508094976214,0.488972916437,0.14983454858,0.638807465017,0.339138367856,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,516.979804065,517.383892402,nan,nan
0,122,15:24:08:304000,6,1,[6 2 5 0 7 4],1,1.0,1.0,0.312323258126,0,0.0,0.0,0.0,0.436117669117,0.488215018412,0.149377714085,0.637592732497,0.338837304327,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,518.071572851,518.383896109,nan,nan
0,123,15:24:09:396000,6,1,[5 8 7 1 2 3],1,1.0,1.0,0.332480135204,0,0.0,0.0,0.0,0.349630576994,0.486658454161,0.14962486095,0.636283315112,0.337033593211,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,519.163371571,519.495851707,nan,nan
0,124,15:24:10:488000,6,1,[3 2 4 5 1 8],1,1.0,1.0,0.288667394423,0,1.0,0.0,0.0,0.311156929251,0.485306012767,0.1496592951,0.634965307867,0.335646717667,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,520.255173428,520.543840823,nan,nan
0,125,15:24:13:280000,6,1,[8 5 3 6 0 7],1,1.0,1.0,0.388801760299,0,0.0,0.0,0.0,0.336649763308,0.483596111738,0.150121447622,0.63371755936,0.333474664115,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,521.347011207,521.735812968,nan,nan
0,126,15:24:14:372000,6,1,[0 6 5 2 3 4],1,1.0,1.0,0.692754876785,0,0.0,0.0,0.0,0.456741343835,0.482778919053,0.149729645528,0.632508564581,0.333049273525,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,524.138974172,524.831729049,nan,nan
0,127,15:24:15:464000,6,1,[8 4 2 5 7 6],1,1.0,1.0,0.68085752399,0,0.0,0.0,0.0,0.587471387025,0.484573585359,0.150336181934,0.634909767293,0.334237403424,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,525.230839035,525.911696559,nan,nan
0,128,15:24:16:556000,6,1,[3 2 5 1 6 7],1,1.0,1.0,0.453055619148,0,0.0,0.0,0.0,0.608889339974,0.486237008567,0.150775230914,0.637012239481,0.335461777653,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,526.322611242,526.775666862,nan,nan
0,129,15:24:17:648000,6,1,[5 0 2 4 7 6],1,1.0,1.0,0.52125606578,0,0.0,0.0,0.0,0.551723069639,0.485958173362,0.150170934616,0.636129107978,0.335787238746,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,527.414407683,527.935663748,nan,nan
0,130,15:24:18:740000,6,1,[4 2 7 8 6 5],1,1.0,1.0,0.365387088047,0,0.0,0.0,0.0,0.446566257658,0.486252322466,0.149578335139,0.635830657605,0.336673987326,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,528.506245747,528.871632835,nan,nan
0,131,15:24:19:832000,6,1,[2 6 5 1 7 8],1,1.0,1.0,0.497595640536,0,0.0,0.0,0.0,0.461412931454,0.485253436231,0.149360318544,0.634613754775,0.335893117686,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,529.59800655,530.09560219,nan,nan
0,132,15:24:20:924000,6,1,[5 3 7 2 0 6],1,1.0,1.0,0.349774930743,0,0.0,0.0,0.0,0.404252553109,0.48535460184,0.148751089177,0.634105691017,0.336603512662,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],318.652513822,530.689808692,531.039583623,nan,nan
