"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,69,19:15:40:054000,6,1,[1 2 0 4 6 5],1,1.0,1.0,0.356525279276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,271.240706387,271.597231666,nan,nan
0,70,19:15:41:146000,6,1,[2 4 8 0 7 1],1,1.0,1.0,0.336711714597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,272.332489166,272.66920088,nan,nan
0,71,19:15:42:238000,6,1,[6 3 1 8 5 2],1,1.0,1.0,0.236896085829,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,273.424301595,273.66119768,nan,nan
0,72,19:15:54:593000,6,1,[8 7 3 4 1 6],1,1.0,1.0,0.209031995415,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  6.  5.],[ 0.  2.  7.  1.  3.  5.],0.0,[ 3.50259166  4.57570895  2.01594339],[ 0.83927401  7.31844821  6.60752789],178.095645537,274.516102334,274.72513433,278.051460017,285.400685997
0,73,19:15:55:685000,6,1,[2 8 4 3 6 7],1,1.0,1.0,0.529245805606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,286.867587411,287.396833217,nan,nan
0,74,19:15:56:777000,6,1,[5 6 0 8 4 3],1,1.0,1.0,0.349404734923,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,287.959376747,288.308781482,nan,nan
0,75,19:15:57:869000,6,1,[0 3 6 7 2 4],1,1.0,1.0,0.297595761425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,289.051169219,289.348764981,nan,nan
0,76,19:16:10:895000,6,1,[1 0 8 2 4 3],1,1.0,1.0,0.373786099139,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  6.  5.],[ 2.  1.  7.  1.  8.  3.],1.0,[ 3.92607218  4.97376409  3.03107427],[ 2.27967095  7.99662647  7.30856966],178.095645537,290.142972525,290.516758624,293.677459811,301.702646285
0,77,19:16:11:987000,6,1,[8 7 5 6 0 4],1,1.0,1.0,0.538854663173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,303.169526032,303.708380695,nan,nan
0,78,19:16:13:079000,6,1,[6 0 8 2 4 5],1,1.0,1.0,0.350973615263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,304.261392629,304.612366244,nan,nan
0,79,19:16:14:171000,6,1,[0 3 7 5 2 4],1,1.0,1.0,0.42721641055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,305.353124375,305.780340786,nan,nan
0,80,19:16:15:263000,6,1,[7 5 6 3 1 2],1,1.0,1.0,0.295365459591,0,0.0,0.0,0.0,0.357851828468,0.301787801592,0.0978241029984,0.39961190459,0.203963698593,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,306.444979284,306.740344743,nan,nan
0,81,19:16:16:355000,6,1,[5 1 2 7 3 4],1,1.0,1.0,0.251577932126,0,0.0,0.0,0.0,0.324719934089,0.301708513419,0.0972209617351,0.398929475154,0.204487551684,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,307.536746952,307.788324885,nan,nan
0,82,19:16:17:447000,6,1,[4 3 5 1 8 6],1,1.0,1.0,0.215742287386,0,0.0,0.0,0.0,0.254228559701,0.301097164866,0.0967828582496,0.397880023116,0.204314306617,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,308.628545982,308.844288269,nan,nan
0,83,19:16:18:539000,6,1,[7 2 8 5 4 0],1,1.0,1.0,0.187877911856,0,0.0,0.0,0.0,0.218399377123,0.300068792849,0.096647742818,0.396716535667,0.203421050031,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,309.72034045,309.908218361,nan,nan
0,84,19:16:19:631000,6,0,[1 8 2 4 3 5],0,1.0,0.0,0.296114120298,0,0.0,0.0,0.0,0.23324477318,0.298733187123,0.0968382429447,0.395571430067,0.201894944178,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,310.81209814,311.10821226,nan,nan
0,85,19:16:20:723000,6,1,[0 7 5 6 8 4],1,1.0,1.0,0.236265169573,0,0.0,0.0,0.0,0.240085733909,0.298702374572,0.0962673351067,0.394969709678,0.202435039465,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,311.903917411,312.140182581,nan,nan
0,86,19:16:21:815000,6,1,[7 8 0 3 1 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.266189644935,0.29797636056,0.0959397859857,0.393916146546,0.202036574574,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,312.995761201,nan,nan,nan
0,87,19:16:22:907000,6,1,[0 6 3 2 8 7],1,1.0,1.0,0.396552682636,0,0.0,0.0,0.0,0.316408926104,0.29797636056,0.0959397859857,0.393916146546,0.202036574574,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,314.087566217,314.4841189,nan,nan
0,88,19:16:23:999000,6,0,[2 4 7 1 6 5],0,0.0,1.0,0.552783287247,0,0.0,0.0,0.0,0.474667984941,0.299109421733,0.095963813599,0.395073235332,0.203145608134,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,315.179305091,315.732088378,nan,nan
0,89,19:16:25:091000,6,1,[7 6 2 0 3 8],1,1.0,1.0,0.316973415131,0,0.0,1.0,0.0,0.422103128338,0.301992079296,0.099132993283,0.401125072579,0.202859086013,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,316.271132915,316.58810633,nan,nan
0,90,19:16:38:803000,6,1,[8 2 7 3 0 6],1,1.0,1.0,0.33713422608,1,0.0,0.0,0.0,0.402296976152,0.302160408912,0.0985871399218,0.400747548834,0.20357326899,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  4.  1.  5.  6.],[ 2.  4.  7.  1.  8.  3.],1.0,[ 3.60861182  2.85701208  5.83253663],[ 0.92305929  7.68881117  8.68083249],178.095645537,317.362941638,317.700075864,320.896459884,329.605990084
0,91,19:16:39:895000,6,0,[1 5 8 6 4 3],0,0.0,1.0,0.522786967835,0,0.0,0.0,0.0,0.392298203015,0.302549006881,0.098106423348,0.400655430229,0.204442583533,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,331.072886937,331.595673904,nan,nan
0,92,19:16:40:987000,6,1,[5 4 3 8 2 7],1,1.0,1.0,0.374954135274,0,0.0,0.0,0.0,0.411625109729,0.304969204254,0.100231055446,0.4052002597,0.204738148808,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,332.164704497,332.539658632,nan,nan
0,93,19:16:42:080000,6,1,[2 1 7 4 0 8],1,1.0,1.0,0.347154191317,0,0.0,1.0,0.0,0.414965098142,0.305729910026,0.09994861288,0.405678522906,0.205781297146,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,333.256488131,333.603642323,nan,nan
0,94,19:16:54:762000,6,1,[1 5 2 0 6 3],1,1.0,1.0,0.335301062238,1,0.0,0.0,0.0,0.352469796276,0.306175332405,0.0995015664063,0.405676898811,0.206673765999,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  6.  5.],[ 1.  2.  8.  6.  3.  7.],1.0,[ 2.57616853  5.31120251  1.46382324],[ 0.56609297  7.66215104  6.87909386],178.095645537,334.348299705,334.683600767,337.882461697,345.574602213
0,95,19:16:55:870000,6,1,[2 3 6 8 5 4],1,1.0,1.0,0.249782971077,0,0.0,0.0,0.0,0.310746074877,0.306485180595,0.0990159842723,0.405501164867,0.207469196323,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,347.04152444,347.291307411,nan,nan
0,96,19:16:56:946000,6,1,[1 0 8 2 6 5],1,1.0,1.0,0.277989461159,0,0.0,0.0,0.0,0.287691164825,0.305888315232,0.0986633201332,0.404551635365,0.207224995098,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,348.133292679,348.41128214,nan,nan
0,97,19:16:58:038000,6,1,[4 2 0 6 3 1],1,1.0,1.0,0.29813516204,0,0.0,0.0,0.0,0.275302531426,0.305597702168,0.0981889684571,0.403786670625,0.207408733711,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,349.225101116,349.523236278,nan,nan
0,98,19:16:59:130000,6,0,[3 1 5 0 8 7],0,0.0,1.0,0.494279416947,0,0.0,0.0,0.0,0.356801346716,0.305520768765,0.0976844369178,0.403205205683,0.207836331847,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,350.316887031,350.811166448,nan,nan
0,99,19:17:00:222000,6,1,[2 7 4 8 0 1],1,1.0,1.0,0.298546839898,0,0.0,0.0,0.0,0.363653806295,0.30744687742,0.0990188825295,0.406465759949,0.20842799489,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,351.40865527,351.70720211,nan,nan
0,100,19:17:01:314000,6,1,[0 3 1 5 2 6],1,1.0,1.0,0.230633963933,0,0.0,0.0,0.0,0.341153406926,0.307356978051,0.0985215375164,0.405878515567,0.208835440535,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,352.500509608,352.731143572,nan,nan
0,101,19:17:02:406000,6,1,[4 5 7 6 1 3],1,1.0,1.0,0.298841913711,0,0.0,0.0,0.0,0.276007572514,0.30658974791,0.0983244831561,0.404914231066,0.208265264754,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,353.592275852,353.891117765,nan,nan
0,102,19:17:03:514000,6,1,[3 7 2 1 6 4],1,1.0,1.0,0.294985142245,0,0.0,0.0,0.0,0.274820339963,0.30651303668,0.0978395247725,0.404352561453,0.208673511908,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,354.684096263,354.979081405,nan,nan
0,103,19:17:04:606000,6,1,[2 4 0 6 3 5],1,1.0,1.0,0.31456150749,0,0.0,0.0,0.0,0.302796187815,0.306400018107,0.0973653631927,0.4037653813,0.209034654914,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,355.792559122,356.10712063,nan,nan
0,104,19:17:05:698000,6,1,[7 8 2 4 5 0],1,1.0,1.0,0.28667517961,0,0.0,0.0,0.0,0.298740609782,0.306479255868,0.0968948677628,0.403374123631,0.209584388105,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,356.884340761,357.171015941,nan,nan
0,105,19:17:06:790000,6,0,[1 3 0 5 8 7],0,0.0,1.0,0.418881929712,0,0.0,0.0,0.0,0.340039538937,0.306288832058,0.0964472661984,0.402736098256,0.20984156586,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,357.976117268,358.394999197,nan,nan
0,106,19:17:07:882000,6,1,[3 8 6 4 0 1],1,1.0,1.0,0.247045769516,0,0.0,0.0,0.0,0.317534292946,0.307361147274,0.0966078122982,0.403968959572,0.210753334976,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,359.0679086,359.314954369,nan,nan
0,107,19:17:08:974000,6,1,[4 6 0 3 1 2],1,1.0,1.0,0.499189331036,0,0.0,0.0,0.0,0.388372343422,0.306792134276,0.0963276597383,0.403119794014,0.210464474538,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,360.159734998,360.658924329,nan,nan
0,108,19:17:10:066000,6,0,[5 3 4 6 7 0],0,0.0,1.0,0.495354226849,0,0.0,1.0,0.0,0.413863109134,0.308590238919,0.0976474031831,0.406237642102,0.210942835736,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,361.251549708,361.746903935,nan,nan
0,109,19:17:22:343000,6,1,[2 6 5 1 8 4],1,1.0,1.0,0.283644044626,1,0.0,0.0,0.0,0.42606253417,0.310319535103,0.0988266560989,0.409146191202,0.211492879004,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 5.  1.  8.  6.  4.  7.],0.0,[ 1.76251633  7.24219858  5.41858286],[ 0.72448374  4.70794649  2.9244899 ],178.095645537,362.34328231,362.626926354,365.869463054,373.144578183
0,110,19:17:23:435000,6,1,[1 5 8 7 3 2],1,1.0,1.0,0.247150114461,0,0.0,0.0,0.0,0.342049461979,0.310074805833,0.0984051498211,0.408479955654,0.211669656012,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,374.611439969,374.858590083,nan,nan
0,111,19:17:24:527000,6,1,[4 3 5 1 7 8],1,1.0,1.0,0.331258693637,0,0.0,0.0,0.0,0.287350950908,0.309502763184,0.098138725278,0.407641488462,0.211364037906,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,375.703271214,376.034529908,nan,nan
0,112,19:17:25:619000,6,1,[6 5 8 7 3 0],1,1.0,1.0,0.295440439702,0,0.0,0.0,0.0,0.2912830826,0.309698762557,0.0977172834248,0.407416045982,0.211981479133,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,376.795086209,377.090526648,nan,nan
0,113,19:17:26:711000,6,1,[2 3 7 6 4 5],1,1.0,1.0,0.243615500862,0,0.0,0.0,0.0,0.290104878067,0.309571456103,0.0972893133385,0.406860769442,0.212282142765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,377.886888944,378.130504445,nan,nan
0,114,19:17:27:803000,6,1,[3 7 6 5 8 1],1,1.0,1.0,0.263818505948,0,0.0,0.0,0.0,0.267624815504,0.308987775083,0.0970546450247,0.406042420108,0.211933130059,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,378.978654617,379.242473123,nan,nan
0,115,19:17:28:895000,6,1,[1 2 7 8 0 6],1,1.0,1.0,0.267971491587,0,0.0,0.0,0.0,0.258468499465,0.308591553424,0.09671978115,0.405311334574,0.211871772274,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,380.070439677,380.338411169,nan,nan
0,116,19:17:29:987000,6,1,[8 3 0 5 1 4],1,1.0,1.0,0.328141459802,0,0.0,0.0,0.0,0.286643819112,0.308238335495,0.0963721623698,0.404610497865,0.211866173126,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,381.16225011,381.49039157,nan,nan
0,117,19:17:31:079000,6,1,[4 7 6 0 2 1],1,1.0,1.0,0.308331316293,0,0.0,0.0,0.0,0.301481422561,0.308409914153,0.0959735053501,0.404383419503,0.212436408803,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,382.254047999,382.562379316,nan,nan
0,118,19:17:32:171000,6,1,[8 1 7 6 3 4],1,1.0,1.0,0.264489620662,0,0.0,0.0,0.0,0.300320798919,0.308409242377,0.0955624822991,0.403971724676,0.212846760078,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,383.345845033,383.610334654,nan,nan
0,119,19:17:33:263000,6,1,[3 5 0 8 2 7],1,1.0,1.0,0.308670294791,0,0.0,0.0,0.0,0.293830410582,0.308037042193,0.0952418235732,0.403278865766,0.212795218619,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,384.43763608,384.746306374,nan,nan
0,120,19:17:34:355000,6,1,[4 6 7 0 8 1],1,1.0,1.0,0.24083296911,0,0.0,0.0,0.0,0.271330961521,0.308042363643,0.0948408212039,0.402883184847,0.213201542439,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,385.529462763,385.770295732,nan,nan
0,121,19:17:35:447000,6,1,[6 8 3 2 0 4],1,1.0,1.0,0.24501503451,0,0.0,0.0,0.0,0.264839432804,0.307482285355,0.0946422405175,0.402124525873,0.212840044838,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,386.621231858,386.866246892,nan,nan
0,122,19:17:36:539000,6,1,[2 1 4 5 3 7],1,1.0,1.0,0.273224660647,0,0.0,0.0,0.0,0.253024221422,0.306966027084,0.094419861994,0.401385889078,0.21254616509,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,387.713002092,387.986226753,nan,nan
0,123,19:17:37:631000,6,1,[0 8 5 3 7 2],1,1.0,1.0,0.237359080871,0,0.0,0.0,0.0,0.251866258676,0.306689458506,0.0940812998187,0.400770758325,0.212608158688,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,388.804861847,389.042220928,nan,nan
0,124,19:17:38:723000,6,1,[7 2 6 8 4 1],1,1.0,1.0,0.225502530651,0,0.0,0.0,0.0,0.245362090723,0.3061257969,0.0939046879447,0.400030484844,0.212221108955,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,389.896649187,390.122151718,nan,nan
0,125,19:17:39:800000,6,1,[6 0 5 1 7 8],1,1.0,1.0,0.261699961542,0,0.0,0.0,0.0,0.241520524355,0.305475609269,0.0938028479958,0.399278457264,0.211672761273,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,390.988423128,391.25012309,nan,nan
0,126,19:17:40:907000,6,1,[8 1 7 5 0 6],1,1.0,1.0,0.209904957723,0,0.0,0.0,0.0,0.232369149972,0.305125404087,0.0935082366039,0.398633640691,0.211617167483,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,392.080231566,392.290136524,nan,nan
0,127,19:17:41:984000,6,1,[4 6 3 2 8 5],1,1.0,1.0,0.174037382298,0,0.0,0.0,0.0,0.215214100521,0.304369686258,0.093518895583,0.397888581841,0.210850790675,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,393.172057109,393.346094491,nan,nan
0,128,19:17:43:076000,6,1,[6 0 7 5 1 8],1,1.0,1.0,0.154269147795,0,1.0,0.0,0.0,0.179403829272,0.303343447645,0.0938595667405,0.397203014385,0.209483880904,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,394.263813374,394.418082522,nan,nan
0,129,19:17:46:352000,6,1,[0 3 6 2 7 1],1,1.0,1.0,0.198393373023,0,0.0,0.0,0.0,0.175566634372,0.302178804677,0.094408977686,0.396587782363,0.207769826991,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,395.35560271,395.553996083,nan,nan
0,130,19:17:47:459000,6,1,[7 6 5 4 1 2],1,1.0,1.0,0.594950902276,0,0.0,0.0,0.0,0.315871141031,0.301374266447,0.0944818166807,0.395856083128,0.206892449766,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,398.63099039,399.225941293,nan,nan
0,131,19:17:48:536000,6,1,[2 5 0 8 4 1],1,1.0,1.0,0.375104380568,0,0.0,0.0,0.0,0.389482885289,0.303632548261,0.0975501144371,0.401182662698,0.206082433824,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],178.095645537,399.72280681,400.097911191,nan,nan
