"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,69,15:19:08:052000,6,1,[6 0 7 8 5 3],1,1.0,1.0,0.764533431711,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,532.601300958,533.36583439,nan,nan
0,70,15:19:09:144000,6,1,[3 6 0 1 7 2],1,1.0,1.0,0.696714361632,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,533.693103313,534.389817674,nan,nan
0,71,15:19:10:236000,6,1,[8 7 3 2 0 1],1,1.0,1.0,0.620892025472,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,534.784923913,535.405815939,nan,nan
0,72,15:19:11:328000,6,1,[0 2 6 5 4 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,535.876703174,nan,nan,nan
0,73,15:19:12:420000,6,0,[4 0 3 8 2 7],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,536.968486427,nan,nan,nan
0,74,15:19:31:202000,6,1,[1 8 5 6 7 4],1,1.0,1.0,0.233402174954,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 8.  6.  3.  7.  2.  5.],0.0,[ 2.67476154  4.57008959  6.33786002],[ 10.04261671  11.72189819  13.76089416],411.448051756,538.060348367,538.293750542,541.586687699,555.370814764
0,75,15:19:32:279000,6,1,[6 4 2 0 1 3],1,1.0,1.0,0.487672655242,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,556.837754535,557.325427191,nan,nan
0,76,15:19:33:371000,6,1,[7 3 0 2 8 4],1,1.0,1.0,0.37188872746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,557.929519542,558.301408269,nan,nan
0,77,15:19:34:463000,6,1,[3 6 1 0 4 2],1,1.0,1.0,0.328039827025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,559.021322466,559.349362293,nan,nan
0,78,15:19:35:555000,6,1,[8 5 0 1 6 3],1,1.0,1.0,0.332576588679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,560.104794262,560.437370851,nan,nan
0,79,15:19:36:631000,6,1,[7 1 6 3 5 4],1,1.0,1.0,0.41704765239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,561.188276606,561.605324259,nan,nan
0,80,15:19:37:723000,6,1,[3 5 7 6 2 1],1,1.0,1.0,0.533574545098,0,0.0,0.0,0.0,0.427732928723,0.448269540245,0.175196971543,0.623466511788,0.273072568701,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,562.271759806,562.805334351,nan,nan
0,81,15:19:38:815000,6,1,[5 8 4 0 1 6],1,1.0,1.0,0.72174737596,0,0.0,0.0,0.0,0.557456524483,0.44974031619,0.174034691006,0.623775007196,0.275705625184,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,563.363578126,564.085325502,nan,nan
0,82,15:19:39:907000,6,1,[4 0 8 3 2 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.627660960529,0.454350605339,0.176089445801,0.63044005114,0.278261159538,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,564.455367081,nan,nan,nan
0,83,15:19:40:999000,6,1,[3 2 0 1 8 5],1,1.0,1.0,0.490176669419,0,0.0,0.0,0.0,0.605962022689,0.454350605339,0.176089445801,0.63044005114,0.278261159538,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,565.547148908,566.037325577,nan,nan
0,84,15:19:42:091000,6,1,[1 5 6 7 2 3],1,1.0,1.0,0.350280593277,0,0.0,0.0,0.0,0.420228631348,0.454947706407,0.174676090594,0.629623797001,0.280271615813,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,566.639006571,566.989287164,nan,nan
0,85,15:19:43:183000,6,1,[7 1 8 3 4 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.420228631348,0.453231852093,0.173747499502,0.626979351595,0.279484352592,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,567.730793815,nan,nan,nan
0,86,15:19:44:275000,6,1,[4 0 6 8 1 5],1,1.0,1.0,0.758652148725,0,0.0,0.0,0.0,0.554466371001,0.453231852093,0.173747499502,0.626979351595,0.279484352592,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,568.822590467,569.581242616,nan,nan
0,87,15:19:45:367000,6,0,[7 5 1 6 2 4],0,nan,nan,nan,0,0.0,0.0,0.0,0.758652148725,0.45815798591,0.176583016432,0.634741002342,0.281574969478,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,569.91437315,nan,nan,nan
0,88,15:19:46:459000,6,1,[5 1 8 2 3 6],1,0.0,0.0,0.334933207282,0,0.0,0.0,0.0,0.546792678004,0.45815798591,0.176583016432,0.634741002342,0.281574969478,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,571.006215418,571.341148625,nan,nan
0,89,15:19:47:551000,6,1,[2 7 6 3 4 8],1,1.0,1.0,0.723137512943,0,0.0,0.0,0.0,0.529035360113,0.456202037043,0.175851675848,0.632053712891,0.280350361195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,572.098010074,572.821147587,nan,nan
0,90,15:19:48:643000,6,0,[3 4 0 7 5 6],0,0.0,1.0,0.719322904075,0,0.0,0.0,0.0,0.592464541433,0.460372903854,0.177585425992,0.637958329846,0.282787477861,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,573.189820696,573.9091436,nan,nan
0,91,15:19:49:735000,6,1,[2 3 6 4 1 8],1,1.0,1.0,0.451471218804,0,0.0,0.0,0.0,0.631310545274,0.464356750011,0.179073033285,0.643429783296,0.285283716726,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,574.281629323,574.733100541,nan,nan
0,92,15:19:50:827000,6,1,[7 2 1 3 6 5],1,1.0,1.0,0.407690171652,0,0.0,0.0,0.0,0.52616143151,0.46416151469,0.177718212111,0.641879726801,0.286443302579,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,575.373432817,575.781122989,nan,nan
0,93,15:19:51:904000,6,1,[0 8 7 5 4 2],1,1.0,1.0,0.555833272512,0,0.0,0.0,0.0,0.471664887656,0.463318658824,0.176519829668,0.639838488492,0.286798829155,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,576.465241729,577.021075001,nan,nan
0,94,15:19:52:996000,6,1,[3 4 6 7 1 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.481761722082,0.464679167848,0.175570618213,0.640249786061,0.289108549636,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,577.548691572,nan,nan,nan
0,95,15:19:54:088000,6,1,[5 2 1 3 6 8],1,nan,nan,nan,0,0.0,0.0,0.0,0.555833272512,0.464679167848,0.175570618213,0.640249786061,0.289108549636,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,578.640487084,nan,nan,nan
0,96,15:19:55:180000,6,1,[4 1 5 0 7 3],1,1.0,1.0,0.737033465923,0,0.0,0.0,0.0,0.737033465923,0.464679167848,0.175570618213,0.640249786061,0.289108549636,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,579.723977411,580.461010877,nan,nan
0,97,15:19:56:272000,6,1,[5 0 6 7 2 8],1,1.0,1.0,0.60524956323,0,0.0,0.0,0.0,0.671141514576,0.468626331589,0.177306934859,0.645933266447,0.29131939673,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,580.815771212,581.421020776,nan,nan
0,98,15:19:57:348000,6,1,[4 8 2 6 0 7],1,1.0,1.0,0.64137601894,0,0.0,1.0,0.0,0.661219682697,0.470578092041,0.176780895173,0.647358987214,0.293797196867,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,581.907601506,582.548977525,nan,nan
0,99,15:19:58:456000,6,1,[5 3 7 8 2 4],1,1.0,1.0,0.653612417493,0,0.0,0.0,0.0,0.633412666554,0.472983696645,0.176681658598,0.649665355243,0.296302038047,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,582.999386755,583.652999172,nan,nan
0,100,15:19:59:548000,6,1,[6 8 4 0 5 1],1,nan,nan,nan,0,0.0,0.0,0.0,0.647494218216,0.475492428879,0.176719276292,0.65221170517,0.298773152587,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,584.091188824,nan,nan,nan
0,101,15:20:00:624000,6,0,[5 3 2 4 6 0],0,0.0,1.0,0.581924855056,0,0.0,0.0,0.0,0.617768636274,0.475492428879,0.176719276292,0.65221170517,0.298773152587,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,585.182991463,585.764916318,nan,nan
0,102,15:20:01:732000,6,1,[6 5 3 7 0 8],1,1.0,1.0,0.402074314739,0,0.0,0.0,0.0,0.491999584898,0.47695040732,0.175940185715,0.652890593034,0.301010221605,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,586.274822897,586.676897212,nan,nan
0,103,15:20:02:824000,6,1,[3 8 7 2 6 0],1,1.0,1.0,0.670292920907,0,0.0,0.0,0.0,0.551430696901,0.475938568231,0.174961074435,0.650899642665,0.300977493796,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,587.366619549,588.03691247,nan,nan
0,104,15:20:03:916000,6,1,[7 1 0 6 2 5],1,1.0,1.0,0.730469373652,0,0.0,0.0,0.0,0.600945536432,0.4785299596,0.175214607694,0.653744567293,0.303315351906,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,588.458417627,589.188887001,nan,nan
0,105,15:20:05:008000,6,1,[8 4 2 1 5 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.700381147279,0.48184495189,0.176409742739,0.658254694629,0.305435209151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,589.550223118,nan,nan,nan
0,106,15:20:06:100000,6,1,[2 3 5 0 4 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.730469373652,0.48184495189,0.176409742739,0.658254694629,0.305435209151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,590.64204942,nan,nan,nan
0,107,15:20:07:192000,6,1,[0 4 7 3 5 1],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.48184495189,0.176409742739,0.658254694629,0.305435209151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,591.733854625,nan,nan,nan
0,108,15:20:08:284000,6,0,[3 8 1 6 2 4],0,nan,nan,nan,0,0.0,0.0,0.0,nan,0.48184495189,0.176409742739,0.658254694629,0.305435209151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,592.825705161,nan,nan,nan
0,109,15:20:09:360000,6,1,[1 4 0 7 3 2],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.48184495189,0.176409742739,0.658254694629,0.305435209151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,593.917467316,nan,nan,nan
0,110,15:20:10:452000,6,1,[2 0 8 3 1 7],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.48184495189,0.176409742739,0.658254694629,0.305435209151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,595.009260833,nan,nan,nan
0,111,15:20:11:544000,6,1,[1 7 0 5 2 8],1,1.0,1.0,0.695644389503,0,0.0,0.0,0.0,0.695644389503,0.48184495189,0.176409742739,0.658254694629,0.305435209151,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,596.101060621,596.79670501,nan,nan
0,112,15:20:12:636000,6,0,[8 4 6 2 0 1],0,nan,nan,nan,0,0.0,0.0,0.0,0.695644389503,0.484621567963,0.176924180617,0.66154574858,0.307697387346,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,597.184555225,nan,nan,nan
0,113,15:20:13:728000,6,1,[2 3 7 5 4 6],1,1.0,1.0,0.480306012599,0,0.0,0.0,0.0,0.587975201051,0.484621567963,0.176924180617,0.66154574858,0.307697387346,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,598.276357294,598.756663306,nan,nan
0,114,15:20:14:805000,6,1,[1 4 5 3 6 7],1,1.0,1.0,0.596851151567,0,0.0,0.0,0.0,0.538578582083,0.48456624033,0.175787063173,0.660353303502,0.308779177157,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,599.359845055,599.956696207,nan,nan
0,115,15:20:15:897000,6,1,[7 6 3 1 0 2],1,1.0,1.0,0.713024808072,0,0.0,0.0,0.0,0.596727324079,0.48598756832,0.175121420834,0.661108989154,0.310866147486,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,600.451641422,601.16466623,nan,nan
0,116,15:20:16:989000,6,1,[4 3 0 2 6 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.65493797982,0.488825533817,0.17584208239,0.664667616207,0.312983451427,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,601.543447483,nan,nan,nan
0,117,15:20:18:081000,6,1,[0 4 2 3 5 8],1,1.0,1.0,0.425700371311,0,0.0,0.0,0.0,0.569362589692,0.488825533817,0.17584208239,0.664667616207,0.312983451427,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,602.626951209,603.052651581,nan,nan
0,118,15:20:19:173000,6,1,[4 5 7 0 1 2],1,1.0,1.0,0.605867940408,0,0.0,0.0,0.0,0.51578415586,0.488046210823,0.174892228769,0.662938439592,0.313153982054,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,603.71872876,604.324596701,nan,nan
0,119,15:20:20:265000,6,1,[3 0 4 1 8 7],1,1.0,1.0,0.449978161507,0,0.0,0.0,0.0,0.493848824409,0.489483061184,0.17430290757,0.663785968754,0.315180153614,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,604.810597257,605.260575419,nan,nan
0,120,15:20:21:357000,6,1,[6 8 1 5 3 2],1,nan,nan,nan,0,0.0,0.0,0.0,0.527923050957,0.489007098537,0.173303311254,0.662310409791,0.315703787284,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,605.9023386,nan,nan,nan
0,121,15:20:22:449000,6,1,[2 7 4 0 8 5],1,1.0,1.0,0.186441431784,0,0.0,0.0,0.0,0.318209796645,0.489007098537,0.173303311254,0.662310409791,0.315703787284,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,606.994118432,607.180559864,nan,nan
0,122,15:20:23:541000,6,1,[0 4 7 1 6 8],1,1.0,1.0,0.430577824863,0,0.0,0.0,0.0,0.308509628324,0.485405126314,0.17536632672,0.660771453034,0.310038799594,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,608.085958989,608.516536814,nan,nan
0,123,15:20:24:633000,6,1,[1 8 2 5 3 0],1,1.0,1.0,0.466768997778,0,0.0,0.0,0.0,0.361262751475,0.484760099238,0.174431916462,0.6591920157,0.310328182776,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,609.177754216,609.644523214,nan,nan
0,124,15:20:25:725000,6,0,[7 0 8 3 6 4],0,1.0,0.0,0.582924693121,0,0.0,0.0,0.0,0.493423838588,0.484550900384,0.173425537331,0.657976437715,0.311125363053,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,610.269544026,610.852468719,nan,nan
0,125,15:20:26:801000,6,1,[1 2 0 4 7 6],1,1.0,1.0,0.547063948582,0,0.0,0.0,0.0,0.532252546494,0.485681633634,0.172744513709,0.658426147343,0.312937119925,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,611.361364912,611.90842886,nan,nan
0,126,15:20:27:893000,6,1,[6 8 2 7 5 4],1,1.0,1.0,0.391667388915,0,0.0,0.0,0.0,0.507218676872,0.48637915994,0.171883384201,0.658262544141,0.314495775739,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,612.444820742,612.836488131,nan,nan
0,127,15:20:28:985000,6,1,[7 2 3 6 8 0],1,1.0,1.0,0.499809839752,0,0.0,0.0,0.0,0.47951372575,0.485314982738,0.17120631265,0.656521295388,0.314108670087,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,613.536618535,614.036428374,nan,nan
0,128,15:20:30:077000,6,1,[4 8 7 2 5 3],1,1.0,1.0,0.727936279496,0,0.0,0.0,0.0,0.539804502721,0.485476036704,0.170259289162,0.655735325867,0.315216747542,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,614.62845225,615.356388529,nan,nan
0,129,15:20:31:169000,6,0,[1 5 0 4 8 6],0,nan,nan,nan,0,0.0,0.0,0.0,0.613873059624,0.488140434977,0.171197503635,0.659337938612,0.316942931342,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,615.720233792,nan,nan,nan
0,130,15:20:32:261000,6,1,[2 3 4 0 1 8],1,0.0,0.0,0.216334508697,0,0.0,0.0,0.0,0.472135394096,0.488140434977,0.171197503635,0.659337938612,0.316942931342,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,616.812041848,617.028376356,nan,nan
0,131,15:20:33:353000,6,1,[0 1 8 3 7 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.216334508697,0.485186022735,0.172581319605,0.657767342339,0.31260470313,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,617.903875278,nan,nan,nan
0,132,15:20:34:445000,6,1,[8 7 5 1 3 4],1,1.0,1.0,0.00868122870315,0,0.0,0.0,0.0,0.1125078687,0.485186022735,0.172581319605,0.657767342339,0.31260470313,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,618.995689891,619.00437112,nan,nan
0,133,15:20:35:537000,6,1,[4 0 8 6 7 1],1,nan,nan,nan,0,0.0,0.0,0.0,0.00868122870315,0.480062315272,0.178547666603,0.658609981875,0.301514648669,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],411.448051756,620.087494241,nan,nan,nan
