"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
0,68,15:17:06:152000,6,1,[6 5 1 7 2 4],1,1.0,1.0,0.311345948081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,332.699029846,333.010375794,nan,nan
0,69,15:17:07:244000,6,1,[7 6 8 0 4 2],1,1.0,1.0,0.29944973567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,333.790863349,334.090313084,nan,nan
0,70,15:17:08:336000,6,1,[8 2 0 4 3 1],1,1.0,1.0,0.319652228151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,334.882624722,335.20227695,nan,nan
0,71,15:17:09:428000,6,0,[2 7 3 8 4 6],0,0.0,1.0,0.411823569884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,335.974426864,336.386250434,nan,nan
0,72,15:17:10:504000,6,1,[0 1 4 6 7 5],1,1.0,1.0,0.33600734637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,337.066223589,337.402230935,nan,nan
0,73,15:17:11:596000,6,1,[8 5 0 7 2 4],1,1.0,1.0,0.308192213037,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,338.15802345,338.466215663,nan,nan
0,74,15:17:12:704000,6,0,[3 6 4 1 8 7],0,1.0,0.0,0.280367386469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,339.249817895,339.530185281,nan,nan
0,75,15:17:13:780000,6,1,[8 3 0 5 6 2],1,1.0,1.0,0.39647569682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,340.341661091,340.738136787,nan,nan
0,76,15:17:14:872000,6,1,[0 1 2 8 5 4],1,1.0,1.0,0.400696832308,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,341.433428166,341.834124998,nan,nan
0,77,15:17:15:964000,6,1,[5 3 0 7 1 8],1,1.0,1.0,0.381207650731,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,342.516905782,342.898113432,nan,nan
0,78,15:17:17:056000,6,0,[2 8 5 6 0 4],0,0.0,1.0,0.481383070466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,343.608692814,344.090075884,nan,nan
0,79,15:17:18:148000,6,1,[6 1 7 0 4 8],1,1.0,1.0,0.37357533825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,344.700487258,345.074062596,nan,nan
0,80,15:17:19:240000,6,1,[5 2 8 4 6 3],1,1.0,1.0,0.38579199888,0,0.0,0.0,0.0,0.413583469199,0.421349121574,0.124199506076,0.54554862765,0.297149615499,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,345.79229054,346.178082539,nan,nan
0,81,15:17:20:332000,6,1,[1 8 6 5 0 7],1,1.0,1.0,0.34995340099,0,0.0,0.0,0.0,0.369773579373,0.420893261027,0.123465604715,0.544358865742,0.297427656312,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,346.884104942,347.234058343,nan,nan
0,82,15:17:21:424000,6,1,[4 7 1 0 3 6],1,1.0,1.0,0.362085388042,0,0.0,0.0,0.0,0.365943595971,0.419995288115,0.122937757967,0.542933046082,0.297057530148,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,347.97594158,348.338026968,nan,nan
0,83,15:17:22:516000,6,1,[2 0 5 7 4 3],1,1.0,1.0,0.318276923703,0,0.0,0.0,0.0,0.343438570912,0.419271414364,0.122336285064,0.541607699428,0.296935129301,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,349.067703809,349.385980733,nan,nan
0,84,15:17:23:608000,6,1,[8 7 4 2 6 1],1,1.0,1.0,0.354437680391,0,0.0,0.0,0.0,0.344933330712,0.418024568801,0.122089184871,0.540113753672,0.295935383929,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,350.159516214,350.513953895,nan,nan
0,85,15:17:24:700000,6,0,[1 3 6 7 0 5],0,0.0,1.0,0.422623302002,0,0.0,0.0,0.0,0.365112635365,0.417249118942,0.121542990387,0.538792109329,0.295706128555,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,351.251321493,351.673944795,nan,nan
0,86,15:17:25:792000,6,1,[3 7 0 4 6 2],1,1.0,1.0,0.354769532423,0,0.0,0.0,0.0,0.377276838272,0.417313868135,0.120810007757,0.538123875893,0.296503860378,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,352.343120499,352.697890031,nan,nan
0,87,15:17:26:884000,6,1,[8 1 5 3 7 6],1,1.0,1.0,0.350971764914,0,0.0,0.0,0.0,0.376121533113,0.41656929271,0.12028018069,0.536849473401,0.29628911202,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,353.434898407,353.785870172,nan,nan
0,88,15:17:27:976000,6,1,[2 6 4 8 1 5],1,1.0,1.0,0.323158627289,0,0.0,0.0,0.0,0.342966641542,0.415797557089,0.119779574441,0.53557713153,0.296017982648,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,354.526721361,354.849879989,nan,nan
0,89,15:17:29:068000,6,1,[1 8 3 2 4 0],1,1.0,1.0,0.575309179811,0,0.0,0.0,0.0,0.416479857338,0.414720360231,0.119494557114,0.534214917345,0.295225803117,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,355.618521508,356.193830688,nan,nan
0,90,15:17:30:160000,6,1,[7 3 8 1 6 5],1,1.0,1.0,0.571450401651,0,0.0,0.0,0.0,0.48997273625,0.416566208732,0.120032657233,0.536598865965,0.296533551499,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,356.710322224,357.281772626,nan,nan
0,91,15:17:31:252000,6,1,[1 2 5 4 0 7],1,1.0,1.0,0.479683611542,0,0.0,1.0,0.0,0.542147731001,0.418326256379,0.120472482971,0.538798739349,0.297853773408,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,357.802095572,358.281779183,nan,nan
0,92,15:17:45:167000,6,1,[5 3 6 2 7 4],0,1.0,0.0,0.371856492799,1,0.0,0.0,0.0,0.474330168664,0.419015664864,0.119968203195,0.538983868059,0.299047461669,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 5.  3.  4.  2.  7.  6.],4.0,[ 1.35595867  2.45624243  4.75460281],[ 5.93507731  7.18356722  8.88732168],209.245209028,358.893895148,359.265751641,362.41977348,371.33705479
0,93,15:17:46:259000,6,1,[7 6 3 0 1 2],1,1.0,1.0,0.445467211481,0,0.0,0.0,0.0,0.43233577194,0.418491674063,0.119402223447,0.53789389751,0.299089450616,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,372.803962382,373.249429594,nan,nan
0,94,15:17:47:351000,6,1,[1 2 8 6 4 3],1,1.0,1.0,0.393610479252,0,0.0,0.0,0.0,0.403644727844,0.41878810854,0.118777651259,0.537565759799,0.300010457282,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,373.895763384,374.289373863,nan,nan
0,95,15:17:48:443000,6,1,[2 3 6 4 1 5],1,1.0,1.0,0.229821241781,0,0.0,0.0,0.0,0.356299644171,0.418514438656,0.118159200481,0.536673639137,0.300355238176,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,374.987562105,375.217383346,nan,nan
0,96,15:17:49:520000,6,1,[8 0 4 1 6 7],1,1.0,1.0,0.249949894351,0,1.0,0.0,0.0,0.291127205128,0.41648547955,0.119122651364,0.535608130915,0.297362828186,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,376.079412713,376.329362607,nan,nan
0,97,15:18:01:922000,6,1,[6 8 2 0 3 5],1,1.0,1.0,0.27016550125,1,0.0,0.0,0.0,0.249978879127,0.414713824389,0.119712786686,0.534426611075,0.295001037703,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  6.  2.  5.  4.],[ 6.  8.  0.  4.  1.  5.],3.0,[ 3.64135088  1.19604218  7.36052249],[ 2.55687799  5.85651161  4.6268925 ],209.245209028,377.171164393,377.441329894,380.697773427,388.089110833
0,98,15:18:03:014000,6,1,[5 0 8 1 2 3],1,1.0,1.0,0.612997767399,0,0.0,0.0,0.0,0.377704387667,0.413192263092,0.119991337425,0.533183600518,0.293200925667,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,389.55601871,390.169016478,nan,nan
0,99,15:18:04:106000,6,1,[8 6 3 2 7 5],1,1.0,1.0,0.409174455242,0,0.0,0.0,0.0,0.430779241297,0.415273570429,0.121076288077,0.536349858506,0.294197282352,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,390.647818001,391.056992457,nan,nan
0,100,15:18:05:198000,6,1,[6 2 5 4 1 7],1,1.0,1.0,0.285377098277,0,0.0,0.0,0.0,0.435849773639,0.415210692953,0.120452142142,0.535662835095,0.294758550811,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,391.739629552,392.02500665,nan,nan
0,101,15:18:06:290000,6,1,[2 8 0 1 6 4],1,1.0,1.0,0.24121739532,0,0.0,0.0,0.0,0.311922982946,0.413885860354,0.120544278153,0.534430138507,0.293341582201,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,392.839763917,393.080981313,nan,nan
0,102,15:18:07:382000,6,1,[6 0 2 8 3 1],1,1.0,1.0,0.245392630342,0,1.0,0.0,0.0,0.257329041313,0.412141734445,0.121170374118,0.533312108563,0.290971360327,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,393.931556366,394.176948997,nan,nan
0,103,15:18:19:534000,6,1,[3 2 1 0 4 5],1,1.0,1.0,0.257544574095,1,0.0,0.0,0.0,0.248051533252,0.410474243404,0.121699256691,0.532173500094,0.288774986713,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 3.  2.  7.  0.  4.  5.],5.0,[ 1.43092958  7.12493888  6.16658461],[ 5.01495187  3.64780973  2.47215764],209.245209028,395.023387303,395.280931877,398.548774984,405.699606025
0,104,15:18:20:611000,6,1,[0 4 5 1 6 3],1,1.0,1.0,0.402156525262,0,0.0,0.0,0.0,0.3016979099,0.408960088262,0.122038252095,0.530998340357,0.286921836167,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,407.166511337,407.568667862,nan,nan
0,105,15:18:21:718000,6,1,[8 1 6 5 3 0],1,1.0,1.0,0.310325588478,0,0.0,0.0,0.0,0.323342229278,0.408893386664,0.121440402033,0.530333788697,0.287452984631,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,408.258314619,408.568640208,nan,nan
0,106,15:18:22:795000,6,1,[7 8 2 1 0 6],1,1.0,1.0,0.274504666624,0,0.0,0.0,0.0,0.328995593455,0.407936417749,0.12123530645,0.5291717242,0.286701111299,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,409.350119042,409.624623709,nan,nan
0,107,15:18:23:887000,6,1,[2 6 3 8 5 7],1,1.0,1.0,0.318678624375,0,0.0,0.0,0.0,0.301169626492,0.406653420142,0.121351634295,0.528005054437,0.285301785848,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,410.441912061,410.760590685,nan,nan
0,108,15:18:24:979000,6,1,[6 0 1 7 2 5],1,1.0,1.0,0.282861123618,0,0.0,0.0,0.0,0.292014804872,0.405815564945,0.121074264724,0.526889829669,0.284741300221,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,411.533688259,411.816549383,nan,nan
0,109,15:18:26:071000,6,1,[7 6 4 3 8 0],1,1.0,1.0,0.270995416504,0,0.0,0.0,0.0,0.290845054832,0.404655617385,0.121086582919,0.525742200304,0.283569034466,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,412.625511783,412.8965072,nan,nan
0,110,15:18:27:163000,6,1,[4 1 8 6 5 2],1,1.0,1.0,0.347168865672,0,0.0,0.0,0.0,0.300341801931,0.403406456629,0.121203694536,0.524610151165,0.282202762093,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,413.717310219,414.064479085,nan,nan
0,111,15:18:28:255000,6,1,[5 8 6 1 2 3],1,1.0,1.0,0.303343010455,0,0.0,0.0,0.0,0.307169097544,0.402885738194,0.120761445611,0.523647183806,0.282124292583,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,414.809112931,415.112455942,nan,nan
0,112,15:18:29:347000,6,1,[8 4 2 7 3 5],1,1.0,1.0,0.315528595587,0,0.0,0.0,0.0,0.322013490571,0.40197250216,0.120580291771,0.522552793931,0.281392210389,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,415.900910797,416.216439393,nan,nan
0,113,15:18:30:439000,6,1,[7 5 1 8 2 0],1,1.0,1.0,0.287734559417,0,0.0,0.0,0.0,0.302202055153,0.401186648464,0.120311027,0.521497675463,0.280875621464,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,416.992700395,417.280434954,nan,nan
0,114,15:18:31:531000,6,1,[8 1 6 0 7 4],1,1.0,1.0,0.299917293567,0,0.0,0.0,0.0,0.301060149524,0.400164557572,0.120246637387,0.520411194958,0.279917920185,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,418.084494554,418.384411848,nan,nan
0,115,15:18:32:623000,6,1,[1 4 2 6 8 3],1,1.0,1.0,0.280049504101,0,0.0,0.0,0.0,0.289233785695,0.399269492714,0.120079473618,0.519348966332,0.279190019097,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,419.176330623,419.456380127,nan,nan
0,116,15:18:33:715000,6,1,[6 3 8 1 4 0],1,1.0,1.0,0.308216446254,0,0.0,0.0,0.0,0.296061081307,0.398214448567,0.120067259233,0.5182817078,0.278147189335,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,420.268121646,420.576338092,nan,nan
0,117,15:18:34:807000,6,1,[1 4 2 5 8 6],1,1.0,1.0,0.272438573855,0,0.0,0.0,0.0,0.28690150807,0.397424992407,0.119833699552,0.517258691959,0.277591292854,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,421.359897559,421.632336133,nan,nan
0,118,15:18:35:899000,6,1,[4 1 7 2 3 5],1,1.0,1.0,0.220609210839,0,1.0,0.0,0.0,0.267088076983,0.396338153985,0.119874533587,0.516212687571,0.276463620398,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,422.451703408,422.672312618,nan,nan
0,119,15:18:39:736000,6,1,[7 3 2 0 5 4],1,1.0,1.0,0.232778545498,0,0.0,0.0,0.0,0.241942110064,0.394823249302,0.120457224707,0.515280474009,0.274366024595,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,423.543517238,423.776295784,nan,nan
0,120,15:18:40:828000,6,0,[3 1 4 6 8 0],0,0.0,1.0,0.6071989091,0,0.0,0.0,0.0,0.353528888479,0.393438251834,0.120865378269,0.514303630102,0.272572873565,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,427.368990135,427.976189044,nan,nan
0,121,15:18:41:905000,6,1,[2 6 8 0 1 5],1,1.0,1.0,0.579299387289,0,0.0,0.0,0.0,0.473092280629,0.395249782828,0.121936835039,0.517186617866,0.273312947789,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,428.460820501,429.040119889,nan,nan
0,122,15:18:43:012000,6,1,[4 2 0 1 6 8],1,1.0,1.0,0.527523622353,0,0.0,1.0,0.0,0.571340639581,0.396796418159,0.122580223243,0.519376641402,0.274216194916,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,429.552569045,430.080092668,nan,nan
0,123,15:18:45:789000,6,1,[7 3 6 2 5 0],1,1.0,1.0,0.435669592785,0,0.0,0.0,0.0,0.514164200809,0.397885811528,0.12264551266,0.520531324188,0.275240298868,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,430.644394565,431.080064158,nan,nan
0,124,15:18:46:866000,6,1,[1 2 5 8 0 4],1,1.0,1.0,0.348300127691,0,0.0,0.0,0.0,0.43716444761,0.398198074183,0.122185552863,0.520383627045,0.27601252132,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,433.419730145,433.768030273,nan,nan
0,125,15:18:47:958000,6,1,[2 6 8 0 5 1],1,1.0,1.0,0.328484510857,0,0.0,0.0,0.0,0.370818077111,0.397789074621,0.121766903952,0.519555978573,0.276022170669,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,434.511535993,434.840020504,nan,nan
0,126,15:18:49:050000,6,1,[7 3 1 6 2 4],1,1.0,1.0,0.292650759628,0,0.0,0.0,0.0,0.323145132725,0.397225622883,0.121430494635,0.518656117518,0.275795128249,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,435.603319604,435.895970364,nan,nan
0,127,15:18:50:142000,6,1,[1 7 0 4 6 3],1,1.0,1.0,0.280819264066,0,0.0,0.0,0.0,0.300651511517,0.396382277212,0.121300998839,0.517683276051,0.275081278372,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,436.695118325,436.975937589,nan,nan
0,128,15:18:51:234000,6,1,[4 0 5 7 8 1],1,1.0,1.0,0.644963902538,0,0.0,0.0,0.0,0.406144642077,0.395457773107,0.121252647943,0.516710421049,0.274205125164,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,437.786937003,438.431900905,nan,nan
0,129,15:18:52:326000,6,1,[0 3 8 4 2 6],1,1.0,1.0,0.545156827196,0,0.0,0.0,0.0,0.490313331267,0.397437980483,0.122783032729,0.520221013212,0.274654947754,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,438.878735153,439.42389198,nan,nan
0,130,15:18:53:418000,6,0,[5 8 1 0 4 2],0,0.0,1.0,0.581322430487,0,0.0,1.0,0.0,0.590481053407,0.398601121008,0.122993625524,0.521594746532,0.275607495484,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,439.970542142,440.551864572,nan,nan
0,131,15:18:54:510000,6,1,[6 4 2 8 3 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.563239628842,0.400028631239,0.123563941386,0.523592572624,0.276464689853,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],209.245209028,441.062334876,nan,nan,nan
