"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78,19:57:27:000000,6,1,1,1,1,0.461704696,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,333.4521992,333.9139039,nan,nan,nan
0,79,19:57:28:076000,6,1,1,1,1,0.530214468,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,334.5356744,335.0658889,nan,nan,nan
0,80,19:57:29:168000,6,1,1,1,1,0.446714494,1087.345679,0,0,0,1087.345679,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,335.6191627,336.0658772,nan,nan,1
0,81,19:57:30:245000,6,1,1,1,1,0.522865196,1088.403226,0,0,0,1087.874452,1087.345679,0,1087.345679,1087.345679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,336.7109952,337.2338604,nan,nan,0
0,82,19:57:31:337000,6,1,1,1,1,0.351414288,1186.3125,0,0,0,1120.687135,1087.874452,0.528773397,1087.345679,1088.403226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,337.7944698,338.1458841,nan,nan,1
0,83,19:57:32:413000,6,1,1,1,1,0.323904836,1138.815789,0,0,0,1137.843838,1120.687135,46.40614906,1074.280986,1167.093284,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,338.8779424,339.2018473,nan,nan,0
0,84,19:57:33:505000,6,1,1,1,1,0.312090063,1167.474576,0,0,0,1164.200955,1125.219299,40.94837634,1084.270922,1166.167675,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,339.9697425,340.2818325,nan,nan,1
0,85,19:57:34:597000,6,1,1,1,1,0.588566746,1172.878788,0,0,0,1159.723051,1133.670354,40.33729017,1093.333064,1174.007644,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,341.0532282,341.6417949,nan,nan,0
0,86,19:57:35:674000,6,1,1,1,1,0.465093379,1338.558824,0,0,0,1226.304063,1140.205093,39.61600958,1100.589083,1179.821103,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,342.1367022,342.6017956,nan,nan,1
0,87,19:57:36:766000,6,1,1,1,1,0.357600359,1172.2,0,0,0,1227.879204,1168.54134,78.50402295,1090.037317,1247.045363,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,343.220182,343.5777823,nan,nan,1
0,88,19:57:37:842000,6,1,1,1,1,0.378088118,1131.283951,0,0,0,1214.014258,1168.998673,73.44375731,1095.554915,1242.44243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,344.3036557,344.6817438,nan,nan,1
0,89,19:57:38:934000,6,1,1,1,1,0.310614394,1131.893333,0,0,0,1145.125761,1164.808148,70.25053554,1094.557613,1235.058684,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,345.3871055,345.6977199,nan,nan,1
0,90,19:57:40:010000,6,1,1,1,1,0.315111539,1117.530864,0,0,0,1126.902716,1161.516667,67.37305561,1094.143611,1228.889722,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,346.4705895,346.785701,nan,nan,1
0,91,19:57:41:087000,6,1,1,1,1,0.287623469,1246.628205,0,0,0,1165.350801,1157.517957,65.47043094,1092.047526,1222.988388,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,347.5540741,347.8416976,nan,nan,1
0,92,19:57:42:179000,6,1,1,1,1,0.29216281,1278.481481,0,0,0,1214.213517,1164.943811,67.34801852,1097.595793,1232.29183,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,348.6375304,348.9296933,nan,nan,1
0,93,19:57:43:271000,6,1,1,1,1,0.336621376,1269.320988,0,0,0,1264.810225,1173.677478,71.42950777,1102.24797,1245.106986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,349.7210144,350.0576358,nan,nan,0
0,94,19:57:44:347000,6,1,1,1,1,0.285153945,1356.534884,0,0,0,1301.445784,1180.509157,73.10586485,1107.403293,1253.615022,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,350.8045016,351.0896555,nan,nan,1
0,95,19:57:45:424000,6,1,1,1,1,0.321610077,1311.308642,0,0,0,1312.388171,1192.244206,83.16326535,1109.080941,1275.407471,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,351.8879719,352.209582,nan,nan,1
0,96,19:57:46:516000,6,1,0,1,0,0.318155822,1277.802469,0,0,0,1315.215332,1199.685733,85.52494126,1114.160792,1285.210674,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,352.9714442,353.2896001,nan,nan,1
0,97,19:57:47:592000,6,1,1,1,1,0.402645658,1142.380952,0,0,0,1243.830688,1204.280835,84.98287693,1119.297958,1289.263712,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,354.0549528,354.4575984,nan,nan,0
0,98,19:57:48:684000,6,1,1,1,1,0.311161498,1051.736111,0,0,0,1157.306511,1200.841953,83.79679402,1117.045159,1284.638747,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,355.1383937,355.4495552,nan,nan,1
0,99,19:57:49:760000,6,1,1,1,1,0.299652066,994.9220779,0,0,0,1063.013047,1192.994277,88.09584079,1104.898436,1281.090118,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,356.2218963,356.5215483,nan,nan,0
0,100,19:57:50:852000,6,1,1,1,1,0.272117239,1056.28125,0,0,0,1034.313146,1183.090667,96.10609563,1086.984571,1279.196763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,357.3054099,357.5775272,nan,nan,1
0,101,19:57:51:929000,6,1,1,1,1,0.34871868,1032.693333,0,0,0,1027.965554,1177.052123,97.60037968,1079.451744,1274.652503,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,358.3888378,358.7375564,nan,nan,0
0,102,19:57:53:005000,6,1,1,1,1,0.281158002,1052.142857,0,0,0,1047.039147,1170.49036,99.98516446,1070.505196,1270.475525,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,359.4723221,359.7534801,nan,nan,1
0,103,19:57:54:097000,6,1,1,1,1,0.309713481,1077.661538,0,0,0,1054.16591,1165.344817,100.7217212,1064.623095,1266.066538,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,360.5557781,360.8654916,nan,nan,0
0,104,19:57:55:174000,6,1,1,1,1,0.394207023,1153.112903,0,0,0,1094.305766,1161.691347,100.1457078,1061.545639,1261.837054,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,361.6392667,362.0334737,nan,nan,0
0,105,19:57:56:266000,6,0,0,0,1,0.494738789,1182.920635,0,0,0,1137.898359,1161.348209,98.13675211,1063.211457,1259.484961,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,362.7227436,363.2174824,nan,nan,0
0,106,19:57:57:342000,6,1,1,1,1,0.379225945,1236.685714,0,0,0,1190.906417,1162.177918,96.32038357,1065.857534,1258.498301,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,363.8062065,364.1854324,nan,nan,1
0,107,19:57:58:434000,6,1,1,1,1,0.367762986,1278,0,0,0,1232.53545,1164.937466,95.5614651,1069.376001,1260.498931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,364.8896691,365.2574321,nan,nan,0
0,108,19:57:59:510000,6,1,1,1,1,0.300283559,1150.767857,0,0,0,1221.817857,1168.975413,96.15657313,1072.81884,1265.131986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,365.9731517,366.2734353,nan,nan,1
0,109,19:58:00:602000,6,1,1,1,1,0.264782222,1061.61039,0,0,0,1163.459416,1168.347567,94.54254783,1073.805019,1262.890114,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,367.056618,367.3214002,nan,nan,0
0,110,19:58:01:679000,6,1,1,1,1,0.245273207,1074.754098,0,0,0,1095.710782,1164.789661,94.90759914,1069.882061,1259.69726,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,368.1401003,368.3853735,nan,nan,1
0,111,19:58:02:755000,6,1,1,1,1,0.369762382,1066.19697,0,0,0,1067.520486,1161.885288,94.70982455,1067.175463,1256.595112,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,369.2236225,369.5933849,nan,nan,0
0,112,19:58:03:847000,6,1,1,1,1,0.534301357,1145.65625,0,0,0,1095.535773,1158.895028,94.69335347,1064.201674,1253.588381,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,370.3070683,370.8413697,nan,nan,0
0,113,19:58:04:924000,6,1,1,1,1,0.402768251,1234.088235,0,0,0,1148.647152,1158.493853,93.27517976,1065.218673,1251.769032,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,371.3905475,371.7933157,nan,nan,1
0,114,19:58:06:016000,6,0,0,1,0,0.383284611,1182.316456,0,0,0,1187.353647,1160.717217,92.77661171,1067.940605,1253.493829,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,372.4740178,372.8573024,nan,nan,1
0,115,19:58:07:092000,6,1,1,1,1,0.547803058,1182.285714,0,0,0,1199.563468,1161.334338,91.51240148,1069.821936,1252.846739,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,373.5575004,374.1053035,nan,nan,0
0,116,19:58:08:184000,6,1,1,1,1,0.392289735,1239.338462,0,0,0,1201.313544,1161.916321,90.29811025,1071.61821,1252.214431,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,374.6409776,375.0332673,nan,nan,1
0,117,19:58:09:260000,6,1,1,1,1,0.524809853,1093.793651,0,0,0,1171.805942,1164.008811,89.95000662,1074.058804,1253.958818,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,375.7244564,376.2492663,nan,nan,0
0,118,19:58:10:352000,6,1,1,1,1,0.457302773,1116.506667,0,0,0,1149.879593,1162.161044,89.467366,1072.693678,1251.62841,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,376.8079296,377.2652324,nan,nan,1
0,119,19:58:11:429000,6,1,1,1,1,0.525850464,1135.876543,0,0,0,1115.392287,1160.990418,88.60723504,1072.383183,1249.597654,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,377.8913985,378.417249,nan,nan,0
0,120,19:58:12:521000,6,1,1,1,1,0.426328517,1108.181818,0,0,0,1120.188343,1160.362572,87.58044602,1072.782126,1247.943018,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,378.9748945,379.401223,nan,nan,1
0,121,19:58:13:597000,6,1,1,1,1,0.374836282,1074.223684,0,0,0,1106.094015,1159.08987,86.87947939,1072.210391,1245.96935,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,380.0583469,380.4331831,nan,nan,1
0,122,19:58:14:674000,6,1,1,1,1,0.611360382,1102.030303,0,0,0,1094.811935,1157.069247,86.80857271,1070.260674,1243.87782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,381.1418383,381.7531987,nan,nan,0
0,123,19:58:15:766000,6,1,1,1,1,0.439863005,1217.234375,0,0,0,1131.162787,1155.789271,86.19332318,1069.595948,1241.982595,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,382.2252926,382.6651556,nan,nan,1
0,124,19:58:16:842000,6,1,1,1,1,0.372363336,1120.135135,0,0,0,1146.466604,1157.185751,85.69888076,1071.48687,1242.884632,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,383.3087781,383.6811414,nan,nan,1
0,125,19:58:17:934000,6,1,1,1,1,0.43291515,1073.96,0,0,0,1137.109837,1156.362404,84.91713109,1071.445273,1241.279535,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,384.3922427,384.8251578,nan,nan,0
0,126,19:58:19:011000,6,0,0,1,0,0.34133035,1201.953125,0,0,0,1132.016087,1154.571047,84.84434673,1069.726701,1239.415394,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,385.4757561,385.8170864,nan,nan,1
0,127,19:58:20:103000,6,1,1,1,1,0.305898862,1218.217949,0,0,0,1164.710358,1155.579177,84.21492261,1071.364254,1239.794099,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,386.5591882,386.865087,nan,nan,0
0,128,19:58:21:179000,6,1,1,1,1,0.278386558,1209.3,0,0,0,1209.823691,1156.884151,83.81192657,1073.072225,1240.696078,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,387.6426642,387.9210508,nan,nan,1
0,129,19:58:22:271000,6,1,1,1,1,0.338968024,1105.530864,0,0,0,1177.682938,1157.953862,83.28270334,1074.671159,1241.236566,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,388.7261459,389.065114,nan,nan,1
0,130,19:58:23:347000,6,1,1,1,1,0.271441556,1097.067568,0,0,0,1137.299477,1156.905402,82.7716899,1074.133712,1239.677092,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,389.8096365,390.0810781,nan,nan,0
0,131,19:58:24:439000,6,1,1,1,1,0.275901639,1071.851852,0,0,0,1091.483428,1155.732111,82.37503807,1073.357073,1238.10715,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,390.8931228,391.1690244,nan,nan,1
0,132,19:58:25:516000,6,1,1,1,1,0.224426224,1084.776316,0,0,0,1084.565245,1154.11903,82.38845419,1071.730575,1236.507484,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,391.9765866,392.2010128,nan,nan,1
0,133,19:58:26:608000,6,0,0,1,0,0.324619294,1101.646154,0,0,0,1086.091441,1152.810676,82.15106554,1070.659611,1234.961742,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,393.068386,393.3930053,nan,nan,0
0,134,19:58:27:700000,6,1,1,1,1,0.305147342,1221.441558,0,0,0,1135.954676,1151.863185,81.67863876,1070.184547,1233.541824,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,394.1518817,394.4570291,nan,nan,1
0,135,19:58:28:776000,6,0,0,0,1,0.437667175,1234.17284,0,0,0,1185.753517,1153.128247,81.46485362,1071.663393,1234.5931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,395.2353418,395.673009,nan,nan,1
0,136,19:58:29:853000,6,1,1,1,1,0.610125335,1264.1875,0,0,0,1239.933966,1154.575472,81.4445108,1073.130961,1236.019982,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,396.3188495,396.9289748,nan,nan,0
0,137,19:58:30:945000,6,1,1,1,1,0.510639596,1176.43662,0,0,0,1224.93232,1156.49849,81.99953764,1074.498952,1238.498027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,397.4022995,397.9129391,nan,nan,1
0,138,19:58:32:021000,6,1,1,1,1,0.363177459,1091.575758,0,0,0,1177.399959,1156.84225,81.33099177,1075.511259,1238.173242,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,398.485773,398.8489505,nan,nan,1
0,139,19:58:33:113000,6,1,1,1,1,0.535698055,1140.969697,0,0,0,1136.327358,1155.736039,81.07768502,1074.658354,1236.813724,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,399.5692277,400.1049257,nan,nan,0
0,140,19:58:34:189000,6,1,1,1,1,0.412191045,1092,0,0,0,1108.181818,1155.489933,80.42141923,1075.068514,1235.911352,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,400.6527071,401.0648981,nan,nan,1
0,141,19:58:35:281000,6,1,1,1,1,0.320709166,1065.125,0,0,0,1099.364899,1154.449114,80.16593143,1074.283183,1234.615046,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,401.7361877,402.0568969,nan,nan,1
0,142,19:58:36:358000,6,1,1,1,1,0.381238457,1044.147059,0,0,0,1067.090686,1153.008403,80.3090078,1072.699395,1233.317411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,402.8196497,403.2008882,nan,nan,0
0,143,19:58:37:450000,6,1,0,1,0,0.36170806,1000.835443,0,0,0,1036.702501,1151.280445,80.82255322,1070.457892,1232.102998,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,403.9031298,404.2648378,nan,nan,0
0,144,19:58:38:526000,6,1,1,1,1,0.309880265,1007.375,0,0,0,1017.452501,1148.929742,82.33069834,1066.599044,1231.26044,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,404.9949632,405.3048434,nan,nan,1
0,145,19:58:39:618000,6,1,1,1,1,0.36244447,1113.481481,0,0,0,1040.563975,1146.751977,83.53198198,1063.219995,1230.283959,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,406.078399,406.4408435,nan,nan,1
0,146,19:58:40:710000,6,1,1,1,1,0.358929204,1118.3875,0,0,0,1079.747994,1146.247878,82.99631565,1063.251563,1229.244194,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,407.1618858,407.5208151,nan,nan,1
0,147,19:58:41:787000,6,1,1,1,1,0.587406395,988.9677419,0,0,0,1073.612241,1145.832052,82.44385251,1063.388199,1228.275904,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,408.2453907,408.8327971,nan,nan,0
0,148,19:58:42:879000,6,1,1,1,1,0.455926032,1063.666667,0,0,0,1057.007303,1143.525224,83.98553827,1059.539685,1227.510762,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,409.3288647,409.7847907,nan,nan,1
0,149,19:58:43:955000,6,1,1,1,1,0.444386094,1050.050633,0,0,0,1034.228347,1142.367853,83.91919566,1058.448658,1226.287049,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,410.4123812,410.8567673,nan,nan,1
0,150,19:58:45:031000,6,1,0,1,0,0.34491404,1027.676056,0,0,0,1047.131119,1141.049036,84.03472804,1057.014308,1225.083764,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,411.495835,411.840749,nan,nan,1
0,151,19:58:46:123000,6,1,1,1,1,0.341394498,985.3333333,0,0,1,1021.020008,1139.452233,84.50359476,1054.948638,1223.955828,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,412.5793025,412.920697,nan,nan,1
0,152,19:58:47:200000,6,1,1,1,1,0.577930856,1027.142857,0,0,0,1013.384082,1137.311693,85.83119917,1051.480494,1223.142892,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,413.6627719,414.2407028,nan,nan,0
0,153,19:58:48:292000,6,1,1,1,1,0.406460564,1007.030769,0,0,0,1006.50232,1135.802531,86.19780785,1049.604723,1222.000339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,414.7462517,415.1527122,nan,nan,1
0,154,19:58:49:368000,6,1,1,1,1,0.354970895,952.8533333,0,0,0,995.6756532,1134.062372,86.89482731,1047.167545,1220.957199,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],201.9798586,415.8297288,416.1846997,nan,nan,1
