"expt_date,08/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78,20:28:39:300000,6,1,1,1,1,0.251677947,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,321.0203962,321.2720742,nan,nan,nan
0,79,20:28:40:377000,6,1,1,1,1,0.248253914,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,322.1038338,322.3520877,nan,nan,nan
0,80,20:28:41:469000,6,0,0,1,0,0.1647662,2193.345679,0,0,0,2193.345679,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,323.1873001,323.3520663,nan,nan,1
0,81,20:28:42:545000,6,1,1,1,1,0.296919396,2487.283951,0,1,0,2340.314815,2193.345679,0,2193.345679,2193.345679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,324.2791406,324.57606,nan,nan,0
0,82,20:28:43:637000,6,1,0,1,0,0.269363472,2504.22807,0,0,0,2394.952567,2340.314815,146.9691358,2193.345679,2487.283951,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,325.3626409,325.6320044,nan,nan,1
0,83,20:28:44:729000,6,1,1,1,1,0.257560957,2422.987654,0,0,0,2471.499892,2394.952567,142.7253274,2252.227239,2537.677894,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,326.4544395,326.7120005,nan,nan,0
0,84,20:28:45:821000,6,1,1,1,1,0.285737256,2490.238095,0,0,0,2472.484607,2401.961339,124.198462,2277.762877,2526.159801,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,327.5462416,327.8319788,nan,nan,1
0,85,20:28:46:913000,6,1,1,1,1,0.305839276,2200.82716,0,0,0,2371.35097,2419.61669,116.563511,2303.053179,2536.180201,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,328.6381046,328.9439439,nan,nan,1
0,86,20:28:48:005000,6,1,1,1,1,0.334073735,2287.098765,0,0,0,2326.054674,2383.151768,134.0559433,2249.095825,2517.207712,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,329.7299035,330.0639773,nan,nan,1
0,87,20:28:49:097000,6,1,1,1,1,0.306229861,2511.949367,0,0,0,2333.291764,2369.429911,128.5824524,2240.847458,2498.012363,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,330.8217235,331.1279534,nan,nan,1
0,88,20:28:50:189000,6,1,1,1,1,0.254397217,2622.72,0,0,0,2473.922711,2387.244843,129.1834695,2258.061373,2516.428312,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,331.9135373,332.1679345,nan,nan,1
0,89,20:28:51:281000,6,1,1,1,1,0.290576806,2568.17284,0,1,0,2567.614069,2413.408749,142.514931,2270.893818,2555.92368,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,333.0053678,333.2959446,nan,nan,1
0,90,20:29:03:044000,6,1,1,1,1,0.271065796,2585.696203,1,0,0,2592.196347,2428.885158,142.9514888,2285.933669,2571.836647,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 4.  5.  2.  1.  8.  3.],4,[ 0.93594318  6.7516942   5.74457129],[ 2.96244709  4.29773079  1.67117094],191.1459905,334.0888527,334.3599185,337.6150809,344.3985947,1
0,91,20:29:04:136000,6,1,1,1,1,0.350255078,2275.641975,0,0,0,2476.503672,2443.140708,143.5604267,2299.580281,2586.701134,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,345.8654865,346.2157416,nan,nan,1
0,92,20:29:05:228000,6,1,1,1,1,0.298708674,1971.986842,0,0,0,2277.775007,2429.18248,145.0354547,2284.147025,2574.217935,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,346.9490189,347.2477276,nan,nan,1
0,93,20:29:06:304000,6,1,1,1,1,0.303227201,2156.358025,0,0,1,2134.662281,2394.013585,185.0929461,2208.920639,2579.106531,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,348.0324953,348.3357225,nan,nan,1
0,94,20:29:17:739000,6,1,1,1,1,0.267359512,2216.461538,1,0,0,2114.935468,2377.038188,188.569436,2188.468752,2565.607624,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 7.  2.  1.  6.  5.  0.],3,[ 1.09315997  6.40448027  5.25988223],[ 3.18103763  4.19780172  2.14916532],191.1459905,349.1243207,349.3916802,352.6500796,359.0840046,1
0,95,20:29:18:831000,6,1,1,1,1,0.43253996,1993.234568,0,0,0,2122.018044,2366.333078,186.5268382,2179.806239,2552.859916,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,360.5509468,360.9834868,nan,nan,1
0,96,20:29:19:907000,6,1,1,1,1,0.308731887,1855.478261,0,0,0,2021.724789,2343.014421,201.926079,2141.088342,2544.9405,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,361.6427537,361.9514856,nan,nan,1
0,97,20:29:20:999000,6,1,1,1,1,0.249270575,2032.36,0,0,1,1960.35761,2314.335823,227.0133342,2087.322489,2541.349157,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,362.7262369,362.9755075,nan,nan,1
0,98,20:29:26:038000,6,1,1,1,1,0.277404107,2080.54321,0,0,0,1989.46049,2298.6705,229.8778708,2068.792629,2528.54837,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,363.8180629,364.095467,nan,nan,0
0,99,20:29:27:130000,6,1,1,1,1,0.715264864,1856.94,0,0,0,1989.947737,2287.190116,228.9868266,2058.203289,2516.176943,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,368.8521165,369.5673814,nan,nan,0
0,100,20:29:28:222000,6,1,1,1,1,0.367447952,1706.26087,0,0,0,1881.248026,2265.67761,242.0871509,2023.590459,2507.764761,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,369.9439348,370.3113827,nan,nan,1
0,101,20:29:29:298000,6,1,1,1,1,0.331946898,1642.194805,0,0,0,1735.131892,2239.038718,264.590305,1974.448413,2503.629023,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,371.0274291,371.359376,nan,nan,1
0,102,20:29:30:390000,6,1,1,1,1,0.400408775,1789.641975,0,0,0,1712.699217,2211.909449,286.8480225,1925.061426,2498.757472,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,372.1108982,372.511307,nan,nan,1
0,103,20:29:31:467000,6,1,1,1,1,0.324962838,1925.69863,0,0,1,1785.845137,2193.549994,293.4618378,1900.088156,2487.011831,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,373.1943791,373.5193419,nan,nan,1
0,104,20:29:42:153000,6,1,1,1,1,0.265433673,1988.710526,1,0,0,1901.350377,2182.38952,292.226479,1890.163041,2474.615999,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 1.  7.  8.  0.  4.  6.],4,[ 0.84713239  5.66527767  4.66712796],[ 3.65066322  2.56919087  1.7342972 ],191.1459905,374.2778985,374.5433321,377.8040811,383.4957537,1
0,105,20:29:43:229000,6,1,1,1,1,0.316735176,1818.580247,0,0,0,1910.996468,2174.64236,288.8267751,1885.815585,2463.469136,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,384.9543936,385.2711288,nan,nan,1
0,106,20:29:44:306000,6,0,0,0,1,0.601193765,1540.442623,0,0,0,1782.577799,2160.947664,291.377809,1869.569855,2452.325473,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,386.0378942,386.6390879,nan,nan,0
0,107,20:29:45:398000,6,1,1,1,1,0.365760736,1638.692308,0,0,0,1665.905059,2137.965996,309.0123443,1828.953651,2446.97834,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,387.1213648,387.4871255,nan,nan,1
0,108,20:29:46:490000,6,1,1,1,1,0.385907233,1524.197531,0,0,0,1567.777487,2120.134792,317.27436,1802.860432,2437.409152,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,388.2131782,388.5990855,nan,nan,1
0,109,20:29:47:582000,6,1,1,1,1,0.342077592,1597.246753,0,0,0,1586.712197,2099.585232,330.1754767,1769.409755,2429.760708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,389.3050256,389.6471032,nan,nan,1
0,110,20:29:48:658000,6,1,1,1,1,0.298533052,1625.662338,0,0,1,1582.368874,2082.840616,336.9170026,1745.923613,2419.757618,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,390.3884934,390.6870264,nan,nan,1
0,111,20:29:59:547000,6,1,1,1,1,0.294807669,1763.55,1,0,0,1662.15303,2068.092929,341.1395351,1726.953394,2409.232464,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 8.  7.  1.  5.  2.  4.],3,[ 1.08724132  5.87089394  4.90339005],[ 2.71094334  3.53673524  1.92919376],191.1459905,391.4802732,391.7750808,395.0060806,400.9065889,1
0,112,20:30:00:623000,6,1,1,1,1,0.362372911,1518,0,0,0,1635.737446,2058.575963,339.9223131,1718.65365,2398.498276,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,402.3485211,402.710894,nan,nan,1
0,113,20:30:01:715000,6,1,1,1,1,0.334530463,1481.571429,0,0,0,1587.707143,2042.194873,347.3220876,1694.872785,2389.516961,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,403.440332,403.7748625,nan,nan,1
0,114,20:30:02:792000,6,1,1,1,1,0.339033026,1641.098765,0,0,1,1546.890065,2025.705948,355.044796,1670.661152,2380.750744,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,404.5238283,404.8628613,nan,nan,1
0,115,20:30:14:429000,6,1,1,1,1,0.303212661,1571.545455,1,0,0,1564.73855,2014.717172,355.7538381,1658.963333,2370.47101,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 6.  2.  8.  1.  7.  3.],3,[ 4.52952681  5.53579556  6.60763215],[ 1.20953182  2.57789636  3.50430984],191.1459905,405.6156366,405.9188492,409.1420818,415.7836911,1
0,116,20:30:15:521000,6,1,1,1,1,0.396022817,1651.641975,0,0,0,1621.428732,2002.406846,358.2586491,1644.148197,2360.665495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,417.2506188,417.6466416,nan,nan,1
0,117,20:30:16:613000,6,1,1,1,1,0.352216842,1919.092105,0,0,0,1714.093178,1992.926714,357.9326543,1634.99406,2350.859369,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,418.3424345,418.6946514,nan,nan,1
0,118,20:30:17:705000,6,1,1,1,1,0.268720858,2040.493151,0,0,0,1870.409077,1990.983698,353.3893087,1637.59439,2344.373007,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,419.4259265,419.6946474,nan,nan,1
0,119,20:30:18:797000,6,1,1,1,1,0.296922531,1963.54321,0,0,0,1974.376155,1992.253172,348.917023,1643.336149,2341.170195,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,420.517708,420.8146306,nan,nan,1
0,120,20:30:19:874000,6,1,1,1,1,0.293393295,1945.95,0,0,0,1983.328787,1991.535422,344.5571115,1646.978311,2336.092534,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,421.6012328,421.8946261,nan,nan,1
0,121,20:30:20:966000,6,1,1,1,1,0.25751677,1689.525641,0,0,0,1866.339617,1990.423583,340.4018956,1650.021687,2330.825478,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,422.69303,422.9505468,nan,nan,1
0,122,20:30:22:058000,6,1,1,1,1,0.301682824,1758.592593,0,0,0,1798.022745,1983.259346,339.4391501,1643.820196,2322.698496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,423.7848831,424.0865659,nan,nan,1
0,123,20:30:23:150000,6,0,0,0,1,0.570123145,1720.241935,0,0,0,1722.786723,1978.034538,337.1734992,1640.861039,2315.208037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,424.8684136,425.4385367,nan,nan,0
0,124,20:30:24:242000,6,1,1,1,1,0.326376926,1779.391304,0,0,0,1752.741944,1972.175615,335.5268343,1636.648781,2307.702449,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,425.9601769,426.2865538,nan,nan,1
0,125,20:30:25:334000,6,1,1,1,1,0.282448359,1631.909091,0,0,0,1710.51411,1967.891519,332.9925982,1634.898921,2300.884118,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,427.0520502,427.3344985,nan,nan,1
0,126,20:30:26:410000,6,1,1,1,1,0.263060797,1845.734177,0,0,0,1752.344857,1960.587554,332.9777822,1627.609771,2293.565336,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,428.1354911,428.3985519,nan,nan,1
0,127,20:30:27:502000,6,1,1,1,1,0.371548239,1950.419753,0,0,0,1809.35434,1958.143865,329.8330974,1628.310767,2287.976962,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,429.218976,429.5905242,nan,nan,1
0,128,20:30:28:578000,6,1,1,1,1,0.35968215,1944.6625,0,0,0,1913.605477,1957.982946,326.381117,1631.601829,2284.364063,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,430.3107986,430.6704807,nan,nan,1
0,129,20:30:29:670000,6,0,0,0,1,0.652132338,2136.530864,0,0,0,2010.537706,1957.7111,323.0390203,1634.67208,2280.75012,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,431.3942891,432.0464215,nan,nan,1
0,130,20:30:30:747000,6,1,1,1,1,0.448644612,2377.770492,0,0,0,2152.987952,1961.287495,320.7707343,1640.516761,2282.05823,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,432.4777731,432.9264178,nan,nan,1
0,131,20:30:31:839000,6,1,1,1,1,0.429164963,2485.151899,0,1,0,2333.151085,1969.453828,322.8169562,1646.636872,2292.270785,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,433.5612543,433.9904193,nan,nan,1
0,132,20:30:43:835000,6,1,1,1,1,0.409337495,2523.443038,1,0,0,2462.12181,1979.371099,327.4487726,1651.922326,2306.819872,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 1.  2.  4.  0.  4.  8.],2,[ 3.89100537  5.32200523  6.96855248],[ 0.88989377  1.88957417  2.96028491],191.1459905,434.6530829,435.0624204,438.180086,445.1795215,1
0,133,20:30:44:912000,6,0,0,0,1,0.472054346,1892.493827,0,0,0,2300.362921,1989.636607,332.6851713,1656.951436,2322.321779,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,446.6381508,447.1102052,nan,nan,1
0,134,20:30:46:004000,6,1,1,1,1,0.332233993,1574.522388,0,0,0,1996.819751,1987.837667,329.8504542,1657.987213,2317.688121,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,447.7299483,448.0621823,nan,nan,1
0,135,20:30:47:096000,6,1,1,1,1,0.288777547,1564.597403,0,0,0,1677.204539,1980.322844,331.4704134,1648.85243,2311.793257,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,448.8134195,449.102197,nan,nan,1
0,136,20:30:48:188000,6,1,1,1,1,0.308916347,1468.641975,0,0,1,1535.920589,1972.899175,333.0791508,1639.820024,2305.978326,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,449.9052338,450.2141501,nan,nan,1
0,137,20:30:53:149000,6,1,1,1,1,0.297160875,1414.1125,0,0,0,1482.450626,1964.052558,336.7166207,1627.335937,2300.769178,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,450.9970546,451.2942155,nan,nan,0
0,138,20:30:54:225000,6,1,1,1,1,0.378000591,1490.62963,0,0,0,1457.794702,1954.570832,341.3909277,1613.179905,2295.96176,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,455.9560934,456.334094,nan,nan,1
0,139,20:30:55:317000,6,1,1,1,1,0.366484601,1422.111111,0,0,0,1442.284414,1946.707422,343.7422092,1602.965213,2290.449631,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,457.0395848,457.4060694,nan,nan,1
0,140,20:30:56:393000,6,1,1,1,1,0.314960722,1404.413333,0,0,0,1439.051358,1937.96415,347.4185343,1590.545616,2285.382685,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,458.12307,458.4380307,nan,nan,1
0,141,20:30:57:485000,6,1,1,1,1,0.295517851,1415.9125,0,0,1,1414.145648,1929.217416,351.1570553,1578.06036,2280.374471,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,459.2065349,459.5020527,nan,nan,1
0,142,20:31:09:778000,6,1,1,1,1,0.315656362,1462.851852,1,0,0,1427.725895,1920.938304,354.2648033,1566.673501,2275.203107,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  5.  1.  6.  2.],[ 5.  4.  0.  1.  3.  2.],3,[ 3.52391179  4.9725239   6.19748839],[ 1.45526774  7.27658502  2.61266613],191.1459905,460.2983654,460.6140218,463.8240799,471.133191,1
0,143,20:31:10:870000,6,1,1,1,1,0.517712038,1544.814815,0,0,0,1474.526389,1913.667091,356.0749989,1557.592092,2269.74209,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,472.6001175,473.1178296,nan,nan,1
0,144,20:31:11:962000,6,1,1,1,1,0.35422479,1710.046875,0,0,0,1572.571181,1907.903774,356.2315499,1551.672224,2264.135324,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,473.6835924,474.0378172,nan,nan,1
0,145,20:31:13:039000,6,1,1,1,1,0.31869808,1654.207792,0,0,0,1636.356494,1904.859821,354.318496,1550.541325,2259.178318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,474.7670941,475.0857922,nan,nan,1
0,146,20:31:14:131000,6,1,1,1,1,0.282895394,1589.675325,0,0,0,1651.309997,1901.062063,352.954592,1548.107471,2254.016655,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,475.8589027,476.1417981,nan,nan,1
0,147,20:31:15:223000,6,1,1,1,1,0.279348766,1684.864198,0,0,0,1642.915771,1896.4145,352.3395754,1544.074925,2248.754076,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,476.9424001,477.2217489,nan,nan,1
0,148,20:31:16:315000,6,1,1,1,1,0.29157351,1517.777778,0,0,0,1597.4391,1893.303466,350.6650867,1542.63838,2243.968553,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,478.0342252,478.3257987,nan,nan,1
0,149,20:31:17:391000,6,0,0,0,1,0.528043441,1237.654321,0,0,1,1480.098765,1887.861065,350.9957675,1536.865298,2238.856833,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,479.1177161,479.6457595,nan,nan,1
0,150,20:31:29:450000,6,1,1,1,1,0.308176231,1386.85,1,0,0,1380.7607,1878.572397,356.9192234,1521.653174,2235.491621,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 3.  8.  4.  5.  2.  0.],4,[ 4.55082311  5.91740721  7.02867579],[ 1.62141353  2.73731097  3.63794412],191.1459905,480.2095247,480.5177009,483.7350806,490.7943498,1
0,151,20:31:30:526000,6,0,0,0,1,0.600626133,1342.382716,0,0,0,1322.295679,1871.64673,359.1025326,1512.544197,2230.749262,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,492.2529007,492.8535269,nan,nan,1
0,152,20:31:31:618000,6,1,1,1,1,0.349149749,1373.5,0,0,0,1367.577572,1864.295841,361.9393843,1502.356456,2226.235225,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,493.3363853,493.6855351,nan,nan,1
0,153,20:31:32:695000,6,1,1,1,1,0.273308381,1366.90411,0,0,1,1360.928942,1857.57261,363.9507214,1493.621889,2221.523331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],191.1459905,494.4282273,494.7015357,nan,nan,1
