"expt_date,08/26/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78,20:00:29:321000,6,1,1,1,1,0.428762403,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,392.2516249,392.6803873,nan,nan,nan
0,79,20:00:30:413000,6,1,1,1,1,0.320944657,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,393.3434578,393.6644024,nan,nan,nan
0,80,20:00:31:505000,6,1,1,1,1,0.333119225,1839.283951,0,0,0,1839.283951,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,394.4352555,394.7683748,nan,nan,1
0,81,20:00:32:597000,6,1,1,1,1,0.297309125,1695.705128,0,0,1,1767.494539,1839.283951,0,1839.283951,1839.283951,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,395.5270658,395.824375,nan,nan,1
0,82,20:00:36:872000,6,1,1,1,1,0.293439766,1620.7875,0,0,0,1718.592193,1767.494539,71.78941121,1695.705128,1839.283951,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,396.6188764,396.9123162,nan,nan,0
0,83,20:00:37:948000,6,1,1,1,1,0.586189309,1542.80303,0,0,0,1619.76522,1718.592193,90.65700205,1627.935191,1809.249195,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,400.8860481,401.4722374,nan,nan,0
0,84,20:00:39:040000,6,1,1,1,1,0.334768235,1663.035714,0,0,0,1608.875415,1674.644902,109.3531531,1565.291749,1783.998055,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,401.9695178,402.3042861,nan,nan,1
0,85,20:00:40:132000,6,1,1,1,1,0.28288684,1847.881579,0,0,0,1684.573441,1672.323065,97.91860593,1574.404459,1770.241671,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,403.0613464,403.3442332,nan,nan,1
0,86,20:00:41:208000,6,1,1,1,1,0.287391684,1930.469136,0,0,0,1813.795476,1701.582817,110.773237,1590.80958,1812.356054,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,404.144823,404.4322147,nan,nan,1
0,87,20:00:42:300000,6,1,1,1,1,0.227914692,2008.52,0,1,0,1928.956905,1734.280863,130.1258028,1604.15506,1864.406665,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,405.2282976,405.4562123,nan,nan,1
0,88,20:00:55:467000,6,1,0,1,0,0.344432224,1876.259259,1,0,0,1938.416132,1768.560755,151.7956226,1616.765132,1920.356377,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 6.  3.  0.  1.  4.  0.],2,[ 5.02544049  2.12904961  1.458056  ],[ 8.12810308  7.32829051  6.53808005],257.9703594,406.3117699,406.6562021,409.8465859,418.0132816,1
0,89,20:00:56:559000,6,1,1,1,1,0.4237498,1767.308642,0,0,0,1884.0293,1780.527255,147.0621493,1633.465106,1927.589405,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,419.4802296,419.9039794,nan,nan,1
0,90,20:00:57:651000,6,1,1,1,1,0.27596265,1972.626866,0,0,0,1872.064922,1779.205394,139.5717523,1639.633642,1918.777146,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,420.5720216,420.8479843,nan,nan,1
0,91,20:00:58:743000,6,1,1,1,1,0.216109898,2128.473684,0,1,0,1956.136397,1796.789164,144.2263144,1652.56285,1941.015479,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,421.6638325,421.8799424,nan,nan,1
0,92,20:01:11:192000,6,1,1,1,1,0.308288843,2043.765432,1,0,0,2048.288661,1824.429541,165.7458555,1658.683685,1990.175396,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  1.  8.  3.  2.  6.],1,[ 3.06982066  2.14183914  0.96775877],[ 7.40438191  6.43627874  4.53342639],257.9703594,422.7556485,423.0639374,426.2895852,433.7319799,1
0,93,20:01:12:268000,6,1,1,1,1,0.248873147,1782.306667,0,0,0,1984.848594,1841.301532,169.6303364,1671.671196,2010.931869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,435.1989102,435.4477833,nan,nan,0
0,94,20:01:13:360000,6,1,1,1,1,0.245014338,1696.661972,0,0,0,1840.911357,1837.087613,164.1644772,1672.923136,2001.252091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,436.2907519,436.5357662,nan,nan,1
0,95,20:01:14:452000,6,1,1,1,1,0.177189942,1671.68,0,0,0,1716.88288,1827.725904,162.4201126,1665.305791,1990.146017,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,437.3825625,437.5597524,nan,nan,1
0,96,20:01:15:544000,6,1,1,1,1,0.229345032,1888.82716,0,0,0,1752.389711,1817.973035,161.7352821,1656.237753,1979.708317,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,438.4743659,438.703711,nan,nan,1
0,97,20:01:16:636000,6,0,0,1,0,0.249511199,1986.197531,0,0,0,1848.901564,1822.140925,157.789476,1664.351449,1979.930401,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,439.5661911,439.8157023,nan,nan,0
0,98,20:01:17:728000,6,1,1,1,1,0.429712067,1875.626667,0,0,0,1916.883786,1831.255181,157.8813082,1673.373872,1989.136489,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,440.6579971,441.0877092,nan,nan,1
0,99,20:01:18:820000,6,1,1,1,1,0.426230158,1727.765432,0,0,0,1863.196543,1833.590522,153.9894632,1679.601059,1987.579985,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,441.741456,442.1676862,nan,nan,1
0,100,20:01:19:912000,6,1,1,1,1,0.358403482,1762.973333,0,0,0,1788.788477,1828.299268,151.8521226,1676.447145,1980.15139,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,442.8332957,443.1916992,nan,nan,1
0,101,20:01:20:989000,6,0,0,0,1,0.458908164,1517.111111,0,0,1,1669.283292,1825.188509,148.8440551,1676.344454,1974.032564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,443.9167418,444.37565,nan,nan,1
0,102,20:01:26:995000,6,1,1,1,1,0.34339418,1446.608696,0,0,0,1575.56438,1811.184991,158.9515539,1652.233437,1970.136545,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,445.000191,445.3435852,nan,nan,0
0,103,20:01:28:087000,6,1,1,1,1,0.493882068,1421.592593,0,0,0,1461.7708,1795.333847,172.3217474,1623.0121,1967.655595,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,451.0176835,451.5115656,nan,nan,1
0,104,20:01:29:179000,6,1,1,1,1,0.521985667,1411.283951,0,0,0,1426.49508,1779.761295,184.4860504,1595.275245,1964.247346,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,452.1094796,452.6314653,nan,nan,1
0,105,20:01:30:271000,6,1,1,1,1,0.366210909,1499.787879,0,0,0,1444.221474,1765.022201,194.647065,1570.375136,1959.669266,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,453.2012557,453.5674666,nan,nan,1
0,106,20:01:31:347000,6,1,1,1,1,0.346729833,1655.987342,0,0,1,1522.353057,1754.820881,197.5650335,1557.255848,1952.385915,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,454.284738,454.6314678,nan,nan,1
0,107,20:01:43:234000,6,1,1,1,1,0.255257647,1706.957746,1,0,0,1620.910989,1751.16038,194.7683137,1556.392066,1945.928693,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  2.  1.  6.  4.  3.],2,[ 4.49538653  3.13016634  2.00374192],[ 6.83889247  6.04779023  5.41581978],257.9703594,455.3682123,455.6234699,458.9025864,465.7778785,1
0,108,20:01:44:311000,6,1,1,1,1,0.37048026,1820.049383,0,0,0,1727.664824,1749.581714,191.4345173,1558.147197,1941.016232,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,467.244792,467.6152722,nan,nan,1
0,109,20:01:45:418000,6,1,1,1,1,0.310648605,1887.84,0,0,0,1804.949043,1752.011634,188.5439074,1563.467727,1940.555541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,468.3366219,468.6472706,nan,nan,0
0,110,20:01:46:495000,6,1,1,1,1,0.386798166,1890.430556,0,0,0,1866.106646,1756.539246,186.9714517,1569.567794,1943.510698,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,469.4284345,469.8152327,nan,nan,1
0,111,20:01:47:587000,6,1,1,1,1,0.31900228,1669.932432,0,0,0,1816.067663,1760.858321,185.4461324,1575.412188,1946.304453,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,470.5202417,470.839244,nan,nan,1
0,112,20:01:48:679000,6,1,1,1,1,0.275515045,1724.179487,0,0,0,1761.514158,1758.016887,183.209875,1574.807012,1941.226762,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,471.6037083,471.8792234,nan,nan,1
0,113,20:01:49:771000,6,1,1,1,1,0.399682058,1772.654321,0,0,0,1722.255414,1756.991511,180.505833,1576.485678,1937.497344,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,472.6955375,473.0952195,nan,nan,1
0,114,20:01:50:847000,6,1,1,1,1,0.34018853,1739.866667,0,0,0,1745.566825,1757.452182,177.851214,1579.600968,1935.303396,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,473.7789807,474.1191692,nan,nan,1
0,115,20:01:51:939000,6,1,1,1,1,0.408378707,1433.630137,0,0,0,1648.717042,1756.949738,175.3165514,1581.633187,1932.26629,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,474.8708104,475.2791891,nan,nan,0
0,116,20:01:53:031000,6,1,1,nan,nan,nan,1405.149254,0,0,0,1526.215352,1747.968638,180.8458568,1567.122782,1928.814495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,475.9626344,nan,nan,nan,0
0,117,20:01:54:123000,6,1,1,nan,nan,nan,1542.876543,0,0,0,1460.551978,1738.70325,186.8470133,1551.856236,1925.550263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,477.0544319,nan,nan,nan,1
0,118,20:01:55:215000,6,1,1,1,1,0.436878877,1980.177778,0,0,0,1642.734525,1733.549915,187.0178555,1546.53206,1920.567771,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,478.1462314,478.5831102,nan,nan,1
0,119,20:01:56:307000,6,1,1,1,1,0.305036439,1889.731343,0,0,0,1804.261888,1739.873707,188.6756445,1551.198062,1928.549351,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,479.2380502,479.5430867,nan,nan,1
0,120,20:01:57:415000,6,1,1,1,1,0.245270357,1993.173333,0,1,0,1954.360818,1743.620148,187.765634,1555.854513,1931.385782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,480.3298298,480.5751001,nan,nan,0
0,121,20:01:58:507000,6,1,1,1,1,0.30508405,1630.905405,0,0,0,1837.936694,1749.706811,189.4147069,1560.292104,1939.121518,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,481.4299709,481.735055,nan,nan,1
0,122,20:01:59:583000,6,1,1,1,1,0.261252415,1453.210526,0,0,0,1692.429755,1746.878206,188.0205733,1558.857632,1934.898779,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,482.5218172,482.7830696,nan,nan,1
0,123,20:02:00:675000,6,1,1,1,1,0.249773774,1553.8125,0,0,0,1545.976144,1740.048725,191.0197858,1549.028939,1931.068511,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,483.6052524,483.8550262,nan,nan,1
0,124,20:02:01:767000,6,1,1,1,1,0.254299144,1514.938272,0,0,1,1507.320433,1735.816083,190.8654738,1544.95061,1926.681557,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,484.688725,484.9430242,nan,nan,1
0,125,20:02:13:857000,6,1,1,1,1,0.242771181,1345.291139,1,0,0,1471.347304,1730.907688,191.5206128,1539.387075,1922.4283,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 8.  2.  1.  0.  4.  3.],3,[ 3.22017284  2.17422207  1.03718513],[ 7.05837052  5.50691763  4.66877469],257.9703594,485.7722427,486.0150139,489.3065851,496.3985693,1
0,126,20:02:14:933000,6,1,1,1,1,0.29338018,1586.851852,0,0,0,1482.360421,1722.524719,197.5982993,1524.92642,1920.123018,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,497.8654625,498.1588427,nan,nan,1
0,127,20:02:16:025000,6,1,1,1,1,0.28152749,1881.225,0,0,0,1604.455997,1719.638062,196.4628452,1523.175217,1916.100907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,498.9572734,499.2388009,nan,nan,1
0,128,20:02:17:117000,6,1,1,1,1,0.269686203,1766.125,0,0,0,1744.733951,1723.004457,195.7706939,1527.233763,1918.775151,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,500.04911,500.3187962,nan,nan,1
0,129,20:02:18:209000,6,1,1,1,1,0.265825112,1454.320988,0,0,0,1700.556996,1723.884468,193.8586344,1530.025834,1917.743102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,501.1409325,501.4067576,nan,nan,1
0,130,20:02:19:301000,6,1,1,1,1,0.238010604,1310.329114,0,0,1,1510.258367,1718.493198,195.5857109,1522.907487,1914.078909,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,502.232738,502.4707486,nan,nan,1
0,131,20:02:31:781000,6,1,1,1,1,0.234175173,1542.5375,1,0,0,1435.729201,1710.489981,201.757951,1508.73203,1912.247932,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 8.  3.  7.  4.  2.  5.],3,[ 4.23712623  2.94027953  1.72220474],[ 7.44240352  6.61155596  5.4593321 ],257.9703594,503.3245603,503.5587355,506.8585854,514.3342528,1
0,132,20:02:32:873000,6,1,1,1,1,0.293400423,1764.567901,0,0,0,1539.144838,1707.260126,201.135497,1506.124629,1908.395623,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,515.8011859,516.0945863,nan,nan,1
0,133,20:02:33:965000,6,1,1,1,1,0.265565672,1922.088608,0,0,0,1743.06467,1708.341404,199.3814775,1508.959927,1907.722882,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,516.8930053,517.158571,nan,nan,1
0,134,20:02:35:042000,6,1,1,1,1,0.270126681,1917.654321,0,0,0,1868.10361,1712.299686,199.6176621,1512.682024,1911.917348,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,517.9764272,518.2465539,nan,nan,1
0,135,20:02:36:134000,6,1,1,1,1,0.290595052,1806.901235,0,0,0,1882.214721,1716.033407,199.6885386,1516.344868,1915.721945,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,519.0598932,519.3504883,nan,nan,1
0,136,20:02:37:226000,6,1,1,1,1,0.350760273,1694.259259,0,0,0,1806.271605,1717.656046,198.2631143,1519.392932,1915.919161,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,520.1517517,520.502512,nan,nan,1
0,137,20:02:38:318000,6,1,1,1,1,0.250947811,1704.112676,0,0,0,1735.091057,1717.245576,196.5402734,1520.705303,1913.78585,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,521.2435809,521.4945287,nan,nan,1
0,138,20:02:39:410000,6,0,0,1,0,0.223093104,1610.5,0,0,0,1669.623978,1717.019147,194.8460934,1522.173054,1911.86524,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,522.3353749,522.558468,nan,nan,0
0,139,20:02:40:502000,6,1,1,1,1,0.331221893,1731.541667,0,0,0,1682.051448,1715.213738,193.6764742,1521.537264,1908.890212,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,523.4271972,523.7584191,nan,nan,0
0,140,20:02:41:578000,6,0,0,0,1,0.51180736,1594.925926,0,0,0,1645.655864,1715.48587,192.0670969,1523.418773,1907.552967,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,524.5106148,525.0224222,nan,nan,1
0,141,20:02:42:670000,6,1,1,1,1,0.396336425,1836.492754,0,0,0,1720.986782,1713.509477,191.1004632,1522.409014,1904.609941,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,525.5940914,525.9904278,nan,nan,1
0,142,20:02:43:762000,6,1,1,1,1,0.328462423,1782,0,0,0,1737.806227,1715.493079,190.1851197,1525.307959,1905.678198,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,526.6859125,527.014375,nan,nan,1
0,143,20:02:44:854000,6,0,0,0,1,0.460637571,1731.222222,0,0,0,1783.238325,1716.548744,188.8526975,1527.696047,1905.401442,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,527.7777556,528.2383932,nan,nan,1
0,144,20:02:45:946000,6,1,1,1,1,0.296828449,1768.723077,0,0,0,1760.648433,1716.778017,187.380314,1529.397703,1904.158331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,528.8695124,529.1663408,nan,nan,1
0,145,20:02:47:038000,6,1,1,1,1,0.380995268,1590.864198,0,0,0,1696.936499,1717.577172,186.043222,1531.53395,1903.620394,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,529.9613808,530.3423761,nan,nan,1
0,146,20:02:48:130000,6,1,1,1,1,0.417205076,1511.308642,0,0,0,1623.631972,1715.657278,185.2761302,1530.381148,1900.933409,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,531.0531698,531.4703748,nan,nan,1
0,147,20:02:49:207000,6,1,1,1,1,0.349709684,1517.918919,0,0,0,1540.030586,1712.607299,185.5501396,1527.057159,1898.157438,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,532.1366307,532.4863404,nan,nan,1
0,148,20:02:50:299000,6,1,1,1,1,0.353869843,1624.041096,0,0,0,1551.089552,1709.744234,185.66571,1524.078524,1895.409944,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,533.2284299,533.5822997,nan,nan,0
0,149,20:02:51:375000,6,1,1,1,1,0.406364771,1706.728395,0,0,0,1616.22947,1708.50216,184.599762,1523.902398,1893.101922,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,534.3119028,534.7182675,nan,nan,1
0,150,20:02:52:467000,6,1,1,1,1,0.362889224,1783.197368,0,0,0,1704.65562,1708.47682,183.27657,1525.20025,1891.75339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,535.3953739,535.7582632,nan,nan,1
0,151,20:02:53:559000,6,1,1,1,1,0.279420896,1814.319444,0,0,0,1768.081736,1709.529222,182.1942008,1527.335022,1891.723423,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,536.4788517,536.7582726,nan,nan,1
0,152,20:02:54:635000,6,1,1,1,1,0.227890743,1793.578947,0,0,0,1797.03192,1710.984642,181.3396935,1529.644949,1892.324336,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,537.5623588,537.7902495,nan,nan,0
0,153,20:02:55:712000,6,1,1,1,1,0.240419688,1745.581081,0,0,0,1784.493158,1712.116071,180.3490698,1531.767001,1892.465141,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],257.9703594,538.6458071,538.8862268,nan,nan,0
