0,71,20:28:28:478000,6,0,[5 6 2 3 1 4],0,0.0,1.0,0.619994024746,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,561.713874724,562.333868749,nan,nan,nan
0,72,20:28:29:570000,6,1,[7 8 3 0 5 6],1,0.0,0.0,0.736138931476,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,562.805701003,563.541839935,nan,nan,nan
0,73,20:28:30:662000,6,1,[0 5 1 8 2 3],1,0.0,0.0,0.668243831955,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,563.897587153,564.565830985,nan,nan,nan
0,74,20:28:31:754000,6,1,[3 0 5 4 1 6],1,0.0,0.0,0.776441615075,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,564.989374944,565.765816559,nan,nan,nan
0,75,20:28:32:846000,6,1,[7 8 4 0 6 1],1,nan,nan,nan,849.259259259,0,nan,nan,849.259259259,800.638447972,55.9903044763,744.648143495,856.628752448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,566.08120778,nan,nan,nan,nan
0,76,20:28:33:938000,6,1,[4 1 3 6 5 7],1,0.0,0.0,0.760773165151,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,567.172998422,567.933771587,nan,nan,nan
0,77,20:28:35:015000,6,1,[8 6 4 2 1 3],1,nan,nan,nan,814.802469136,0,nan,nan,832.030864198,806.040760337,54.955165608,751.085594729,860.995925945,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,568.256506379,nan,nan,nan,nan
0,78,20:28:36:107000,6,1,[6 1 7 3 4 2],1,nan,nan,nan,800.654320988,0,nan,nan,807.728395062,806.916931217,52.2012670632,754.715664154,859.11819828,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,569.348284476,nan,nan,nan,nan
0,79,20:28:37:199000,6,1,[1 2 8 4 0 5],1,nan,nan,nan,812.259259259,0,nan,nan,809.238683128,806.347603014,49.8045065835,756.543096431,856.152109598,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,570.440081675,nan,nan,nan,nan
0,80,20:28:38:291000,6,1,[4 1 0 5 3 7],1,nan,nan,nan,813.851851852,0,0.0,0.0,808.9218107,806.840241035,47.7121691406,759.128071894,854.552410175,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,571.523597899,nan,nan,nan,1.0
0,81,20:28:39:383000,6,1,[2 7 1 6 4 0],1,nan,nan,nan,829.592592593,0,0.0,0.0,818.567901235,807.379595713,45.8784296143,761.501166099,853.258025327,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,572.615426744,nan,nan,nan,1.0
0,82,20:28:40:475000,6,1,[6 2 4 0 1 8],1,nan,nan,nan,837.296296296,0,0.0,0.0,826.913580247,808.966238347,44.5781553589,764.388082988,853.544393706,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,573.707260721,nan,nan,nan,1.0
0,83,20:28:41:551000,6,1,[4 8 2 3 5 6],1,nan,nan,nan,857.62962963,0,0.0,0.0,841.50617284,810.854908877,43.6425275243,767.212381353,854.497436401,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,574.790721351,nan,nan,nan,1.0
0,84,20:28:42:643000,6,1,[1 5 7 4 0 2],1,0.0,0.0,0.771091739647,822.525641026,0,0.0,0.0,839.150522317,813.778328924,43.747275255,770.031053669,857.525604179,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,575.882563881,576.65365562,nan,nan,1.0
0,85,20:28:43:735000,6,1,[4 0 8 7 5 3],1,nan,nan,nan,859.888888889,0,0.0,0.0,846.681386515,814.292876695,42.4909679225,771.801908772,856.783844617,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,576.966006549,nan,nan,nan,1.0
0,86,20:28:44:827000,6,1,[5 6 4 1 7 8],1,nan,nan,nan,882.790123457,0,0.0,0.0,855.06821779,816.825988483,42.5941418552,774.231846628,859.420130339,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,578.057842522,nan,nan,nan,1.0
0,87,20:28:45:903000,6,1,[3 0 8 5 6 1],1,nan,nan,nan,829.814814815,0,0.0,0.0,857.497942387,820.297785061,43.9969793291,776.300805732,864.29476439,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,579.141347627,nan,nan,nan,1.0
0,88,20:28:46:995000,6,1,[8 1 7 3 2 5],1,nan,nan,nan,844.913580247,0,0.0,0.0,852.50617284,820.773636549,42.9330844304,777.840552118,863.706720979,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,580.23317191,nan,nan,nan,1.0
0,89,20:28:48:072000,6,1,[1 5 0 2 8 3],1,0.0,0.0,0.760935100727,875.402597403,0,0.0,0.0,850.043664155,821.923157677,42.2126037828,779.710553894,864.13576146,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,581.316651642,582.077586743,nan,nan,1.0
0,90,20:28:49:164000,6,1,[3 4 2 5 7 8],1,0.0,0.0,0.70942861028,850.210526316,0,0.0,0.0,856.842234655,824.354041301,42.7200349313,781.63400637,867.074076232,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,582.400149905,583.109578515,nan,nan,1.0
0,91,20:28:50:256000,6,1,[4 2 1 7 3 6],1,0.0,0.0,0.577614111826,784.676470588,0,0.0,0.0,836.763198102,825.478236302,42.1124377713,783.36579853,867.590674073,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,583.49199215,584.069606261,nan,nan,1.0
0,92,20:28:51:348000,6,1,[6 7 8 2 0 3],1,0.0,0.0,0.605731395073,745.925925926,0,0.0,0.0,793.60430761,823.77816273,42.0242681017,781.753894629,865.802430832,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,584.583794765,585.18952616,nan,nan,1.0
0,93,20:28:52:424000,6,1,[5 8 7 3 2 0],1,0.0,0.0,0.706246624701,714.135802469,0,0.0,1.0,748.246066328,820.664073258,43.910577574,776.753495684,864.574650832,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,585.667310135,586.373556759,nan,nan,1.0
0,94,20:29:06:464000,6,1,[4 6 2 7 1 5],1,0.0,0.0,0.710399941541,738.654320988,1,0.0,0.0,732.905349794,816.566832074,47.6829557643,768.88387631,864.249787838,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  6.  1.  4.  5.],[ 0.  4.  0.  3.  2.  1.],0.0,[ 4.9508088   6.15018084  8.99024278],[ 1.60092406  7.15220675  8.15024128],425.095897772,586.759114461,587.469514403,590.293641617,599.319175621,1.0
0,95,20:29:07:556000,6,1,[8 7 4 5 2 1],1,0.0,0.0,0.571219064295,798.656716418,0,0.0,0.0,750.482279958,813.681183515,49.0505416927,764.630641822,862.731725208,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,600.786081941,601.357301005,nan,nan,1.0
0,96,20:29:08:633000,6,0,[1 5 6 3 7 8],0,1.0,0.0,0.575704806484,811.432098765,0,0.0,0.0,782.914378724,813.144595405,48.2473074565,764.897287948,861.391902861,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,601.869578778,602.445283584,nan,nan,1.0
0,97,20:29:09:725000,6,1,[2 7 3 6 1 4],1,0.0,0.0,0.483835192397,800.041666667,0,0.0,0.0,803.376827283,813.085543796,47.4091895899,765.676354206,860.494733386,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,602.961399926,603.445235118,nan,nan,1.0
0,98,20:29:10:817000,6,1,[8 4 2 0 5 6],1,0.0,0.0,0.52800153289,800.283950617,0,0.0,0.0,803.919238683,812.650747892,46.6711108988,765.979636993,859.321858791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,604.053250438,604.58125197,nan,nan,1.0
0,99,20:29:11:909000,6,1,[6 8 3 7 0 1],1,0.0,0.0,0.524125046097,787.098765432,0,0.0,0.0,795.808127572,812.251818948,45.964145205,766.287673743,858.215964153,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,605.145080709,605.669205755,nan,nan,1.0
0,100,20:29:13:001000,6,1,[1 2 7 5 4 8],1,0.0,0.0,0.584283710457,773.50617284,0,0.0,0.0,786.962962963,811.465786025,45.4514462608,766.014339764,856.917232286,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,606.236886745,606.821170456,nan,nan,1.0
0,101,20:29:14:093000,6,1,[8 5 2 7 6 4],1,nan,nan,nan,796.666666667,0,0.0,0.0,785.757201646,810.315494717,45.2280264982,765.087468218,855.543521215,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,607.328696204,nan,nan,nan,1.0
0,102,20:29:15:185000,6,1,[4 1 5 6 3 7],1,0.0,0.0,0.744986113161,882.386666667,0,0.0,0.0,817.519835391,809.914058597,44.6175796088,765.296478989,854.531638206,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,608.412172514,609.157158627,nan,nan,1.0
0,103,20:29:16:261000,6,1,[1 0 2 7 4 6],1,0.0,0.0,0.741165220737,865.50617284,0,0.0,0.0,848.186502058,811.984704542,45.6029384245,766.381766118,857.587642967,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,609.504014759,610.24517998,nan,nan,1.0
0,104,20:29:17:353000,6,0,[8 1 3 5 2 4],0,1.0,0.0,0.697653752752,846.012987013,0,1.0,0.0,864.635275506,813.471411995,45.817256743,767.654155252,859.288668738,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,610.587475103,611.285128856,nan,nan,1.0
0,105,20:29:35:558000,6,1,[3 6 0 1 8 5],1,0.0,0.0,0.60618612729,830.027777778,1,0.0,0.0,847.182312543,814.350914023,45.500902955,768.850011068,859.851816978,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  3.  4.  1.],[ 8.  6.  2.  3.  4.  5.],2.0,[  2.62259441  13.18245971  12.03045566],[  7.3622449   10.61577371   1.58371351],425.095897772,611.670963103,612.27714923,615.204641805,628.423279102,1.0
0,106,20:29:36:650000,6,1,[2 3 8 4 6 0],1,0.0,0.0,0.762647688389,774.456790123,0,0.0,0.0,816.832518305,814.763463069,44.9682890788,769.79517399,859.731752148,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,629.890210226,630.652857915,nan,nan,1.0
0,107,20:29:37:742000,6,1,[1 0 7 8 2 6],1,0.0,0.0,0.582729921676,762.435483871,0,0.0,0.0,788.973350591,813.729958634,44.8429045985,768.887054036,858.572863233,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,630.982072713,631.564802635,nan,nan,1.0
0,108,20:29:38:834000,6,1,[8 1 0 5 4 2],1,0.0,0.0,0.563263671473,758.696202532,0,0.0,1.0,765.196158842,812.447596765,44.9971951023,767.450401663,857.444791867,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,632.065572402,632.628836073,nan,nan,1.0
0,109,20:29:53:576000,6,1,[5 3 8 2 7 4],1,0.0,0.0,0.551440916955,758.683544304,1,0.0,0.0,759.938410235,811.13658715,45.2118715444,765.924715605,856.348458694,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 0.  8.  3.  2.  4.  3.],1.0,[ 6.72719767  3.47437676  2.36403931],[ 1.11980329  9.69570054  8.5609404 ],425.095897772,633.157380719,633.708821636,636.691641307,646.425886043,1.0
0,110,20:29:54:653000,6,1,[4 8 6 0 1 2],1,0.0,0.0,0.487741043791,782.253333333,0,0.0,0.0,766.544360056,809.887705177,45.3805235427,764.507181634,855.26822872,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,647.892858792,648.380599836,nan,nan,1.0
0,111,20:29:55:745000,6,1,[2 0 1 4 3 7],1,0.0,0.0,0.451912983321,788.753246753,0,0.0,0.0,776.563374797,809.245045367,45.0427082919,764.202337075,854.287753659,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,648.984632043,649.436545026,nan,nan,1.0
0,112,20:29:56:837000,6,1,[3 6 5 0 8 4],1,0.0,0.0,0.760082941502,764.543209877,0,0.0,0.0,778.516596654,808.779322671,44.6325222426,764.146800429,853.411844914,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,650.076450909,650.836533851,nan,nan,1.0
0,113,20:29:57:929000,6,1,[0 7 6 8 2 3],1,nan,nan,nan,793.086419753,0,0.0,0.0,782.127625461,807.796297942,44.6129224724,763.18337547,852.409220415,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,651.168234709,nan,nan,nan,1.0
0,114,20:29:59:021000,6,1,[7 5 3 6 0 8],1,nan,nan,nan,808.12345679,0,0.0,0.0,788.58436214,807.476517982,44.1774472541,763.299070728,851.653965236,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,652.260089783,nan,nan,nan,1.0
0,115,20:30:00:128000,6,1,[3 1 7 8 4 2],1,0.0,0.0,0.764576665126,780.753246753,0,0.0,0.0,793.987707765,807.490282637,43.7050473096,763.785235328,851.195329947,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,653.351937445,654.11651411,nan,nan,1.0
0,116,20:30:01:220000,6,1,[6 8 1 3 2 0],1,0.0,0.0,0.792415692471,766.654320988,0,0.0,0.0,785.177008177,806.933261056,43.4156607011,763.517600355,850.348921757,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,654.45209003,655.244505722,nan,nan,1.0
0,117,20:30:02:312000,6,1,[0 3 7 2 4 8],1,0.0,0.0,0.644577794708,791.8,0,0.0,0.0,779.735855914,806.111241871,43.3461208558,762.765121015,849.457362727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,655.543940827,656.188518622,nan,nan,1.0
0,118,20:30:03:404000,6,0,[1 5 0 4 8 2],0,1.0,0.0,0.656766900793,822.259259259,0,0.0,0.0,793.571193416,805.825017034,42.9572203198,762.867796714,848.782237354,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,656.635695262,657.292462163,nan,nan,1.0
0,119,20:30:04:496000,6,1,[7 8 3 6 4 1],1,0.0,0.0,0.676914536394,845.518518519,0,0.0,0.0,819.859259259,806.147257077,42.594975177,763.5522819,848.742232254,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,657.727543779,658.404458315,nan,nan,1.0
0,120,20:30:05:573000,6,1,[4 6 0 8 3 7],1,0.0,0.0,0.737434419803,833.456790123,0,0.0,0.0,833.744855967,806.904396721,42.5285456423,764.375851078,849.432942363,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,658.811016098,659.548450517,nan,nan,1.0
0,121,20:30:06:665000,6,1,[7 1 8 2 6 5],1,0.0,0.0,0.685909684747,802.210526316,0,0.0,0.0,827.061944986,807.405385275,42.2800504412,765.125334834,849.685435717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,659.894479007,660.580388692,nan,nan,1.0
0,122,20:30:07:757000,6,1,[0 7 4 5 3 2],1,0.0,0.0,0.722034817562,826.530864198,0,0.0,0.0,820.732726879,807.309184183,41.8925937214,765.416590462,849.201777905,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,660.986348622,661.708383439,nan,nan,1.0
0,123,20:30:08:849000,6,1,[2 6 5 3 0 7],1,0.0,0.0,0.694213751704,846.525641026,0,0.0,0.0,825.089010513,807.658669275,41.5893743777,766.069294897,849.248043652,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,662.078184024,662.772397776,nan,nan,1.0
0,124,20:30:09:941000,6,0,[4 1 3 8 5 2],0,1.0,0.0,0.650443414226,828.142857143,0,0.0,0.0,833.733120789,808.352722342,41.536526334,766.816196008,849.889248676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,663.169982363,663.820425778,nan,nan,1.0
0,125,20:30:11:033000,6,1,[7 4 0 5 8 6],1,0.0,0.0,0.670556551777,829.567901235,0,0.0,0.0,834.745466468,808.699917689,41.2524592583,767.447458431,849.952376947,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,664.261820047,664.932376599,nan,nan,1.0
0,126,20:30:12:125000,6,1,[8 0 1 4 2 3],1,0.0,0.0,0.570734396577,855.887323944,0,0.0,0.0,837.86602744,809.059710509,40.9854036452,768.074306864,850.045114154,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,665.353612685,665.924347081,nan,nan,1.0
0,127,20:30:13:217000,6,0,[7 5 2 0 3 8],0,1.0,0.0,0.614887338132,843.209876543,0,0.0,0.0,842.88836724,809.853398872,41.0836787548,768.769720117,850.937077627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,666.445448657,667.060335995,nan,nan,1.0
0,128,20:30:14:309000,6,1,[8 4 6 1 0 5],1,0.0,0.0,0.627057057805,799.962962963,0,0.0,0.0,833.020054483,810.409340167,40.9630649287,769.446275238,851.372405095,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,667.537286055,668.164343113,nan,nan,1.0
0,129,20:30:15:385000,6,1,[0 6 7 3 1 2],1,0.0,0.0,0.695487572812,762.774193548,0,0.0,0.0,801.982344352,810.238088081,40.6475654371,769.590522644,850.885653518,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,668.620787169,669.316274742,nan,nan,0.0
0,130,20:30:16:477000,6,1,[7 4 6 5 3 8],1,0.0,0.0,0.635652496479,713.066666667,0,0.0,0.0,758.601274393,809.472541395,40.7593615985,768.713179797,850.231902994,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,669.712594061,670.348246558,nan,nan,1.0
0,131,20:30:17:569000,6,1,[4 7 5 1 0 6],1,0.0,0.0,0.599841827527,682.769230769,0,0.0,0.0,719.536696995,807.942289415,42.1916925533,765.750596862,850.133981969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,670.804417489,671.404259317,nan,nan,1.0
0,132,20:30:18:661000,6,1,[1 0 8 3 7 5],1,0.0,0.0,0.531958416104,667.513513514,0,0.0,0.0,687.783136983,805.986460374,44.6465685796,761.339891794,850.633028954,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,671.896279121,672.428237537,nan,nan,1.0
0,133,20:30:19:738000,6,1,[6 7 5 2 8 0],1,0.0,0.0,0.488490853459,667.701298701,0,0.0,1.0,672.661347661,803.856107345,47.4669099723,756.389197373,851.323017318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,672.9797101,673.468200954,nan,nan,1.0
0,134,20:30:34:651000,6,1,[0 8 7 1 4 5],0,0.0,1.0,0.461008770391,734.782051282,1,0.0,0.0,689.998954499,801.793155699,49.9559262388,751.837229461,851.749081938,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  5.  4.  2.  6.],[ 2.  8.  3.  4.  4.  0.],2.0,[ 3.09426986  1.01048507  8.17399427],[ 7.40565858  2.07286608  9.87003437],425.095897772,674.063187836,674.524196606,677.59664188,687.506744009,1.0
0,135,20:30:35:728000,6,1,[6 1 2 0 5 3],1,0.0,0.0,0.574652792886,771.469135802,0,0.0,0.0,724.650828595,800.792989962,50.2430966945,750.549893267,851.036086656,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,688.965304636,689.539957429,nan,nan,1.0
0,136,20:30:36:820000,6,0,[2 7 6 3 4 8],0,1.0,0.0,0.666819765233,770.913580247,0,0.0,0.0,759.054922444,800.361756812,49.9970514263,750.364705386,850.358808239,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,690.057123503,690.723943268,nan,nan,1.0
0,137,20:30:37:912000,6,1,[6 1 7 4 0 3],1,0.0,0.0,0.438966654241,766.017241379,0,0.0,0.0,769.466652476,799.934971645,49.7580489954,750.176922649,849.69302064,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,691.148976866,691.58794352,nan,nan,1.0
0,138,20:30:39:004000,6,1,[5 0 1 2 3 6],1,0.0,0.0,0.395160963759,741.881578947,0,0.0,0.0,759.604133525,799.450432641,49.5650446111,749.88538803,849.015477252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],425.095897772,692.240784899,692.635945863,nan,nan,1.0
