"expt_date,07/16/2019 15:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72,20:15:07:532000,6,0,[4 0 7 6 5 1],0,nan,nan,nan,1009.901235,0,nan,nan,1009.901235,1058.135802,41.70846311,1016.427339,1099.844266,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,375.9316968,nan,nan,nan,nan
0,73,20:15:08:631000,6,1,[2 3 4 5 1 7],1,1,1,0.521832792,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,377.031866,377.5536987,nan,nan,nan
0,74,20:15:09:732000,6,1,[8 6 0 2 7 4],1,1,1,0.757685952,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,378.1319806,378.8896666,nan,nan,nan
0,75,20:15:10:832000,6,1,[2 4 1 3 8 5],1,nan,nan,nan,993.2592593,0,nan,nan,993.2592593,1046.07716,41.72444679,1004.352714,1087.801607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,379.2321321,nan,nan,nan,nan
0,76,20:15:47:349000,6,1,[5 8 7 4 2 6],1,1,1,0.7173965,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 4.  8.  5.  5.  0.  7.],1,[ 17.13355236  31.47517511  30.62805796],[ 25.66764037  20.59558731  18.24460139],248.7000506,380.3322504,381.0496469,383.8659316,415.3783519,1
0,77,20:15:48:438000,6,1,[3 5 4 8 6 7],1,1,1,0.747653646,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,416.845321,417.5929747,nan,nan,nan
0,78,20:15:49:532000,6,1,[7 1 0 2 5 3],1,1,1,0.543830369,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,417.9371468,418.4809771,nan,nan,nan
0,79,20:15:50:623000,6,1,[2 6 1 3 0 8],1,1,1,0.364034282,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,419.0289272,419.3929614,nan,nan,nan
0,80,20:15:51:715000,6,1,[0 8 7 2 6 1],1,1,1,0.456183316,1003.567901,0,0,0,1003.567901,1035.51358,42.8847348,992.6288455,1078.398315,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,420.1207783,420.5769616,nan,nan,1
0,81,20:15:52:809000,6,1,[2 1 0 5 8 7],1,1,1,0.756393889,957.1358025,0,0,1,980.3518519,1030.1893,40.9184984,989.270802,1071.107799,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,421.212541,421.9689349,nan,nan,1
0,82,20:15:53:898000,6,1,[0 2 6 8 1 5],1,nan,nan,nan,989.8395062,0,0,0,983.5144033,1019.753086,45.70144213,974.0516443,1065.454529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,422.3043784,nan,nan,nan,1
0,83,20:15:54:997000,6,1,[4 8 1 3 5 7],1,nan,nan,nan,1005.938272,0,0,0,984.3045267,1016.013889,43.87955416,972.1343347,1059.893443,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,423.3961856,nan,nan,nan,1
0,84,20:15:56:093000,6,1,[5 0 6 1 7 4],1,1,1,0.592604904,956.15,0,0,0,983.9759259,1014.894376,41.49104384,973.403332,1056.38542,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,424.496284,425.0888889,nan,nan,1
0,85,20:15:57:188000,6,0,[4 7 3 0 2 5],0,0,1,0.524764452,1014.013514,0,0,0,992.0339284,1009.019938,43.12698922,965.8929491,1052.146927,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,425.5881252,426.1128896,nan,nan,1
0,86,20:15:58:281000,6,1,[6 1 5 7 3 8],1,1,1,0.4649649,1050.453333,0,0,0,1006.872282,1009.4739,41.14502168,968.328878,1050.618921,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,426.6799133,427.1448782,nan,nan,1
0,87,20:15:59:378000,6,1,[0 4 2 5 8 1],1,1,1,0.668787034,997.0493827,0,0,0,1020.50541,1012.888852,40.98923847,971.899614,1053.878091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,427.7800402,428.4488272,nan,nan,1
0,88,20:16:00:470000,6,1,[1 3 6 0 7 8],1,nan,nan,nan,884.0123457,0,0,0,977.1716872,1011.670432,39.60672215,972.0637096,1051.277154,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,428.8718873,nan,nan,nan,1
0,89,20:16:01:561000,6,1,[6 4 1 8 2 5],1,nan,nan,nan,864.037037,0,0,0,915.0329218,1002.551997,50.37399181,952.1780052,1052.925989,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,429.9636991,nan,nan,nan,1
0,90,20:16:02:655000,6,1,[4 2 5 1 8 7],1,nan,nan,nan,906.0246914,0,0,0,884.691358,993.3176663,59.68408381,933.6335825,1053.00175,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,431.0555188,nan,nan,nan,1
0,91,20:16:03:752000,6,1,[3 5 6 2 7 4],1,nan,nan,nan,975.5432099,0,0,0,915.2016461,987.8618554,61.53081414,926.3310413,1049.39267,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,432.1556272,nan,nan,nan,1
0,92,20:16:04:841000,6,1,[4 3 1 0 6 2],1,nan,nan,nan,901.2962963,0,0,0,927.6213992,987.1372292,59.76398681,927.3732424,1046.901216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,433.2474261,nan,nan,nan,1
0,93,20:16:05:935000,6,0,[0 2 4 6 5 7],0,0,1,0.677504186,916.6376812,0,0,0,931.1590624,982.3682885,61.31828415,921.0500043,1043.686573,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,434.3392105,435.0167147,nan,nan,1
0,94,20:16:07:031000,6,1,[4 8 2 7 6 5],1,1,1,0.513642501,1116.584615,0,0,0,978.1728643,978.9087828,61.46111,917.4476728,1040.369893,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,435.4310554,435.9446979,nan,nan,1
0,95,20:16:08:120000,6,1,[3 6 0 5 2 4],1,1,1,0.533821724,1134.975309,0,1,0,1056.065868,985.7925745,66.99955072,918.7930237,1052.792125,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,436.5228184,437.0566401,nan,nan,1
0,96,20:16:29:141000,6,1,[6 1 2 4 0 5],1,1,1,0.617988588,991.9135802,1,0,0,1081.157835,992.8965142,72.69456617,920.201948,1065.59108,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  5.  6.],[ 8.  6.  2.  4.  2.  8.],2,[ 6.28011118  3.58267267  2.36220567],[  1.67101821  12.56810502  15.97448574],248.7000506,437.6146498,438.2326384,441.1489294,457.1587778,1
0,97,20:16:30:235000,6,1,[0 5 7 6 8 2],1,nan,nan,nan,1072.728395,0,0,0,1066.539095,992.8518354,71.02349842,921.8283369,1063.875334,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,458.6340319,nan,nan,nan,1
0,98,20:16:31:336000,6,1,[1 8 3 0 7 5],1,1,1,0.354034191,1119.138889,0,0,0,1061.260288,996.3247293,71.34675983,924.9779694,1067.671489,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,459.7341776,460.0882118,nan,nan,1
0,99,20:16:32:435000,6,1,[3 7 4 5 2 0],1,1,1,0.397916164,1082.62963,0,1,0,1091.498971,1001.441986,74.03071699,927.4112689,1075.472703,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,460.8343396,461.2322558,nan,nan,1
0,100,20:16:48:038000,6,1,[6 1 3 0 4 8],1,1,1,0.409763401,1004.469136,1,0,0,1068.745885,1004.689492,74.25925008,930.4302416,1078.948742,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  6.  5.],[ 6.  5.  1.  0.  4.  8.],4,[ 1.5622474   7.07978377  2.42659843],[  0.82775131  10.5594811    8.8073996 ],248.7000506,461.9344686,462.344232,465.4679299,476.061227,1
0,101,20:16:49:132000,6,1,[8 4 6 1 5 7],1,1,1,0.775521101,906.9259259,0,0,0,998.0082305,1004.681016,72.81719795,931.8638185,1077.498214,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,477.5364891,478.3120102,nan,nan,1
0,102,20:16:50:223000,6,1,[0 3 5 7 6 1],1,1,1,0.42756092,1000.553191,0,0,0,970.6494177,1001.060458,73.80230898,927.2581485,1074.862767,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,478.6283405,479.0559014,nan,nan,1
0,103,20:16:51:322000,6,1,[3 2 4 5 1 7],1,1,1,0.663865389,922.0246914,0,0,0,943.1679363,1001.042341,72.47248986,928.569851,1073.514831,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,479.7200967,480.3839621,nan,nan,1
0,104,20:16:52:429000,6,0,[0 6 3 1 2 5],0,1,0,0.795637889,810.9382716,0,0,1,911.1720515,998.3175943,72.65692076,925.6606736,1070.974515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,480.8202572,481.6158951,nan,nan,1
0,105,20:17:09:272000,6,1,[8 5 2 4 7 3],1,1,1,0.735527579,935.24,1,0,0,889.4009877,992.0716169,78.95831379,913.1133031,1071.029931,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  6.  5.],[ 8.  6.  7.  4.  7.  1.],3,[ 2.03922433  6.50196176  2.92750732],[  1.09777031  11.80514904   8.98266149],248.7000506,481.9203494,482.6558769,485.4539308,497.2972604,1
0,106,20:17:10:361000,6,1,[1 2 4 8 5 7],1,1,1,0.515400983,993.4166667,0,0,0,913.1983128,990.238339,78.32070216,911.9176368,1068.559041,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,498.764193,499.279594,nan,nan,1
0,107,20:17:11:459000,6,1,[0 7 6 1 8 3],1,1,1,0.45544149,989.4266667,0,0,0,972.6944444,990.3376617,77.08921173,913.24845,1067.426873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,499.8560915,500.3115329,nan,nan,1
0,108,20:17:12:557000,6,1,[8 1 0 4 3 6],1,1,1,0.675330315,942.0123457,0,0,0,974.951893,990.3100558,75.91236871,914.3976871,1066.222425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,500.9562115,501.6315419,nan,nan,1
0,109,20:17:13:642000,6,1,[6 5 2 3 1 8],1,1,1,0.791499123,947.691358,0,0,0,959.7101235,988.8895349,75.23155544,913.6579795,1064.12109,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,502.0479757,502.8394748,nan,nan,1
0,110,20:17:14:741000,6,1,[8 6 4 5 2 1],1,1,1,0.635682045,943,0,0,0,944.2345679,987.7124441,74.46601364,913.2464305,1062.178458,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,503.1397618,503.7754438,nan,nan,1
0,111,20:17:15:841000,6,1,[1 7 2 0 8 5],1,1,1,0.463521164,980.78125,0,0,0,957.157536,986.4704318,73.79122591,912.6792059,1060.261658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,504.2399195,504.7034407,nan,nan,1
0,112,20:17:16:942000,6,1,[8 6 7 4 1 2],1,1,1,0.595366076,956.3333333,0,0,0,960.0381944,986.3166701,72.79306338,913.5236068,1059.109734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,505.3400738,505.9354399,nan,nan,1
0,113,20:17:18:035000,6,1,[5 0 4 2 7 6],1,nan,nan,nan,897.7037037,0,0,0,944.939429,985.527635,71.98904437,913.5385906,1057.516679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,506.4318827,nan,nan,nan,1
0,114,20:17:19:134000,6,1,[8 2 1 4 3 0],1,1,1,0.667334462,867.7352941,0,0,1,907.2574437,983.2757393,72.40330917,910.8724301,1055.679048,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,507.5320076,508.1993421,nan,nan,1
0,115,20:17:35:743000,6,1,[3 4 5 6 8 7],1,1,1,0.599237135,969.527027,1,0,0,911.6553416,980.3872281,73.73316461,906.6540635,1054.120393,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 3.  1.  5.  6.  4.  0.],3,[ 1.77384872  7.34291224  2.67692316],[  0.83810521  10.0207939   11.56461999],248.7000506,508.6321232,509.2313603,512.1659286,523.7673753,1
0,116,20:17:36:831000,6,1,[4 6 8 3 7 5],1,nan,nan,nan,974.9012346,0,0,0,937.3878519,980.1223452,72.84769441,907.2746508,1052.97004,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,525.2342603,nan,nan,nan,1
0,117,20:17:37:928000,6,1,[8 7 5 0 4 3],1,1,1,0.480957177,1113,0,0,0,1019.142754,979.998033,71.9796368,908.0183962,1051.97767,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,526.3261334,526.8070906,nan,nan,1
0,118,20:17:39:028000,6,1,[1 2 0 5 7 4],1,1,1,0.300823819,1150.396825,0,1,0,1079.432687,983.091102,73.90801948,909.1830826,1056.999122,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,527.4262349,527.7270588,nan,nan,1
0,119,20:17:54:951000,6,1,[0 8 5 3 2 7],1,1,1,0.256936431,1075,1,0,0,1112.798942,986.8935048,77.20074792,909.6927569,1064.094253,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  3.  1.  4.  5.],[ 0.  1.  5.  3.  2.  0.],4,[  1.84308672  10.8876783    2.77121384],[ 0.78592803  4.67369328  9.81621853],248.7000506,528.5180704,528.7750068,532.0509296,542.9781592,1
0,120,20:17:56:042000,6,1,[4 1 3 7 0 5],1,1,1,0.769625848,1027.469136,0,0,0,1084.288654,988.851427,77.43503225,911.4163947,1066.286459,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,544.4451158,545.2147417,nan,nan,1
0,121,20:17:57:132000,6,1,[7 0 2 4 1 6],1,1,1,0.453785643,946.6938776,0,0,0,1016.387671,989.6909424,76.79549313,912.8954492,1066.486435,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,545.5369125,545.9906981,nan,nan,1
0,122,20:17:58:225000,6,1,[2 4 3 7 8 5],1,1,1,0.537949655,1022.012346,0,0,0,998.7251197,988.7761112,76.22706976,912.5490414,1065.003181,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,546.6287285,547.1666782,nan,nan,1
0,123,20:17:59:317000,6,1,[0 8 4 1 6 2],1,1,1,0.462137299,1084.616438,0,0,0,1017.774221,989.4685327,75.57808372,913.890449,1065.046616,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,547.7205294,548.1826667,nan,nan,1
0,124,20:18:00:408000,6,1,[8 7 6 5 3 4],1,1,1,0.658292869,946,0,0,0,1017.542928,991.4103267,76.00303563,915.4072911,1067.413362,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,548.8123537,549.4706466,nan,nan,1
0,125,20:18:01:500000,6,1,[1 2 5 6 4 7],1,1,1,0.758528417,867.3703704,0,0,0,965.9956029,990.5021202,75.50727986,914.9948403,1066.0094,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,549.9041538,550.6626822,nan,nan,1
0,126,20:18:02:592000,6,1,[4 6 7 0 3 2],1,1,1,0.490740877,831.1666667,0,0,1,881.5123457,988.0877722,76.68775633,911.4000158,1064.775529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,550.9959547,551.4866956,nan,nan,1
0,127,20:18:07:882000,6,1,[7 2 8 3 4 0],1,1,1,0.702851377,811.0987654,0,0,0,836.5452675,985.0700586,78.94524648,906.1248121,1064.015305,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,552.0877565,552.7906079,nan,nan,0
0,128,20:18:08:973000,6,1,[4 8 2 6 7 5],1,nan,nan,nan,1091.308642,0,0,0,911.191358,981.7875814,81.70093357,900.0866478,1063.488515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,557.3718437,nan,nan,nan,1
0,129,20:18:10:064000,6,1,[7 5 1 0 3 6],1,1,1,0.542897243,1004.381818,0,0,0,968.9297419,983.8157492,82.27663259,901.5391166,1066.092382,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,558.4635671,559.0064643,nan,nan,1
0,130,20:18:11:156000,6,1,[2 1 7 5 8 3],1,1,1,0.635045137,1139.481481,0,0,0,1078.390647,984.1896777,81.57152618,902.6181515,1065.761204,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,559.5554327,560.1904778,nan,nan,1
0,131,20:18:12:246000,6,1,[5 4 1 2 3 8],1,1,1,0.50322303,1133.455882,0,1,0,1092.439727,986.9627456,83.41485963,903.547886,1070.377605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,560.6472077,561.1504307,nan,nan,1
0,132,20:18:29:490000,6,1,[4 1 3 7 6 5],1,1,1,0.419426508,1060.232877,1,0,0,1111.056747,989.5328006,84.88732644,904.6454742,1074.420127,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 4.  1.  0.  7.  2.  6.],3,[ 1.97193611  7.93858736  4.45109517],[  1.03027682  10.83270716  12.20906451],248.7000506,561.7390046,562.1584311,565.2729301,577.5159854,1
0,133,20:18:30:583000,6,0,[7 3 1 8 4 0],0,nan,nan,nan,904.8024691,0,0,0,1032.830409,990.7517675,84.65408687,906.0976806,1075.405854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,578.9829098,nan,nan,nan,1
0,134,20:18:31:672000,6,1,[0 8 6 3 1 7],1,1,1,0.699356077,1055.732394,0,0,0,1006.92258,989.2949997,84.66367263,904.6313271,1073.958672,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,580.0747125,580.7740685,nan,nan,1
0,135,20:18:32:768000,6,0,[4 6 5 7 0 3],0,0,1,0.511623723,1235.096774,0,0,0,1065.210546,990.4022896,84.38489915,906.0173905,1074.787189,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,581.1665174,581.6781411,nan,nan,1
0,136,20:18:33:858000,6,1,[1 4 3 5 2 8],1,1,1,0.619789267,1073.049383,0,1,0,1121.29285,994.4136746,89.27233148,905.1413431,1083.686006,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,582.2583326,582.8781218,nan,nan,1
0,137,20:18:34:952000,6,1,[7 3 1 2 0 4],0,nan,nan,nan,1017.814815,0,0,0,1108.653657,995.6819925,89.10182095,906.5801715,1084.783813,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,583.3501286,nan,nan,nan,1
0,138,20:18:36:045000,6,1,[8 1 4 7 5 0],1,1,1,0.484136587,1045.387755,0,0,0,1045.417318,996.0333071,88.43510983,907.5981973,1084.468417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,584.4419467,584.9260833,nan,nan,1
0,139,20:18:37:135000,6,1,[4 5 0 2 6 7],1,1,1,0.376291495,1185.633803,0,0,0,1082.945458,996.8044704,87.95473145,908.8497389,1084.759202,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,585.5337647,585.9100562,nan,nan,1
0,140,20:18:38:224000,6,0,[7 2 5 8 4 3],0,0,1,0.588445613,1085.950617,0,1,0,1105.657392,999.709537,90.31689349,909.3926435,1090.026431,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,586.6255853,587.2140309,nan,nan,1
0,141,20:18:50:774000,6,1,[1 6 8 3 5 2],1,1,1,0.480665522,1033.285714,1,0,0,1101.623378,1001.01622,90.24705278,910.7691673,1091.263273,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  3.  1.  4.  5.],[ 1.  1.  8.  3.  5.  6.],4,[ 1.90668777  7.51796401  3.5431219 ],[ 0.75126555  4.8229611   6.0062425 ],248.7000506,587.7173569,588.1980224,591.2509291,598.8020745,1
0,142,20:18:51:871000,6,1,[0 8 5 1 2 4],1,1,1,0.688742455,880.4074074,0,0,0,999.8812463,1001.497854,89.65645822,911.8413961,1091.154313,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.7000506,600.2689815,600.957724,nan,nan,1
