"expt_date,07/15/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73,19:59:45:932000,6,1,[7 3 0 2 4 8],1,1,1,0.383030872,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,360.9807704,361.3638013,nan,nan,nan
0,74,19:59:47:024000,6,1,[3 0 6 8 1 2],1,1,1,0.315501269,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,362.0642478,362.3797491,nan,nan,nan
0,75,19:59:48:116000,6,1,[8 4 1 0 3 7],1,1,1,0.328041618,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,363.1477236,363.4757652,nan,nan,nan
0,76,19:59:49:192000,6,1,[2 5 3 6 0 4],1,1,1,0.316541594,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,364.2311893,364.5477309,nan,nan,nan
0,77,19:59:50:269000,6,0,[3 7 8 2 1 5],0,0,1,0.369063605,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,365.3146719,365.6837355,nan,nan,nan
0,78,19:59:51:361000,6,1,[0 5 7 4 2 8],1,1,1,0.373578712,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,366.3981508,366.7717295,nan,nan,nan
0,79,19:59:52:437000,6,1,[7 2 4 1 6 3],1,1,1,0.538051259,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,367.4816428,368.019694,nan,nan,nan
0,80,19:59:53:529000,6,1,[8 1 3 6 7 5],1,1,1,0.398601249,1088.17284,0,0,1,1088.17284,1194.106676,60.26131037,1133.845366,1254.367987,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,368.5651026,368.9637038,nan,nan,1
0,81,20:00:03:622000,6,1,[5 6 8 0 2 7],1,1,1,0.307109105,1113.013889,1,0,0,1100.593364,1176.451037,67.71112144,1108.739915,1244.162158,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  2.  4.  3.  4.  1.],0,[ 3.14959525  2.26257043  1.40008234],[ 0.84044654  5.08355186  4.41984737],248.9894508,369.6485891,369.9556982,373.1740159,378.2829818,1
0,82,20:00:04:699000,6,1,[3 5 4 6 8 2],1,1,1,0.445930474,1065.061728,0,0,0,1088.749486,1167.388587,66.50257952,1100.886008,1233.891167,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,379.7415621,380.1874926,nan,nan,0
0,83,20:00:05:791000,6,1,[8 3 7 2 6 4],1,1,1,0.394429971,1013.913043,0,0,0,1063.99622,1154.59773,70.81674357,1083.780986,1225.414473,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,380.8250846,381.2195145,nan,nan,1
0,84,20:00:06:867000,6,1,[7 2 1 4 8 0],1,1,1,0.294946798,1106.802817,0,0,0,1061.925863,1138.966098,80.07853028,1058.887568,1219.044628,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,381.9085096,382.2034564,nan,nan,1
0,85,20:00:07:959000,6,1,[1 6 0 3 4 8],1,1,1,0.291483419,1126.82716,0,0,0,1082.51434,1135.74977,76.57948034,1059.17029,1212.32925,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,382.9919959,383.2834793,nan,nan,1
0,86,20:00:09:036000,6,1,[5 7 8 2 6 1],1,1,1,0.304004381,1084.82716,0,0,0,1106.152379,1134.938624,73.06071169,1061.877912,1207.999335,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,384.0754767,384.3794811,nan,nan,1
0,87,20:00:10:112000,6,1,[6 5 4 1 0 8],1,1,1,0.292453325,1078.9125,0,0,0,1096.855607,1130.762668,71.30827384,1059.454394,1202.070942,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,385.1589679,385.4514212,nan,nan,1
0,88,20:00:11:204000,6,1,[4 3 5 7 6 1],1,1,1,0.200973726,1072.055556,0,0,0,1078.598405,1126.774194,69.89006527,1056.884129,1196.664259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,386.2424322,386.4434059,nan,nan,1
0,89,20:00:12:280000,6,1,[6 4 7 3 1 2],1,1,1,0.253483193,1041.135802,0,0,0,1064.034619,1122.86572,68.80632181,1054.059398,1191.672041,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,387.3259122,387.5793954,nan,nan,1
0,90,20:00:13:372000,6,0,[5 3 2 0 8 7],0,0,1,0.353985023,1038.641975,0,0,0,1050.611111,1117.417059,69.52927424,1047.887784,1186.946333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,388.4093691,388.7633542,nan,nan,1
0,91,20:00:14:449000,6,1,[7 4 5 8 1 2],1,1,1,0.398479797,1023.888889,0,0,1,1034.555556,1112.493616,69.96984563,1042.52377,1182.463461,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,389.492864,389.8913438,nan,nan,0
0,92,20:00:15:541000,6,1,[0 8 1 4 7 3],1,1,1,0.40304052,1012.292308,0,0,0,1024.941057,1107.281573,71.01012968,1036.271443,1178.291703,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,390.576322,390.9793626,nan,nan,0
0,93,20:00:16:617000,6,1,[4 6 2 0 3 5],1,1,1,0.407540802,1094.469136,0,0,0,1043.550111,1102.004392,72.35834427,1029.646047,1174.362736,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,391.6598157,392.0673565,nan,nan,1
0,94,20:00:17:709000,6,1,[3 5 4 6 1 7],1,1,1,0.436042398,1134.450704,0,0,0,1080.404049,1101.607799,70.44853717,1031.159262,1172.056336,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,392.7432906,393.179333,nan,nan,0
0,95,20:00:18:786000,6,1,[1 4 0 2 8 3],1,1,1,0.504571842,1194.518519,0,0,0,1141.14612,1103.249945,69.03682169,1034.213123,1172.286766,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,393.8267655,394.3313374,nan,nan,1
0,96,20:00:19:878000,6,1,[0 3 2 1 6 8],1,1,1,0.461048399,1144.828947,0,0,0,1157.932723,1107.596067,70.12062504,1037.475442,1177.716692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,394.9102404,395.3712888,nan,nan,1
0,97,20:00:20:954000,6,1,[6 8 7 2 3 5],1,1,1,0.401569696,1062.253333,0,0,0,1133.866933,1109.288471,68.94603208,1040.342439,1178.234503,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,395.9937156,396.3952853,nan,nan,1
0,98,20:00:22:030000,6,1,[2 4 3 7 8 1],1,1,1,0.350105401,1052.065789,0,0,0,1086.38269,1107.243465,68.10935404,1039.134111,1175.352819,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,397.0771688,397.4272742,nan,nan,1
0,99,20:00:23:122000,6,1,[7 8 1 0 2 3],1,1,1,0.498580494,1064.314286,0,0,0,1059.54447,1104.944395,67.58083216,1037.363563,1172.525227,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,398.1606488,398.6592293,nan,nan,0
0,100,20:00:24:199000,6,1,[8 5 4 1 0 6],1,1,1,0.479083454,1082.949367,0,0,0,1066.443147,1103.319191,66.69237634,1036.626814,1170.011567,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,399.2441285,399.723212,nan,nan,1
0,101,20:00:25:291000,6,1,[6 2 8 3 7 4],1,1,1,0.315621295,1018.939394,0,0,0,1055.401016,1102.535736,65.5144721,1037.021264,1168.050208,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,400.3276029,400.6432241,nan,nan,1
0,102,20:00:26:383000,6,1,[4 5 7 6 1 3],1,1,1,0.336104777,1055.246914,0,0,0,1052.378558,1099.439575,66.19984281,1033.239732,1165.639418,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,401.4110772,401.7471819,nan,nan,1
0,103,20:00:27:459000,6,1,[1 3 2 8 6 7],1,1,1,0.276245753,1077.263158,0,0,0,1050.483155,1097.861266,65.5222317,1032.339034,1163.383497,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,402.5029322,402.779178,nan,nan,1
0,104,20:00:28:551000,6,1,[3 7 0 6 2 8],1,1,1,0.320814082,1043.822785,0,0,0,1058.777619,1097.150986,64.49223727,1032.658749,1161.643223,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,403.5863644,403.9071784,nan,nan,0
0,105,20:00:29:628000,6,1,[7 6 8 1 3 5],1,1,1,0.413307207,1034.358025,0,0,0,1051.814656,1095.373379,64.12677856,1031.246601,1159.500158,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,404.6698572,405.0831644,nan,nan,1
0,106,20:00:30:720000,6,1,[8 3 0 7 4 2],1,1,1,0.337807957,1048.30137,0,0,0,1042.160726,1093.405142,63.99851124,1029.406631,1157.403653,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,405.7533261,406.0911341,nan,nan,1
0,107,20:00:31:796000,6,1,[7 8 3 6 2 5],1,1,1,0.318318328,1115.253165,0,0,0,1065.970853,1091.995649,63.47757219,1028.518077,1155.473221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,406.8367853,407.1551036,nan,nan,1
0,108,20:00:32:888000,6,1,[8 6 2 5 4 7],1,1,1,0.290808876,1026.346154,0,0,0,1063.300229,1092.700422,62.63540248,1030.06502,1155.335825,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,407.9202898,408.2110987,nan,nan,0
0,109,20:00:33:964000,6,1,[3 0 5 8 7 1],1,1,1,0.399375007,1049.614286,0,0,0,1063.737868,1090.748826,62.71757012,1028.031256,1153.466396,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,409.0037459,409.4031209,nan,nan,1
0,110,20:00:35:041000,6,1,[5 2 6 7 8 4],1,1,1,0.355902026,1042.142857,0,0,0,1039.367766,1089.573554,62.19381884,1027.379735,1151.767373,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,410.0872199,410.443122,nan,nan,1
0,111,20:00:36:133000,6,1,[0 7 4 3 6 1],1,1,1,0.272408325,1083.180556,0,0,0,1058.312566,1088.256034,61.81730895,1026.438725,1150.073343,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,411.1706752,411.4430835,nan,nan,1
0,112,20:00:37:209000,6,1,[4 3 5 1 0 2],1,1,1,0.332873469,1062.356164,0,0,0,1062.559859,1088.118859,60.98177241,1027.137087,1149.100632,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,412.2541766,412.58705,nan,nan,0
0,113,20:00:38:301000,6,0,[1 4 0 2 8 6],0,1,0,0.521337922,979.962963,0,0,0,1041.833228,1087.440894,60.31517728,1027.125716,1147.756071,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,413.3376745,413.8590125,nan,nan,1
0,114,20:00:39:378000,6,1,[8 5 3 6 1 0],1,1,1,0.541861318,1090.08642,0,0,0,1044.135182,1084.685049,61.91315181,1022.771897,1146.598201,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,414.4211072,414.9629685,nan,nan,1
0,115,20:00:40:470000,6,1,[6 0 2 4 5 7],1,1,1,0.546397237,1046.061728,0,0,0,1038.703704,1084.820084,61.14015492,1023.679929,1145.960238,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,415.5046078,416.051005,nan,nan,1
0,116,20:00:41:546000,6,1,[4 7 3 6 2 5],1,1,1,0.782865458,1034.753086,0,0,0,1056.967078,1083.874758,60.68517571,1023.189582,1144.559933,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,416.5880849,417.3709504,nan,nan,0
0,117,20:00:42:638000,6,1,[6 2 5 0 7 1],1,1,1,0.57940054,1066.032787,0,0,0,1048.949201,1082.705194,60.42425409,1022.28094,1143.129448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,417.6715624,418.2509629,nan,nan,0
0,118,20:00:43:714000,6,1,[7 4 2 1 0 8],1,1,1,0.455932019,1041.449275,0,0,0,1047.411716,1082.317464,59.77035608,1022.547108,1142.08782,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,418.7550324,419.2109644,nan,nan,1
0,119,20:00:44:791000,6,1,[6 2 0 8 5 4],1,1,1,0.364405093,1020.774648,0,0,0,1042.752237,1081.388641,59.400328,1021.988313,1140.788969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,419.8385489,420.202954,nan,nan,1
0,120,20:00:45:883000,6,1,[4 0 3 5 1 8],1,1,1,0.280959859,1021.328767,0,0,0,1027.850897,1080.041664,59.41230046,1020.629363,1139.453964,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,420.9219577,421.2029175,nan,nan,1
0,121,20:00:46:959000,6,1,[2 5 0 3 7 1],1,1,1,0.181400564,996.4929577,0,0,1,1012.865458,1078.765296,59.38346828,1019.381828,1138.148765,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,422.0054924,422.186893,nan,nan,1
0,122,20:00:48:051000,6,1,[1 6 4 8 2 0],1,nan,nan,nan,1034.152778,0,0,0,1017.324834,1077.014821,59.93595022,1017.078871,1136.950771,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,423.0889006,nan,nan,nan,0
0,123,20:00:49:128000,6,1,[5 1 7 0 3 2],1,1,1,0.310419101,994.375,0,0,0,1008.340245,1076.121862,59.62344211,1016.49842,1135.745304,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,424.172414,424.4828331,nan,nan,1
0,124,20:00:50:220000,6,1,[7 5 6 2 4 0],1,1,1,0.282970659,1047.717949,0,0,0,1025.415242,1074.453559,60.13318613,1014.320372,1134.586745,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,425.2558646,425.5388353,nan,nan,1
0,125,20:00:51:296000,6,1,[4 8 2 3 5 1],1,1,1,0.207499064,1096.040541,0,0,0,1046.044496,1073.918846,59.64637467,1014.272472,1133.565221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,426.3393435,426.5468426,nan,nan,1
0,126,20:00:52:388000,6,1,[8 2 7 6 3 5],1,1,1,0.115999507,1029.833333,0,0,0,1057.863941,1074.352605,59.13830159,1015.214303,1133.490907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,427.4228386,427.5388381,nan,nan,0
0,127,20:00:53:464000,6,1,[7 6 2 0 4 3],1,1,1,0.280467778,985.7361111,0,0,0,1037.203328,1073.496465,58.88517596,1014.611289,1132.381641,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,428.5063246,428.7867924,nan,nan,1
0,128,20:00:54:556000,6,0,[8 2 0 7 1 4],0,0,1,0.412986186,1036.135802,0,0,0,1017.235082,1071.840609,59.53668388,1012.303926,1131.377293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,429.5897881,430.0027743,nan,nan,0
0,129,20:00:55:633000,6,1,[6 4 5 8 0 7],1,1,1,0.369461603,1076.447368,0,0,0,1032.773094,1071.179409,59.17893641,1012.000473,1130.358346,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,430.673265,431.0427266,nan,nan,1
0,130,20:00:56:725000,6,1,[8 3 0 4 6 2],1,1,1,0.28603718,1038.391892,0,0,0,1050.325021,1071.27519,58.64270219,1012.632488,1129.917893,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,431.7567236,432.0427608,nan,nan,0
0,131,20:00:57:801000,6,1,[6 4 1 7 5 8],1,1,1,0.298530488,984.5633803,0,0,0,1033.134214,1070.687989,58.2796768,1012.408312,1128.967665,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,432.8402136,433.1387441,nan,nan,0
0,132,20:00:58:893000,6,1,[7 8 6 1 0 4],1,1,1,0.231069023,967.5405405,0,0,0,996.8319376,1069.177031,58.8623846,1010.314646,1128.039415,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,433.9236697,434.1547387,nan,nan,1
0,133,20:00:59:970000,6,1,[3 1 4 5 8 6],1,1,1,0.307560131,1051.17284,0,0,0,1001.092253,1067.424677,59.83372814,1007.590949,1127.258405,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,435.007136,435.3146962,nan,nan,0
0,134,20:01:01:046000,6,1,[5 0 7 2 6 8],1,1,1,0.128066307,1031.111111,0,0,0,1016.608164,1067.149222,59.36157476,1007.787648,1126.510797,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,436.0906112,436.2186775,nan,nan,1
0,135,20:01:02:138000,6,1,[4 2 6 1 5 3],1,1,1,0.276532562,1018.506173,0,0,0,1033.596708,1066.548587,59.04533522,1007.503252,1125.593922,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,437.1740938,437.4506263,nan,nan,0
0,136,20:01:03:215000,6,0,[3 5 7 8 1 0],0,1,0,0.24911206,941.3970588,0,0,0,997.0047809,1065.761007,58.87627106,1006.884736,1124.637278,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,438.2575458,438.5066579,nan,nan,1
0,137,20:01:04:307000,6,1,[1 7 2 0 6 4],1,1,1,0.269569883,986.308642,0,0,0,982.0706245,1063.755137,60.46436788,1003.290769,1124.219504,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,439.3410458,439.6106157,nan,nan,1
0,138,20:01:05:383000,6,1,[6 2 5 7 8 3],1,1,1,0.250075409,1068.025316,0,0,0,998.5770058,1062.525827,60.75856728,1001.76726,1123.284394,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,440.4245295,440.674605,nan,nan,1
0,139,20:01:06:475000,6,1,[5 4 6 0 7 2],1,1,1,0.310568777,935.7160494,0,0,1,996.6833359,1062.611757,60.28588042,1002.325876,1122.897637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,441.507995,441.8185638,nan,nan,1
0,140,20:01:17:785000,6,1,[4 8 2 1 5 0],1,1,1,0.227118697,911.0958904,1,0,0,971.6124188,1060.659515,61.825509,998.834006,1122.485024,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  2.  1.  3.  4.],[ 2.  4.  7.  0.  3.  4.],0,[ 5.54052991  6.30794074  2.15585601],[ 1.40563492  3.38180837  4.47725768],248.9894508,442.5914853,442.818604,446.1170182,452.451036,1
0,141,20:01:18:861000,6,1,[7 1 5 2 0 6],1,1,1,0.396750389,916.5974026,0,0,0,921.1364475,1058.393399,64.01774505,994.3756544,1122.411145,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,453.9096203,454.3063707,nan,nan,0
0,142,20:01:19:953000,6,1,[0 5 2 6 1 3],1,1,1,0.313299737,979.171875,0,0,0,935.6217227,1056.277041,65.8233666,990.4536747,1122.100408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,454.9930921,455.3063918,nan,nan,0
0,143,20:01:21:045000,6,1,[6 4 1 3 8 5],1,1,1,0.205731167,1019.112903,0,0,0,971.6273936,1055.143142,65.99350701,989.1496348,1121.136649,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,456.0766371,456.2823682,nan,nan,1
0,144,20:01:22:122000,6,1,[1 2 6 0 5 7],1,1,1,0.114302885,992.5633803,0,0,0,996.9493862,1054.620964,65.6549043,988.9660601,1120.275869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],248.9894508,457.1600681,457.2743709,nan,nan,1
