,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
64,0,1,234,0.292325981,NA,NA,2737.018,0,1.0,0.0,2702.743644,1.487603305785124,0,2677.7759266972093,2763.11,2776.04375,2797.58,4.435822586528957,5.740629520732909,11.160986076109111,10.154274569358677,8.401607044041157,7.195850788615644,2.0,3.0,7.0,8.0,8.0,1.0,1,6,8,3,5,0,0,1,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
65,0,1,245,0.3141180653333333,NA,NA,2509.2565,0,1.0,0.0,2436.7797920000003,1.487603305785124,0,2381.9441899208664,2636.24,2409.58,2333.6,2.134750159457326,11.788615612313151,10.717400253750384,7.596876516472548,7.006277016829699,5.5803764327429235,2.0,0.0,1.0,1.0,1.0,5.0,7,4,2,5,0,1,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
66,0,1,261,0.46095745233333335,NA,NA,3462.878,1,0.0,1.0,3501.9839920000004,1.487603305785124,0,3505.7401082882134,3465.56,3444.85125,3440.63,2.9756149435415864,18.836036353372037,17.844224386382848,17.244108009152114,16.57270442834124,15.90076942415908,2.0,4.0,4.0,7.0,6.0,5.0,7,6,8,1,2,5,0,5,4,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0
67,0,1,296,0.4118213673333333,NA,NA,3604.692,1,0.0,1.0,3645.999111,1.487603305785124,0,3650.1665972511455,3549.55,3713.96125,3727.75,1.205228823237121,8.101632246747613,6.629285959061235,5.502088062465191,3.9652330768294632,2.6895749121904373,1.0,3.0,4.0,6.0,0.0,7.0,1,0,5,7,4,6,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
68,0,1,315,0.197730349,NA,NA,2949.441,4,1.0,0.0,2800.984836,1.487603305785124,0,2780.4435651811746,2853.63,2789.5075,2746.76,3.4751790277659893,1.6003758171573281,10.696488269139081,7.976432606577873,6.362100070808083,5.234382439404726,3.0,8.0,7.0,7.0,2.0,6.0,3,8,5,7,2,4,1,0,5,4,3,2,1,1,0,1,1,0,1,0,1,1,0,1
69,0,1,326,0.3312266446666667,NA,NA,2757.923,2,1.0,0.0,2729.440036,1.487603305785124,0,2731.3361099541858,2687.48,2734.375,2750.17,1.7490202588960528,4.583570393268019,5.717149652540684,6.445830974262208,7.596849432215095,3.008611404336989,1.0,8.0,7.0,1.0,5.0,7.0,1,8,4,6,7,2,0,5,1,2,3,4,1,0,1,0,0,0,1,0,1,0,0,0
70,0,1,330,0.30027890233333326,NA,NA,2668.9635,3,1.0,0.0,2521.6647120000002,1.487603305785124,0,2542.5043731778424,2433.71,2626.0025,2583.2,1.0324430842883885,7.49426010902971,5.719283900689334,4.6403437945991755,3.1441361769102514,1.9110962669365108,3.0,6.0,6.0,8.0,3.0,1.0,3,7,6,4,8,1,0,5,4,3,2,1,1,1,0,0,1,0,1,1,0,0,1,0
71,0,1,334,0.3339407833333334,NA,NA,2607.6575,2,1.0,0.0,2436.635834,1.487603305785124,0,2449.805914202416,2388.38,2521.77875,2496.31,1.7451623040251434,10.04565369989723,8.326557109132409,6.775936705991626,4.551572917960584,2.633231154177338,8.0,3.0,7.0,2.0,4.0,1.0,8,1,3,7,4,6,0,5,4,3,2,1,1,0,1,0,0,0,1,0,0,0,0,1
72,0,1,342,0.25169277333333334,NA,NA,2265.8155,1,1.0,0.0,2352.467301,1.487603305785124,0,2302.09162848813,2446.11,2115.20125,2187.27,2.811667832545936,1.4185054101981223,7.769712717272341,6.7061434192582965,5.019645576830953,3.977408498991281,7.0,2.0,6.0,3.0,7.0,2.0,8,5,4,1,6,2,1,0,5,4,3,2,0,0,1,0,0,0,0,1,0,0,0,0
73,0,1,346,0.25832312166666666,NA,NA,2546.5925,1,1.0,0.0,2462.772109,1.487603305785124,0,2498.529779258642,2348.55,2506.53625,2560.28,1.3851303383708,5.076557536609471,4.11618539178744,3.34917911561206,2.8144250214099884,2.182759344112128,8.0,3.0,2.0,3.0,7.0,1.0,8,0,7,2,6,3,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
74,0,1,372,0.18692397000000002,NA,NA,2870.1305,1,1.0,0.0,2768.529566,1.487603305785124,0,2785.8088296543106,2721.95,2804.15375,2822.78,2.8755059791728854,1.8575048511847854,7.616242126561701,6.632017489057034,5.303802246693522,4.119954681023955,3.0,8.0,6.0,7.0,2.0,2.0,4,8,7,6,3,1,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
75,0,1,379,0.250472551,NA,NA,2480.7075,1,1.0,0.0,2550.6517129999997,1.487603305785124,0,2535.8850478967097,2655.7,2450.19375,2429.87,3.2610747991129756,1.762320680078119,9.83317995024845,8.290081019047648,6.650388674810529,4.771342056337744,8.0,0.0,8.0,4.0,6.0,7.0,7,0,4,8,5,3,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
76,0,1,383,0.308156083,NA,NA,2357.055,0,1.0,0.0,2266.971724,1.487603305785124,0,2252.1995002082467,2330.25,2281.9775,2221.87,2.0283348131924868,4.730821842327714,6.9163443627767265,9.234337678644806,10.634506970178336,3.3416031897068024,7.0,8.0,1.0,3.0,0.0,1.0,6,7,0,4,5,2,0,5,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
77,0,1,387,0.38072946100000005,NA,NA,2078.7735,2,1.0,0.0,2381.063293,1.487603305785124,0,2425.234069137859,2319.5,2294.47875,2391.64,1.8707887367345393,10.106361748185009,8.330513707827777,7.130494777113199,5.196942716371268,2.970231425948441,0.0,6.0,3.0,5.0,2.0,4.0,0,4,3,6,1,8,0,5,4,3,2,1,1,0,0,0,1,0,1,0,0,0,1,0
78,0,1,391,0.2933928203333333,NA,NA,1975.4555,1,1.0,0.0,2050.044359,1.487603305785124,0,2037.8738025822574,2087.33,2044.11875,2076.01,6.0487430286593735,8.105323133990169,1.251189289148897,2.316150438506156,3.1639667828567326,4.401803762186319,6.0,8.0,7.0,6.0,1.0,0.0,1,5,7,4,8,3,2,3,4,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0
79,0,1,417,0.21223882833333332,NA,NA,2257.775,1,1.0,0.0,2096.256179,1.487603305785124,0,2083.650145772595,2167.05,2090.38375,2060.53,0.9148302040994167,5.186565981246531,4.4272277182899415,3.48236522404477,2.4278657687827945,1.5312011949717999,4.0,5.0,0.0,8.0,5.0,7.0,0,1,4,3,6,7,0,5,4,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0
80,0,1,421,0.24496273466666665,NA,NA,1946.524,0,1.0,0.0,2257.099424,1.487603305785124,0,2305.616826322366,2262.72,1884.10125,2032.65,2.928464761003852,7.428805454168469,6.308664889074862,5.75006086891517,5.182730264496058,4.190432774368674,5.0,1.0,7.0,4.0,4.0,0.0,1,4,0,6,7,5,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
81,0,1,425,0.28160921833333336,NA,NA,1806.2875,3,1.0,0.0,2206.317033,1.487603305785124,0,2247.0041649312784,2242.31,1824.93625,1968.71,1.8650083621032536,7.7521423739381135,6.432091786060482,5.602258608676493,4.697004582732916,3.12303003994748,1.0,6.0,4.0,4.0,2.0,5.0,1,2,8,4,7,5,0,5,4,3,2,1,1,1,0,1,0,0,1,1,0,1,0,0
82,0,1,429,0.44363970599999997,NA,NA,1862.596,1,1.0,0.0,2100.911094,1.487603305785124,0,2165.0720533111203,2095.06,1846.265,1990.41,1.5182006969116628,4.676042705774307,5.893314665183425,7.028088202700019,8.179629246238619,3.020990387070924,3.0,5.0,6.0,0.0,6.0,7.0,3,6,7,5,8,2,0,5,1,2,3,4,1,0,0,0,0,0,1,0,0,0,0,0
83,0,1,433,0.3962742736666667,NA,NA,1716.971,3,1.0,0.0,1589.725514,1.487603305785124,0,1548.4031653477718,1881.86,1522.4175,1466.98,1.641610202845186,7.927845526486635,6.543854442425072,5.528323694132268,4.224094084929675,3.3553785854019225,0.0,6.0,3.0,1.0,2.0,4.0,0,4,3,1,8,5,0,5,4,3,2,1,1,0,0,1,1,0,1,0,0,1,1,0
84,0,1,437,0.47655690966666664,NA,NA,1796.6065,2,1.0,0.0,1971.364117,1.487603305785124,0,1978.3731778425656,2014.9,1676.16375,1685.52,1.658346347976476,8.469367862213403,6.830594105646014,5.430993585847318,4.503773280419409,3.1694204341620207,5.0,6.0,1.0,5.0,3.0,0.0,5,7,8,6,1,0,0,5,4,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0
85,0,1,441,0.289787368,NA,NA,1693.635,0,1.0,0.0,1967.070496,1.487603305785124,0,2033.2199083715118,1731.41,2005.26625,2079.76,2.68509971909225,1.162234808318317,7.541280001401901,5.862107768189162,4.685600352007896,3.6480731037445366,7.0,1.0,7.0,6.0,5.0,0.0,1,8,3,2,0,6,1,0,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
86,0,1,445,0.29182515766666667,NA,NA,1574.958,1,1.0,0.0,2014.088932,1.487603305785124,0,2045.0166597251146,2104.2,1675.47,1936.83,1.397697486449033,9.009351235348731,7.514191640075296,6.379383605439216,4.339005085639656,2.8618640094064176,3.0,0.0,0.0,6.0,5.0,7.0,4,8,0,7,6,3,0,5,4,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0
87,0,1,449,0.23265569166666666,NA,NA,2263.3915,0,1.0,0.0,1938.9063350000001,1.487603305785124,0,1840.7234485630986,1925.84,2272.09625,2216.04,5.541363535448909,1.8832176113501191,3.420361972413957,4.171873137820512,8.027271965052933,6.604611242190003,4.0,3.0,3.0,0.0,6.0,0.0,5,6,1,8,7,2,1,2,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
88,0,2,9,0.5333823893333334,NA,NA,3362.753,0,NA,NA,NA,1.487603305785124,0,3292.5560183256976,3340.84,3340.59625,3303.26,8.608072624541819,7.913082548882812,6.847743073478341,6.066915500443429,5.402230839710683,9.472416136879474,1.0,4.0,8.0,8.0,1.0,5.0,5,0,1,2,6,7,4,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
89,0,2,19,0.41319906,NA,NA,3461.7005,1,NA,NA,NA,1.487603305785124,0,3452.81091211995,3424.86,3408.91,3301.57,0.7380465269088745,5.714207719545811,4.963261334691197,4.034293374512345,2.95366776548326,2.035425215959549,5.0,2.0,6.0,8.0,5.0,4.0,5,8,0,6,4,1,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
90,0,2,28,0.464037563,NA,NA,3642.8805,2,NA,NA,NA,1.487603305785124,0,3559.709287796751,3588.24,3546.10875,3501.29,2.304413212928921,1.2292341282591224,5.920333177782595,5.208908020984381,4.4023138037882745,3.4505017451010644,2.0,1.0,4.0,8.0,7.0,1.0,2,3,1,8,0,7,1,0,5,4,3,2,0,1,0,0,1,0,1,0,0,1,0,0
91,0,2,50,0.31080635966666664,NA,NA,3320.4505,1,NA,NA,NA,1.487603305785124,0,3250.7946688879633,3139.74,3338.9525,3256.61,3.452295300550759,8.991404561325908,8.056334064807743,7.168700845446438,5.991818809881806,4.839610635302961,6.0,3.0,4.0,8.0,5.0,4.0,6,5,8,2,7,0,0,5,4,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
92,0,2,82,0.29324599433333326,NA,NA,2151.0585,3,1.0,0.0,2396.651314,1.487603305785124,0,2396.7501041232817,2433.42,2224.74625,2318.52,2.269432465545833,7.01605589967221,6.217600678093731,5.481205727905035,4.665892623830587,3.3309499085880816,0.0,1.0,8.0,4.0,2.0,5.0,0,1,7,2,8,5,0,5,4,3,2,1,1,1,0,0,0,1,1,1,1,0,0,0
93,0,2,86,0.268789663,NA,NA,2698.3525,1,0.0,1.0,2587.737978,1.487603305785124,0,2610.1532694710536,2497.51,2644.0175,2604.17,3.0290843369439244,6.011433595325798,1.0053088213317096,4.907445008400828,4.180426097009331,6.6900042705237865,0.0,7.0,6.0,6.0,5.0,8.0,2,8,6,0,4,3,2,0,4,3,1,5,1,0,0,0,0,0,0,0,0,0,1,0
94,0,2,92,0.31422269666666663,NA,NA,2179.674,2,1.0,0.0,2226.577287,1.487603305785124,0,2221.7059558517285,2166.29,2243.27,2265.03,4.76271297596395,2.553649576380849,8.505388649646193,7.889707597438246,7.353734136559069,6.073426583781838,8.0,7.0,2.0,3.0,2.0,3.0,8,7,3,2,6,4,1,0,5,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0
95,0,2,96,0.30408686966666665,NA,NA,2810.585,3,0.0,1.0,2801.032922,1.487603305785124,0,2824.673469387755,2613.63,2920.65,2910.38,1.4247698825784028,2.643744166009128,3.5782222277484834,4.28022772539407,5.24031249107793,7.2232778472825885,5.0,6.0,5.0,1.0,3.0,6.0,5,2,4,1,3,8,0,1,2,3,4,5,1,0,0,1,1,0,1,0,0,1,0,1
96,0,2,117,0.318369646,NA,NA,2904.9095,3,0.0,1.0,2818.232306,1.487603305785124,0,2810.7563515202,2883.74,2782.9275,2694.47,6.170477579813451,2.1750106480903924,9.102894948329777,8.622927973978221,7.865314842667431,7.2803409094922245,2.0,0.0,4.0,7.0,1.0,1.0,2,0,4,1,6,7,1,0,5,4,3,2,1,1,0,0,0,1,1,0,1,0,1,0
97,0,2,140,0.19096258233333332,NA,NA,3390.6095,0,0.0,1.0,3179.694427,1.487603305785124,0,3206.072469804248,3075.76,3270.0175,3232.97,6.172769773285836,5.7028322839178145,4.774664310738444,1.7765758968889713,3.5110834944061935,7.164305764716119,1.0,2.0,6.0,5.0,3.0,2.0,4,3,1,6,0,8,3,4,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
98,0,2,186,0.21181688233333337,NA,NA,2572.41,2,1.0,0.0,2376.785941,1.487603305785124,0,2383.591003748438,2200.75,2618.4375,2571.34,2.660895985085517,1.2139930399134755,7.673928414005786,6.882835579570383,5.2734158635139465,3.873450417537242,1.0,4.0,3.0,8.0,0.0,2.0,1,4,8,5,7,6,1,0,5,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0
99,0,2,207,0.282810624,NA,NA,2221.018,0,1.0,0.0,2336.160716,1.487603305785124,0,2347.4381507705125,2195.31,2485.4725,2421.12,1.3681689649820328,9.717528263106942,7.5112183461897075,5.974587732926011,4.808002319186926,2.9777309452183545,0.0,2.0,1.0,7.0,3.0,2.0,4,8,6,3,7,0,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
100,0,2,213,0.337540819,NA,NA,2248.5835,3,1.0,0.0,2269.934049,1.487603305785124,0,2272.9587671803415,2173.45,2348.825,2356.41,2.7085804427042603,1.4338431465439498,9.284847748931497,7.004835558123887,5.797339630778879,4.071245864033699,4.0,2.0,4.0,4.0,4.0,1.0,4,2,5,8,3,1,1,0,5,4,3,2,1,1,1,0,0,0,1,1,1,0,0,0
101,0,2,217,0.3426719293333333,NA,NA,1925.1855,2,1.0,0.0,2371.954141,1.487603305785124,0,2394.7725947521867,2283.85,2212.0125,2350.62,3.1897257291711867,1.819945386145264,9.627968803048134,8.445406747050583,6.830351771786809,4.341708105523139,6.0,7.0,3.0,6.0,5.0,5.0,6,7,1,2,3,8,1,0,5,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0
102,0,2,226,0.15559305533333334,NA,NA,2676.282,3,0.0,1.0,2983.470276,1.487603305785124,0,2987.0662224073303,2890.55,2889.32375,3052.37,6.860910639166832,5.116920375730842,3.6997195766307414,2.0924697467125952,10.268352796789259,8.396514897234738,3.0,2.0,4.0,1.0,7.0,8.0,3,7,2,1,0,8,3,2,1,0,5,4,1,0,0,1,1,0,1,1,0,1,0,0
103,0,2,233,0.36877251966666663,NA,NA,2134.9725,1,1.0,0.0,2316.075142,1.487603305785124,0,2342.3273635985006,2281.26,2231.98625,2318.02,3.507068165112287,2.0495943329297006,9.02600441640243,8.073910395614803,7.098760162945837,5.3803706164471805,8.0,8.0,4.0,5.0,4.0,2.0,5,8,2,6,3,7,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
104,0,2,243,0.2879855443333333,NA,NA,3121.081,2,0.0,1.0,3041.072836,1.487603305785124,0,3050.5256143273637,2932.6,3098.3025,3079.65,2.6408504149876535,1.3985231318511069,8.037493606563658,6.621980876661837,5.429165818262845,4.055845690891147,3.0,2.0,4.0,5.0,8.0,0.0,7,2,8,4,5,0,1,0,5,4,3,2,1,0,1,0,0,0,0,1,1,0,0,0
105,0,2,247,0.29959095966666666,NA,NA,2932.592,1,0.0,1.0,2992.075818,1.487603305785124,0,3011.820907955019,2966.58,2929.27,2948.45,4.793312612455338,2.7760915141552687,10.902604319155216,9.159714251291007,7.385040247347206,5.846868391148746,2.0,3.0,0.0,2.0,1.0,1.0,6,3,1,0,8,5,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
106,0,2,260,0.39174320166666665,NA,NA,3033.396,1,0.0,1.0,3155.209877,1.487603305785124,0,3213.969596001666,3031.34,3078.325,3271.52,3.6057345308363438,1.34597831312567,8.141182269901037,7.150896435603499,6.213319922331721,5.0304550915025175,6.0,2.0,8.0,4.0,0.0,1.0,2,1,5,4,7,3,1,0,5,4,3,2,0,0,0,0,1,0,0,0,0,1,0,0
107,0,2,283,0.3570011766666667,NA,NA,3410.5415,1,0.0,1.0,3428.777778,1.487603305785124,0,3407.990837151187,3532.55,3422.1125,3396.05,1.1132668368518353,5.655774758197367,4.128661592956632,3.120368073694408,4.69657607935369,2.100433691870421,1.0,5.0,2.0,1.0,1.0,4.0,1,6,8,4,2,7,0,5,3,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0
108,0,2,287,0.3574054463333333,NA,NA,3363.864,1,0.0,1.0,3399.14606,1.487603305785124,0,3393.2261557684296,3460.26,3320.465,3368.04,3.473650898784399,2.3730267607606947,9.32891572965309,8.44219111977145,6.562277230899781,5.2418175265192986,2.0,8.0,1.0,6.0,3.0,1.0,8,6,1,3,4,2,1,0,5,4,3,2,0,0,0,0,0,1,0,0,0,0,1,0
109,0,2,291,0.5150941673333334,NA,NA,3587.3325,1,0.0,1.0,3452.1422420000004,1.487603305785124,0,3440.6784673052894,3493.6,3543.2025,3487.23,3.5934781404212117,2.327994576189667,6.934285904746503,6.254522662144154,5.312264543958008,4.26439021108672,0.0,0.0,5.0,7.0,1.0,2.0,1,0,8,3,5,7,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
110,0,2,295,0.28852210066666667,NA,NA,3012.549,3,0.0,1.0,3018.1999149999997,1.487603305785124,0,2977.0420658059143,3153.46,2942.68125,2921.97,2.8703308682888746,5.6435879319906235,6.6035073404200375,7.323170137125999,8.267028798814863,1.3562296046875417,6.0,2.0,7.0,2.0,0.0,7.0,6,2,1,8,4,7,5,0,1,2,3,4,1,1,1,0,0,0,1,1,1,0,0,0
111,0,2,299,0.2811523003333333,NA,NA,3407.5695,1,0.0,1.0,3323.624607,1.487603305785124,0,3344.8067471886716,3238.24,3369.9525,3330.55,2.2157498179003596,1.2544103334657848,3.891965008340776,4.38821881217882,5.004011623095721,3.04561834782362,1.0,0.0,3.0,2.0,1.0,8.0,6,0,8,5,2,7,1,0,5,2,3,4,1,0,0,0,0,0,0,0,1,0,0,0
112,0,2,303,0.37989317133333333,NA,NA,3200.8655,2,0.0,1.0,3049.229013,1.487603305785124,0,3042.0553935860057,3020.64,3225.6025,3151.29,2.7294519431889057,1.2042822954244912,9.479270192794502,8.639907308388501,6.447215983178467,4.209754763636738,1.0,6.0,7.0,6.0,4.0,3.0,1,6,8,2,3,4,1,0,5,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0
113,0,2,337,0.2582452903333333,NA,NA,2232.226,2,1.0,0.0,2320.0279170000003,1.487603305785124,0,2267.716368179925,2520.04,2173.09625,2194.34,2.329707733821124,0.7448766347952187,3.486074927262962,4.6373836155980825,5.277139537036419,6.97362153371796,2.0,0.0,8.0,5.0,3.0,6.0,2,0,6,8,5,7,1,0,2,3,4,5,1,1,0,0,0,0,1,0,1,0,0,0
114,0,2,383,0.3851096216666667,NA,NA,3004.2245,1,1.0,0.0,2462.102881,1.487603305785124,0,2416.4164931278633,2400.96,2768.5425,2682.51,3.3126856349408627,1.4249110063537955,6.367669187486172,5.815964268986136,5.111435363069177,4.047790799289942,8.0,3.0,0.0,7.0,0.0,2.0,6,0,8,5,4,2,1,0,5,4,3,2,0,0,1,0,0,0,0,1,0,0,0,0
115,0,2,426,0.2974664043333333,NA,NA,2386.798,2,1.0,0.0,2472.150373,1.487603305785124,0,2495.5814244064973,2546.04,2289.95125,2420.49,4.668914669658989,4.117143323179334,3.629313328769058,2.7182692349888384,1.771383395884186,6.011495462153107,3.0,2.0,7.0,6.0,2.0,4.0,8,2,4,6,5,0,4,3,2,1,0,5,0,1,0,1,0,0,0,0,1,1,0,0
116,0,2,444,0.10122550599999998,NA,NA,3024.9335,1,0.0,1.0,3111.688316,1.487603305785124,0,3118.4989587671803,3109.64,2932.54375,3025.98,1.6338121849112213,5.885516362264752,4.734194844495505,6.860594179946929,10.492563772480935,2.3654211848042905,0.0,3.0,3.0,4.0,1.0,4.0,0,2,6,7,5,1,0,5,2,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0
117,0,2,462,0.40380705533333333,NA,NA,3414.656,0,0.0,1.0,3575.905736,1.487603305785124,0,3576.4044148271555,3697.66,3407.385,3405.21,1.7748453482054174,10.641186546068639,8.714613129384816,4.489775792695582,3.906676667742431,2.8433240447193384,1.0,3.0,8.0,3.0,0.0,2.0,2,6,4,1,8,3,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
118,0,2,471,0.17625900033333333,NA,NA,3409.0865,2,0.0,1.0,3504.180458,1.487603305785124,0,3468.1095376926282,3599.21,3408.055,3427.87,1.1610054629854858,8.504316963721067,2.591404333245009,3.4736608774401248,6.945590065792203,9.871104625985026,0.0,6.0,8.0,8.0,0.0,0.0,1,4,8,6,7,0,0,2,3,4,1,5,0,1,0,0,0,1,0,1,0,0,1,0
119,0,2,475,0.26633116233333337,NA,NA,3390.9935,2,0.0,1.0,3390.704812,1.487603305785124,0,3370.475218658892,3424.47,3323.99125,3312.0,4.382959027308971,5.447318333666772,6.366377975791693,1.0161998746916652,2.2651976104825735,3.4945814153179526,5.0,3.0,1.0,2.0,3.0,0.0,7,3,5,2,8,6,3,4,5,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0
120,0,2,491,0.22895150033333334,NA,NA,3017.803,2,0.0,1.0,3278.5024489999996,1.487603305785124,0,3300.7992503123696,3106.23,3339.89,3371.76,2.764406176749617,1.389361772686243,4.484716717619449,5.083152438513935,5.570336684584618,6.434771427884698,0.0,4.0,6.0,1.0,7.0,3.0,0,8,6,4,3,5,1,0,2,3,4,5,0,1,1,0,0,0,1,0,0,0,1,0
121,0,2,495,0.35613533233333333,NA,NA,3295.0935,1,0.0,1.0,3398.533143,1.487603305785124,0,3432.456892961266,3370.3,3241.7975,3242.87,4.587181167211384,5.3152566542848945,6.491214115172625,1.9912816835567355,3.0520219481550157,4.021830572746694,2.0,4.0,4.0,3.0,6.0,0.0,0,6,8,3,2,7,3,4,5,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
122,0,2,505,0.304725681,NA,NA,2591.567,1,1.0,0.0,2443.309005,1.487603305785124,0,2422.5560183256976,2339.32,2485.3675,2508.02,5.9984467825852334,4.26525348983705,2.969549755100161,0.9948767777532339,1.7129860720597208,5.287575002294034,8.0,4.0,4.0,4.0,6.0,8.0,0,6,2,4,8,7,3,4,2,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0
123,0,2,528,0.31068310233333335,NA,NA,3260.5545,1,0.0,1.0,3175.569688,1.487603305785124,0,3175.2161599333613,3043.16,3282.795,3309.51,5.128310636617243,6.543156520463526,7.32778331823647,1.159315683413297,2.8313225326128304,4.138245753478259,5.0,5.0,8.0,5.0,4.0,6.0,7,2,3,5,8,4,3,4,5,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0
124,0,2,573,0.20065802700000002,NA,NA,2696.6925,1,1.0,0.0,2444.546366,1.487603305785124,0,2418.6601416076633,2467.47,2538.16125,2453.27,4.654778053518385,5.550176789984107,1.8944536340422928,0.847620481159538,3.001564336474985,3.7429667594842613,5.0,1.0,3.0,1.0,5.0,6.0,0,4,2,1,8,7,3,2,4,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0
125,0,2,577,0.272289344,NA,NA,2037.994,1,1.0,0.0,2467.096601,1.487603305785124,0,2483.3852561432736,2473.62,2241.84625,2447.2,6.260596403386444,5.474970335606486,4.348820746410638,1.333452504593879,3.2926141205243766,6.922920447774231,8.0,4.0,5.0,3.0,6.0,2.0,6,7,8,3,5,0,3,4,2,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0
126,0,2,581,0.4754255426666667,NA,NA,2169.466,2,1.0,0.0,2090.409203,1.487603305785124,0,2084.426488962932,2085.27,2171.02875,2160.06,2.6431517312303185,1.4942241869866848,7.665294772014022,6.528884768486023,5.384735191706568,3.5961121669970453,7.0,1.0,4.0,3.0,0.0,5.0,7,1,5,4,6,2,1,0,5,4,3,2,1,1,0,0,0,0,1,0,1,0,0,0
127,0,2,587,0.29742810633333333,NA,NA,2320.6055,2,1.0,0.0,2321.518519,1.487603305785124,0,2305.669720949604,2426.56,2277.71,2234.18,6.537586263380945,9.09748548688367,1.4866596646606922,2.8666220200248063,3.8342413720674813,4.529348338488489,5.0,0.0,8.0,3.0,3.0,4.0,3,6,8,7,2,4,2,3,4,5,0,1,1,0,0,1,0,0,0,1,0,0,1,0
128,0,2,591,0.25127510366666667,NA,NA,2325.9225,2,1.0,0.0,2320.874294,1.487603305785124,0,2307.341524364848,2244.32,2429.455,2398.45,1.7507009152323008,6.2975634331814945,7.154921458102763,9.12995765125379,4.96374229574576,3.0338067109696567,8.0,1.0,3.0,8.0,2.0,0.0,8,4,5,6,1,0,0,5,4,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0
129,0,2,597,0.28409356766666666,NA,NA,2179.572,3,1.0,0.0,2298.983539,1.487603305785124,0,2237.1091211995004,2509.57,2164.6575,2207.09,4.23351545445621,3.6230605454184115,1.019623339176178,2.1441584145650268,5.543082680087537,4.760463547427207,3.0,2.0,0.0,6.0,8.0,5.0,3,8,0,6,4,2,2,3,1,0,5,4,1,1,0,1,0,0,1,0,0,1,1,0
130,0,2,601,0.146322028,NA,NA,2279.1705,2,1.0,0.0,2321.781752,1.487603305785124,0,2361.6684714702205,2180.44,2320.76375,2373.42,0.9439992154948413,3.5347466813400388,4.125635841395706,4.604871537536383,2.7351045943796635,2.0386097677983344,5.0,1.0,6.0,2.0,4.0,8.0,5,7,4,6,2,8,0,5,4,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0
